778	777	1	 0.499449	 0.499449
779	778	2	 0.999897	 0.499949
780	779	2	 0.999252	 0.499626
781	780	0	 0.000000	 0.000000
782	781	2	 1.000063	 0.500031
783	782	2	 0.998808	 0.499404
784	783	2	 1.000099	 0.500049
785	784	0	 0.000000	 0.000000
786	785	2	 1.000062	 0.500031
787	786	2	 0.999247	 0.499624
788	787	2	 1.000535	 0.500268
789	788	0	 0.000000	 0.000000
790	789	2	 0.999258	 0.499629
791	790	2	 0.999235	 0.499617
792	791	2	 0.999550	 0.499775
793	792	2	 0.999719	 0.499860
794	793	2	 0.999689	 0.499845
795	794	2	 0.999970	 0.499985
796	795	2	 0.999247	 0.499624
797	796	2	 1.000097	 0.500049
798	797	2	 1.000062	 0.500031
799	798	2	 1.000546	 0.500273
800	799	2	 1.000545	 0.500273
801	800	2	 0.999587	 0.499793
802	801	2	 0.999895	 0.499948
803	802	2	 0.999588	 0.499794
804	803	1	 0.499872	 0.499872
805	804	2	 0.999712	 0.499856
806	805	2	 0.999217	 0.499608
807	806	2	 0.999896	 0.499948
808	807	2	 0.999897	 0.499948
809	808	0	 0.000000	 0.000000
810	809	2	 0.999714	 0.499857
811	810	2	 1.000535	 0.500267
812	811	2	 0.998820	 0.499410
813	812	2	 0.999962	 0.499981
814	813	2	 1.000063	 0.500031
815	814	2	 0.999963	 0.499981
816	815	2	 1.000536	 0.500268
817	816	2	 0.999898	 0.499949
818	817	2	 1.000063	 0.500032
819	818	0	 0.000000	 0.000000
820	819	0	 0.000000	 0.000000
821	820	2	 0.999690	 0.499845
822	821	2	 1.000539	 0.500269
823	822	2	 0.999234	 0.499617
824	823	0	 0.000000	 0.000000
825	824	2	 0.999972	 0.499986
826	825	2	 0.999597	 0.499798
827	826	2	 0.999696	 0.499848
828	827	2	 0.999280	 0.499640
829	828	2	 0.999294	 0.499647
830	829	2	 0.999251	 0.499626
831	830	2	 1.000375	 0.500188
832	831	0	 0.000000	 0.000000
833	832	2	 0.999606	 0.499803
834	833	2	 0.999732	 0.499866
835	834	2	 0.998872	 0.499436
836	835	2	 1.000357	 0.500179
837	836	2	 0.999292	 0.499646
838	837	2	 0.999700	 0.499850
839	838	2	 0.999718	 0.499859
840	839	2	 0.999222	 0.499611
841	840	2	 0.999270	 0.499635
842	841	0	 0.000000	 0.000000
843	842	2	 0.999219	 0.499610
844	843	2	 0.999233	 0.499617
845	844	2	 0.999684	 0.499842
846	845	2	 0.999967	 0.499984
847	846	2	 0.999899	 0.499950
848	847	1	 0.499445	 0.499445
849	848	2	 0.999580	 0.499790
850	849	2	 1.000086	 0.500043
851	850	2	 0.999227	 0.499614
852	851	2	 0.999521	 0.499761
853	852	2	 1.000097	 0.500048
854	853	2	 1.000072	 0.500036
855	854	2	 0.999889	 0.499945
856	855	2	 0.999592	 0.499796
857	856	0	 0.000000	 0.000000
858	857	2	 0.999892	 0.499946
859	858	2	 0.999203	 0.499602
860	859	1	 0.499413	 0.499413
861	860	2	 0.999677	 0.499838
862	861	2	 0.999224	 0.499612
863	862	2	 0.999169	 0.499584
864	863	2	 1.000587	 0.500294
865	864	2	 0.999670	 0.499835
866	865	2	 0.999166	 0.499583
867	866	2	 0.999879	 0.499939
868	867	2	 0.999966	 0.499983
869	868	0	 0.000000	 0.000000
870	869	1	 0.499865	 0.499865
871	870	1	 0.499387	 0.499387
872	871	2	 0.999689	 0.499844
873	872	2	 0.999159	 0.499579
874	873	0	 0.000000	 0.000000
875	874	2	 1.000404	 0.500202
876	875	2	 1.000078	 0.500039
877	876	2	 0.999560	 0.499780
878	877	1	 0.499870	 0.499870
879	878	2	 1.000078	 0.500039
880	879	2	 0.999238	 0.499619
881	880	2	 0.999244	 0.499622
882	881	2	 0.999179	 0.499590
883	882	2	 0.999687	 0.499844
884	883	2	 1.000566	 0.500283
885	884	0	 0.000000	 0.000000
886	885	2	 0.999572	 0.499786
887	886	2	 0.999683	 0.499842
888	887	2	 1.000084	 0.500042
889	888	2	 0.999240	 0.499620
890	889	2	 0.999176	 0.499588
891	890	2	 1.000088	 0.500044
892	891	2	 0.999970	 0.499985
893	892	2	 0.999154	 0.499577
894	893	2	 1.000358	 0.500179
895	894	2	 1.000605	 0.500303
896	895	1	 0.499404	 0.499404
897	896	2	 1.000599	 0.500299
898	897	2	 0.999544	 0.499772
899	898	2	 0.999555	 0.499778
900	899	2	 1.000080	 0.500040
901	900	2	 0.999574	 0.499787
902	901	2	 0.999206	 0.499603
903	902	2	 0.999226	 0.499613
904	903	2	 0.999214	 0.499607
905	904	1	 0.499394	 0.499394
906	905	1	 0.499399	 0.499399
907	906	1	 0.499415	 0.499415
908	907	2	 0.999574	 0.499787
909	908	0	 0.000000	 0.000000
910	909	2	 0.999289	 0.499645
911	910	2	 0.998899	 0.499449
912	911	1	 0.499503	 0.499503
913	912	2	 0.999972	 0.499986
914	913	0	 0.000000	 0.000000
915	914	2	 0.999390	 0.499695
916	915	2	 0.999423	 0.499712
917	916	0	 0.000000	 0.000000
918	917	0	 0.000000	 0.000000
919	918	2	 1.000361	 0.500181
920	919	1	 0.499920	 0.499920
921	920	2	 0.999976	 0.499988
922	921	2	 1.000252	 0.500126
923	922	2	 0.999982	 0.499991
924	923	2	 1.000047	 0.500024
925	924	0	 0.000000	 0.000000
926	925	2	 0.999979	 0.499990
927	926	2	 0.999809	 0.499905
928	927	2	 0.999171	 0.499586
929	928	1	 0.499627	 0.499627
930	929	2	 1.000245	 0.500122
931	930	2	 0.999159	 0.499579
932	931	2	 0.999468	 0.499734
933	932	2	 0.999787	 0.499893
934	933	2	 0.999421	 0.499711
935	934	2	 0.999976	 0.499988
936	935	2	 0.999456	 0.499728
937	936	2	 0.999454	 0.499727
938	937	2	 0.999714	 0.499857
939	938	2	 0.999976	 0.499988
940	939	2	 1.001079	 0.500539
941	940	2	 0.999807	 0.499903
942	941	2	 0.999398	 0.499699
943	942	2	 0.998478	 0.499239
944	943	0	 0.000000	 0.000000
945	944	2	 1.000166	 0.500083
946	945	0	 0.000000	 0.000000
947	946	0	 0.000000	 0.000000
948	947	1	 0.499743	 0.499743
949	948	1	 0.499742	 0.499742
950	949	2	 0.997455	 0.498727
951	950	2	 0.998394	 0.499197
952	951	2	 0.999369	 0.499685
953	952	2	 1.000166	 0.500083
954	953	2	 0.999404	 0.499702
955	954	2	 0.999406	 0.499703
956	955	2	 0.999941	 0.499970
957	956	2	 1.001171	 0.500586
958	957	2	 0.999803	 0.499901
959	958	2	 0.999000	 0.499500
960	959	2	 0.998238	 0.499119
961	960	2	 0.999441	 0.499720
962	961	0	 0.000000	 0.000000
963	962	2	 0.999223	 0.499611
964	963	0	 0.000000	 0.000000
965	964	2	 0.999922	 0.499961
966	965	1	 0.499675	 0.499675
967	966	2	 1.001549	 0.500774
968	967	2	 1.001545	 0.500772
969	968	2	 0.999918	 0.499959
970	969	2	 0.999804	 0.499902
971	970	0	 0.000000	 0.000000
972	971	2	 0.998063	 0.499032
973	972	2	 0.999212	 0.499606
974	973	2	 0.999848	 0.499924
975	974	2	 0.999846	 0.499923
976	975	0	 0.000000	 0.000000
977	976	2	 1.000517	 0.500259
978	977	2	 0.999658	 0.499829
979	978	2	 1.000497	 0.500249
980	979	2	 0.999019	 0.499509
981	980	2	 0.999373	 0.499687
982	981	2	 0.999368	 0.499684
983	982	2	 0.999121	 0.499560
984	983	2	 0.999121	 0.499560
985	984	2	 1.001613	 0.500806
986	985	2	 0.997078	 0.498539
987	986	0	 0.000000	 0.000000
988	987	2	 1.000032	 0.500016
989	988	2	 0.999824	 0.499912
990	989	2	 0.998887	 0.499443
991	990	1	 0.499630	 0.499630
992	991	2	 1.001517	 0.500758
993	992	2	 0.999112	 0.499556
994	993	2	 0.998059	 0.499030
995	994	2	 1.000418	 0.500209
996	995	2	 0.998886	 0.499443
997	996	2	 0.999141	 0.499571
998	997	2	 0.999746	 0.499873
999	998	2	 0.997951	 0.498975
1000	999	2	 0.999633	 0.499816
1001	1000	2	 1.001492	 0.500746
1002	1001	1	 0.498357	 0.498357
1003	1002	1	 0.499579	 0.499579
1004	1003	0	 0.000000	 0.000000
1005	1004	1	 0.498383	 0.498383
1006	1005	2	 1.001575	 0.500787
1007	1006	0	 0.000000	 0.000000
1008	1007	2	 0.998783	 0.499391
1009	1008	2	 0.999000	 0.499500
1010	1009	0	 0.000000	 0.000000
1011	1010	2	 0.998805	 0.499402
1012	1011	2	 0.998772	 0.499386
1013	1012	2	 1.000029	 0.500014
1014	1013	2	 0.999649	 0.499824
1015	1014	2	 1.000026	 0.500013
1016	1015	0	 0.000000	 0.000000
1017	1016	2	 1.001551	 0.500776
1018	1017	2	 1.001500	 0.500750
1019	1018	2	 0.998818	 0.499409
1020	1019	2	 0.997583	 0.498791
1021	1020	0	 0.000000	 0.000000
1022	1021	2	 0.999957	 0.499979
1023	1022	0	 0.000000	 0.000000
1024	1023	0	 0.000000	 0.000000
1025	1024	2	 0.997626	 0.498813
1026	1025	0	 0.000000	 0.000000
1027	1026	2	 1.001532	 0.500766
1028	1027	2	 1.001462	 0.500731
1029	1028	2	 1.001530	 0.500765
1030	1029	2	 0.999956	 0.499978
1031	1030	2	 1.000035	 0.500018
1032	1031	2	 0.999089	 0.499544
1033	1032	2	 1.001476	 0.500738
1034	1033	2	 1.001572	 0.500786
1035	1034	2	 0.999743	 0.499871
1036	1035	0	 0.000000	 0.000000
1037	1036	2	 0.999955	 0.499978
1038	1037	2	 1.001530	 0.500765
1039	1038	0	 0.000000	 0.000000
1040	1039	2	 0.998849	 0.499425
1041	1040	2	 0.998794	 0.499397
1042	1041	2	 0.997772	 0.498886
1043	1042	2	 1.001602	 0.500801
1044	1043	2	 1.001588	 0.500794
