1	0	2	 1.000997	 0.500498
2	1	2	 0.999840	 0.499920
3	2	0	 0.000000	 0.000000
4	3	2	 0.999783	 0.499892
5	4	2	 1.000260	 0.500130
6	5	1	 0.500132	 0.500132
7	6	0	 0.000000	 0.000000
8	7	2	 0.999748	 0.499874
9	8	1	 0.500126	 0.500126
10	9	1	 0.500112	 0.500112
11	10	2	 0.999869	 0.499934
12	11	1	 0.500120	 0.500120
13	12	2	 1.000863	 0.500431
14	13	1	 0.500106	 0.500106
15	14	1	 0.500105	 0.500105
16	15	2	 1.000015	 0.500007
17	16	2	 1.000218	 0.500109
18	17	2	 0.999484	 0.499742
19	18	2	 0.999879	 0.499940
20	19	2	 1.000126	 0.500063
21	20	2	 1.000324	 0.500162
22	21	2	 0.999456	 0.499728
23	22	1	 0.500112	 0.500112
24	23	2	 1.000017	 0.500009
25	24	2	 1.000829	 0.500414
26	25	2	 0.999454	 0.499727
27	26	2	 1.000858	 0.500429
28	27	2	 1.000090	 0.500045
29	28	2	 0.999768	 0.499884
30	29	2	 1.000263	 0.500132
31	30	2	 1.000226	 0.500113
32	31	1	 0.500119	 0.500119
33	32	1	 0.500105	 0.500105
34	33	2	 0.999409	 0.499704
35	34	2	 1.000018	 0.500009
36	35	0	 0.000000	 0.000000
37	36	2	 0.999763	 0.499882
38	37	2	 1.000131	 0.500065
39	38	2	 0.999763	 0.499881
40	39	2	 0.999434	 0.499717
41	40	2	 0.999577	 0.499788
42	41	2	 1.000272	 0.500136
43	42	2	 1.000102	 0.500051
44	43	1	 0.500105	 0.500105
45	44	2	 1.000482	 0.500241
46	45	2	 0.999805	 0.499902
47	46	2	 0.999759	 0.499880
48	47	2	 1.000278	 0.500139
49	48	2	 1.000283	 0.500141
50	49	2	 0.999793	 0.499897
51	50	1	 0.500129	 0.500129
52	51	0	 0.000000	 0.000000
53	52	0	 0.000000	 0.000000
54	53	2	 0.999855	 0.499927
55	54	0	 0.000000	 0.000000
56	55	2	 0.999751	 0.499876
57	56	2	 1.000921	 0.500461
58	57	0	 0.000000	 0.000000
59	58	2	 1.000918	 0.500459
60	59	2	 0.999799	 0.499900
61	60	0	 0.000000	 0.000000
62	61	2	 0.999796	 0.499898
63	62	0	 0.000000	 0.000000
64	63	2	 0.999410	 0.499705
65	64	2	 0.999413	 0.499706
66	65	2	 1.000507	 0.500254
67	66	1	 0.500108	 0.500108
68	67	2	 0.999852	 0.499926
69	68	2	 1.000018	 0.500009
70	69	0	 0.000000	 0.000000
71	70	0	 0.000000	 0.000000
72	71	1	 0.500130	 0.500130
73	72	2	 0.999854	 0.499927
74	73	2	 0.999400	 0.499700
75	74	2	 1.000368	 0.500184
76	75	2	 1.000252	 0.500126
77	76	2	 1.000377	 0.500188
78	77	2	 1.000972	 0.500486
79	78	1	 0.500116	 0.500116
80	79	2	 0.999384	 0.499692
81	80	0	 0.000000	 0.000000
82	81	2	 1.000523	 0.500261
83	82	0	 0.000000	 0.000000
84	83	2	 0.999847	 0.499923
