1	0	2	 1.000236	 0.500118
2	1	2	 1.000216	 0.500108
3	2	2	 1.000427	 0.500213
4	3	1	 0.499985	 0.499985
5	4	2	 1.000171	 0.500086
6	5	2	 1.000109	 0.500055
7	6	2	 0.999859	 0.499930
8	7	2	 0.999468	 0.499734
9	8	2	 0.999474	 0.499737
10	9	2	 1.000027	 0.500013
11	10	2	 0.999924	 0.499962
12	11	2	 1.000372	 0.500186
13	12	2	 1.000193	 0.500097
14	13	2	 1.000232	 0.500116
15	14	1	 0.499986	 0.499986
16	15	2	 1.000195	 0.500098
17	16	2	 0.999534	 0.499767
18	17	2	 0.999539	 0.499769
19	18	2	 0.999719	 0.499859
20	19	2	 0.999717	 0.499859
21	20	2	 0.999732	 0.499866
22	21	2	 1.000138	 0.500069
23	22	2	 1.000101	 0.500050
24	23	2	 1.000143	 0.500071
25	24	2	 1.000102	 0.500051
26	25	1	 0.499989	 0.499989
27	26	2	 0.999516	 0.499758
28	27	0	 0.000000	 0.000000
29	28	0	 0.000000	 0.000000
30	29	2	 1.000195	 0.500097
31	30	2	 1.000362	 0.500181
32	31	1	 0.499986	 0.499986
33	32	2	 0.999717	 0.499858
34	33	2	 0.999866	 0.499933
35	34	2	 0.999691	 0.499845
36	35	2	 0.999864	 0.499932
37	36	2	 0.999919	 0.499959
38	37	2	 1.000054	 0.500027
39	38	0	 0.000000	 0.000000
40	39	2	 0.999688	 0.499844
41	40	2	 0.999711	 0.499856
42	41	2	 1.000196	 0.500098
43	42	2	 1.000372	 0.500186
44	43	0	 0.000000	 0.000000
45	44	2	 1.000107	 0.500054
46	45	2	 1.000153	 0.500076
47	46	2	 1.000026	 0.500013
48	47	2	 0.999489	 0.499744
49	48	2	 1.000387	 0.500193
50	49	2	 0.999693	 0.499846
51	50	0	 0.000000	 0.000000
52	51	2	 1.000028	 0.500014
53	52	2	 1.000247	 0.500124
54	53	2	 1.000057	 0.500028
55	54	2	 0.999859	 0.499930
56	55	0	 0.000000	 0.000000
57	56	0	 0.000000	 0.000000
58	57	0	 0.000000	 0.000000
59	58	2	 1.000501	 0.500250
60	59	2	 0.999858	 0.499929
61	60	2	 1.000507	 0.500254
62	61	2	 1.000396	 0.500198
63	62	2	 0.999858	 0.499929
64	63	0	 0.000000	 0.000000
65	64	2	 1.000201	 0.500100
66	65	2	 0.999669	 0.499834
67	66	0	 0.000000	 0.000000
68	67	2	 1.000215	 0.500107
69	68	2	 1.000510	 0.500255
70	69	2	 1.000250	 0.500125
71	70	2	 1.000216	 0.500108
72	71	1	 0.500071	 0.500071
73	72	2	 0.999469	 0.499734
