778	777	2	 1.000406	 0.500203
779	778	0	 0.000000	 0.000000
780	779	2	 1.000405	 0.500203
781	780	2	 1.000516	 0.500258
782	781	1	 0.499588	 0.499588
783	782	2	 1.001149	 0.500574
784	783	2	 1.001146	 0.500573
785	784	2	 0.999447	 0.499723
786	785	2	 1.000519	 0.500259
787	786	2	 1.000699	 0.500350
788	787	1	 0.500106	 0.500106
789	788	1	 0.499593	 0.499593
790	789	1	 0.499594	 0.499594
791	790	2	 1.000511	 0.500256
792	791	2	 1.000701	 0.500350
793	792	2	 0.999782	 0.499891
794	793	1	 0.499588	 0.499588
795	794	0	 0.000000	 0.000000
796	795	0	 0.000000	 0.000000
797	796	2	 0.999451	 0.499726
798	797	2	 0.999865	 0.499933
799	798	2	 1.000519	 0.500260
800	799	2	 0.999514	 0.499757
801	800	2	 1.000413	 0.500206
802	801	1	 0.500109	 0.500109
803	802	0	 0.000000	 0.000000
804	803	2	 1.000524	 0.500262
805	804	2	 0.999773	 0.499886
806	805	2	 1.000133	 0.500066
807	806	2	 1.000112	 0.500056
808	807	2	 1.000133	 0.500066
809	808	2	 1.000713	 0.500357
810	809	0	 0.000000	 0.000000
811	810	2	 1.000407	 0.500203
812	811	0	 0.000000	 0.000000
813	812	2	 1.000323	 0.500162
814	813	2	 1.000404	 0.500202
815	814	2	 1.000319	 0.500160
816	815	0	 0.000000	 0.000000
817	816	2	 1.000615	 0.500308
818	817	2	 0.999518	 0.499759
819	818	2	 0.999865	 0.499932
820	819	2	 1.001130	 0.500565
821	820	2	 1.000130	 0.500065
822	821	2	 1.000110	 0.500055
823	822	2	 1.000617	 0.500308
824	823	0	 0.000000	 0.000000
825	824	2	 0.999781	 0.499890
826	825	2	 0.999524	 0.499762
827	826	2	 0.999778	 0.499889
828	827	2	 0.999862	 0.499931
829	828	2	 1.000161	 0.500081
830	829	2	 1.000126	 0.500063
831	830	2	 0.999286	 0.499643
832	831	2	 0.999296	 0.499648
833	832	2	 1.000590	 0.500295
834	833	2	 1.000392	 0.500196
835	834	2	 1.000099	 0.500049
836	835	2	 0.999303	 0.499652
837	836	1	 0.499599	 0.499599
838	837	0	 0.000000	 0.000000
839	838	2	 1.000107	 0.500054
840	839	2	 1.000109	 0.500054
841	840	2	 1.000325	 0.500162
842	841	2	 1.000327	 0.500164
843	842	2	 1.000110	 0.500055
844	843	1	 0.499593	 0.499593
845	844	1	 0.500110	 0.500110
846	845	1	 0.499590	 0.499590
847	846	2	 1.000947	 0.500473
848	847	1	 0.499590	 0.499590
849	848	2	 1.000160	 0.500080
850	849	2	 0.999437	 0.499718
851	850	2	 1.000097	 0.500049
852	851	2	 1.000099	 0.500050
853	852	2	 1.000421	 0.500210
854	853	2	 1.001211	 0.500606
855	854	0	 0.000000	 0.000000
856	855	2	 0.999772	 0.499886
857	856	2	 0.999505	 0.499752
858	857	2	 1.000144	 0.500072
859	858	2	 1.000650	 0.500325
860	859	1	 0.500115	 0.500115
861	860	2	 1.000175	 0.500088
862	861	2	 0.999481	 0.499740
863	862	2	 0.999478	 0.499739
864	863	2	 1.000116	 0.500058
865	864	2	 1.000760	 0.500380
866	865	0	 0.000000	 0.000000
867	866	2	 1.000468	 0.500234
868	867	2	 0.999178	 0.499589
869	868	2	 1.000777	 0.500389
870	869	2	 1.000154	 0.500077
871	870	2	 0.999744	 0.499872
872	871	2	 0.999459	 0.499729
873	872	2	 0.999751	 0.499875
874	873	2	 0.999843	 0.499922
875	874	0	 0.000000	 0.000000
876	875	2	 1.000113	 0.500056
877	876	2	 1.000176	 0.500088
878	877	2	 0.999221	 0.499611
879	878	2	 1.000176	 0.500088
880	879	0	 0.000000	 0.000000
881	880	2	 1.000721	 0.500361
882	881	2	 1.000733	 0.500367
883	882	2	 1.000438	 0.500219
884	883	1	 0.500115	 0.500115
885	884	2	 1.000572	 0.500286
886	885	1	 0.500118	 0.500118
887	886	2	 0.999838	 0.499919
888	887	2	 1.001235	 0.500618
889	888	2	 0.999405	 0.499702
890	889	2	 1.000730	 0.500365
891	890	0	 0.000000	 0.000000
892	891	2	 1.000181	 0.500091
893	892	1	 0.499548	 0.499548
894	893	2	 1.001103	 0.500552
895	894	2	 1.001306	 0.500653
896	895	2	 1.000185	 0.500093
897	896	0	 0.000000	 0.000000
898	897	2	 1.000613	 0.500307
899	898	2	 1.000184	 0.500092
900	899	2	 1.000635	 0.500317
901	900	2	 0.999762	 0.499881
902	901	2	 1.000567	 0.500283
903	902	2	 1.000583	 0.500291
904	903	2	 0.999842	 0.499921
905	904	2	 1.000165	 0.500082
906	905	2	 0.999754	 0.499877
907	906	2	 1.000340	 0.500170
908	907	2	 1.000713	 0.500357
909	908	2	 1.000536	 0.500268
910	909	2	 0.999780	 0.499890
911	910	2	 0.999546	 0.499773
912	911	2	 0.999789	 0.499894
913	912	2	 0.999582	 0.499791
914	913	2	 1.000432	 0.500216
915	914	0	 0.000000	 0.000000
916	915	2	 1.000123	 0.500061
917	916	2	 1.000375	 0.500188
918	917	2	 1.000412	 0.500206
919	918	2	 1.000646	 0.500323
920	919	2	 1.000212	 0.500106
921	920	2	 1.000099	 0.500050
922	921	0	 0.000000	 0.000000
923	922	0	 0.000000	 0.000000
924	923	2	 1.000091	 0.500045
925	924	2	 1.000472	 0.500236
926	925	2	 0.999852	 0.499926
927	926	2	 1.000115	 0.500058
928	927	2	 0.999660	 0.499830
929	928	2	 1.000111	 0.500056
930	929	2	 1.000423	 0.500211
931	930	1	 0.500078	 0.500078
932	931	1	 0.500078	 0.500078
933	932	2	 1.000112	 0.500056
934	933	0	 0.000000	 0.000000
935	934	0	 0.000000	 0.000000
936	935	2	 0.999631	 0.499816
937	936	2	 0.999891	 0.499945
938	937	0	 0.000000	 0.000000
939	938	2	 0.999481	 0.499740
940	939	2	 0.999567	 0.499784
941	940	2	 1.000788	 0.500394
942	941	2	 0.998896	 0.499448
943	942	2	 1.001985	 0.500992
944	943	0	 0.000000	 0.000000
945	944	2	 1.000382	 0.500191
946	945	2	 0.998935	 0.499468
947	946	2	 1.000186	 0.500093
948	947	2	 1.002515	 0.501258
949	948	2	 1.001245	 0.500622
950	949	2	 1.002118	 0.501059
951	950	1	 0.500227	 0.500227
952	951	2	 1.000853	 0.500427
953	952	0	 0.000000	 0.000000
954	953	2	 0.998496	 0.499248
955	954	2	 1.001178	 0.500589
956	955	2	 1.002507	 0.501253
957	956	2	 1.001408	 0.500704
958	957	1	 0.499265	 0.499265
959	958	2	 1.000367	 0.500183
960	959	2	 1.001351	 0.500675
961	960	2	 1.001620	 0.500810
962	961	2	 0.999263	 0.499631
963	962	2	 0.999836	 0.499918
964	963	2	 1.000378	 0.500189
965	964	2	 0.999751	 0.499875
966	965	2	 1.000376	 0.500188
967	966	2	 1.002061	 0.501031
968	967	2	 0.999697	 0.499848
969	968	0	 0.000000	 0.000000
970	969	2	 1.001964	 0.500982
971	970	2	 0.998913	 0.499457
972	971	2	 1.002136	 0.501068
973	972	2	 1.000418	 0.500209
974	973	2	 1.000704	 0.500352
975	974	0	 0.000000	 0.000000
976	975	2	 1.002076	 0.501038
977	976	2	 1.002145	 0.501072
978	977	2	 1.000718	 0.500359
979	978	2	 1.002076	 0.501038
980	979	2	 1.001100	 0.500550
981	980	1	 0.500256	 0.500256
982	981	1	 0.500256	 0.500256
983	982	2	 1.000418	 0.500209
984	983	1	 0.500259	 0.500259
985	984	2	 0.999610	 0.499805
986	985	1	 0.500265	 0.500265
987	986	2	 1.001127	 0.500564
988	987	0	 0.000000	 0.000000
989	988	2	 0.998818	 0.499409
990	989	2	 1.001874	 0.500937
991	990	2	 1.000356	 0.500178
992	991	2	 1.002693	 0.501346
993	992	2	 0.998488	 0.499244
994	993	2	 0.999693	 0.499847
995	994	2	 0.999547	 0.499774
996	995	2	 1.000876	 0.500438
997	996	2	 1.002902	 0.501451
998	997	2	 1.000487	 0.500244
999	998	2	 1.000900	 0.500450
1000	999	1	 0.500294	 0.500294
1001	1000	1	 0.500285	 0.500285
1002	1001	2	 1.000484	 0.500242
1003	1002	2	 1.000109	 0.500055
1004	1003	2	 0.997738	 0.498869
1005	1004	0	 0.000000	 0.000000
1006	1005	2	 1.001301	 0.500651
1007	1006	2	 0.999547	 0.499774
1008	1007	2	 1.000904	 0.500452
1009	1008	2	 1.000111	 0.500056
1010	1009	1	 0.498708	 0.498708
1011	1010	2	 1.000894	 0.500447
1012	1011	2	 0.999672	 0.499836
1013	1012	2	 1.002237	 0.501118
1014	1013	2	 1.002412	 0.501206
1015	1014	0	 0.000000	 0.000000
1016	1015	1	 0.498690	 0.498690
1017	1016	2	 1.001985	 0.500993
1018	1017	2	 1.000478	 0.500239
1019	1018	2	 1.002508	 0.501254
1020	1019	2	 1.003086	 0.501543
1021	1020	2	 1.001345	 0.500673
1022	1021	2	 0.999520	 0.499760
1023	1022	2	 1.002064	 0.501032
1024	1023	2	 1.002428	 0.501214
1025	1024	2	 1.003058	 0.501529
1026	1025	0	 0.000000	 0.000000
1027	1026	2	 1.002009	 0.501004
1028	1027	2	 1.002877	 0.501438
1029	1028	2	 1.001328	 0.500664
1030	1029	1	 0.500293	 0.500293
1031	1030	2	 1.002947	 0.501474
1032	1031	2	 1.001303	 0.500652
1033	1032	2	 1.002181	 0.501091
1034	1033	2	 1.003077	 0.501538
1035	1034	2	 0.997679	 0.498840
1036	1035	0	 0.000000	 0.000000
1037	1036	0	 0.000000	 0.000000
1038	1037	2	 1.000476	 0.500238
1039	1038	2	 0.999519	 0.499759
1040	1039	2	 1.002476	 0.501238
1041	1040	2	 1.001176	 0.500588
1042	1041	2	 1.002028	 0.501014
1043	1042	2	 0.999675	 0.499838
1044	1043	2	 1.000105	 0.500052
