1	0	0	 0.000000	 0.000000
2	1	2	 0.999691	 0.499846
3	2	2	 0.999689	 0.499844
4	3	2	 1.000367	 0.500183
5	4	2	 0.999991	 0.499995
6	5	0	 0.000000	 0.000000
7	6	2	 1.000612	 0.500306
8	7	0	 0.000000	 0.000000
9	8	2	 1.000297	 0.500149
10	9	2	 1.000162	 0.500081
11	10	2	 0.999723	 0.499862
12	11	0	 0.000000	 0.000000
13	12	2	 0.999774	 0.499887
14	13	0	 0.000000	 0.000000
15	14	2	 0.999776	 0.499888
16	15	2	 1.000541	 0.500271
17	16	2	 1.000303	 0.500151
18	17	2	 1.000301	 0.500150
19	18	0	 0.000000	 0.000000
20	19	0	 0.000000	 0.000000
21	20	2	 1.000143	 0.500071
22	21	2	 1.000142	 0.500071
23	22	2	 0.999741	 0.499870
24	23	2	 1.000547	 0.500274
25	24	2	 0.999823	 0.499912
26	25	2	 0.999658	 0.499829
27	26	2	 1.000314	 0.500157
28	27	2	 0.999817	 0.499908
29	28	2	 0.999685	 0.499842
30	29	2	 0.999736	 0.499868
31	30	2	 0.999732	 0.499866
32	31	2	 1.000561	 0.500281
33	32	2	 1.000322	 0.500161
34	33	2	 0.999770	 0.499885
35	34	2	 0.999682	 0.499841
36	35	2	 0.999747	 0.499873
37	36	1	 0.500240	 0.500240
38	37	2	 0.999768	 0.499884
39	38	2	 1.000279	 0.500140
40	39	2	 1.000615	 0.500307
41	40	2	 1.000683	 0.500342
42	41	2	 0.999638	 0.499819
43	42	0	 0.000000	 0.000000
44	43	2	 0.999874	 0.499937
45	44	2	 0.999872	 0.499936
46	45	0	 0.000000	 0.000000
47	46	2	 0.999740	 0.499870
48	47	2	 0.999453	 0.499727
49	48	0	 0.000000	 0.000000
50	49	0	 0.000000	 0.000000
51	50	2	 0.999863	 0.499931
52	51	2	 0.999436	 0.499718
53	52	2	 0.999617	 0.499809
54	53	2	 0.999660	 0.499830
55	54	0	 0.000000	 0.000000
56	55	2	 0.999979	 0.499989
57	56	0	 0.000000	 0.000000
58	57	2	 0.999617	 0.499809
59	58	1	 0.500250	 0.500250
60	59	2	 0.999442	 0.499721
61	60	2	 0.999981	 0.499990
62	61	2	 0.999658	 0.499829
63	62	2	 0.999753	 0.499876
64	63	2	 0.999797	 0.499899
65	64	2	 0.999732	 0.499866
66	65	2	 0.999862	 0.499931
67	66	1	 0.500253	 0.500253
68	67	0	 0.000000	 0.000000
69	68	2	 0.999611	 0.499806
70	69	2	 1.000595	 0.500298
71	70	2	 0.999730	 0.499865
72	71	2	 0.999718	 0.499859
73	72	2	 0.999984	 0.499992
74	73	2	 0.999611	 0.499805
75	74	0	 0.000000	 0.000000
76	75	2	 0.999984	 0.499992
77	76	0	 0.000000	 0.000000
78	77	2	 0.999602	 0.499801
79	78	2	 0.999645	 0.499823
80	79	2	 0.999719	 0.499860
81	80	2	 0.999746	 0.499873
82	81	2	 1.000301	 0.500150
83	82	0	 0.000000	 0.000000
84	83	2	 1.000361	 0.500180
85	84	2	 1.000744	 0.500372
86	85	2	 0.999985	 0.499992
87	86	2	 0.999603	 0.499801
88	87	2	 0.999861	 0.499931
89	88	2	 0.999793	 0.499896
90	89	0	 0.000000	 0.000000
91	90	2	 1.000708	 0.500354
92	91	2	 0.999753	 0.499877
93	92	2	 0.999649	 0.499824
94	93	2	 0.999712	 0.499856
95	94	2	 0.999763	 0.499882
96	95	2	 0.999986	 0.499993
97	96	2	 0.999991	 0.499995
98	97	2	 0.999988	 0.499994
99	98	2	 1.000138	 0.500069
100	99	2	 0.999686	 0.499843
101	100	2	 0.999720	 0.499860
102	101	2	 0.999552	 0.499776
103	102	2	 1.000266	 0.500133
104	103	0	 0.000000	 0.000000
105	104	2	 0.999809	 0.499905
106	105	2	 0.999730	 0.499865
107	106	2	 1.000504	 0.500252
108	107	1	 0.500098	 0.500098
109	108	2	 0.999816	 0.499908
110	109	2	 0.999902	 0.499951
