1	0	2	 0.999459	 0.499730
2	1	2	 0.999316	 0.499658
3	2	1	 0.500139	 0.500139
4	3	2	 1.000127	 0.500063
5	4	2	 1.000098	 0.500049
6	5	2	 0.999691	 0.499846
7	6	2	 0.999585	 0.499793
8	7	2	 1.000283	 0.500142
9	8	0	 0.000000	 0.000000
10	9	2	 0.999823	 0.499911
11	10	2	 0.999778	 0.499889
12	11	2	 0.999392	 0.499696
13	12	2	 1.000312	 0.500156
14	13	0	 0.000000	 0.000000
15	14	2	 0.999815	 0.499908
16	15	2	 0.999508	 0.499754
17	16	2	 0.999495	 0.499747
18	17	2	 0.999644	 0.499822
19	18	2	 1.000295	 0.500147
20	19	2	 0.999439	 0.499720
21	20	2	 0.999740	 0.499870
22	21	2	 0.999558	 0.499779
23	22	2	 1.000105	 0.500052
24	23	2	 0.999731	 0.499865
25	24	2	 0.999509	 0.499754
26	25	2	 1.000107	 0.500053
27	26	1	 0.499954	 0.499954
28	27	2	 0.999724	 0.499862
29	28	2	 0.999786	 0.499893
30	29	2	 1.000077	 0.500038
31	30	2	 0.999831	 0.499915
32	31	1	 0.500123	 0.500123
33	32	2	 1.000256	 0.500128
34	33	2	 0.999529	 0.499764
35	34	1	 0.500125	 0.500125
36	35	2	 0.999781	 0.499890
37	36	2	 1.000080	 0.500040
38	37	2	 0.999395	 0.499698
39	38	2	 0.999615	 0.499807
40	39	2	 1.000324	 0.500162
41	40	2	 0.999613	 0.499807
42	41	2	 1.000189	 0.500094
43	42	2	 0.999800	 0.499900
44	43	2	 0.999614	 0.499807
45	44	2	 0.999779	 0.499890
46	45	2	 0.999779	 0.499889
47	46	2	 0.999449	 0.499725
48	47	2	 0.999510	 0.499755
49	48	2	 0.999706	 0.499853
50	49	2	 1.000279	 0.500139
51	50	2	 1.000344	 0.500172
52	51	2	 1.000340	 0.500170
53	52	2	 0.999791	 0.499895
54	53	0	 0.000000	 0.000000
55	54	1	 0.500132	 0.500132
56	55	2	 1.000085	 0.500043
57	56	2	 0.999767	 0.499884
58	57	2	 1.000339	 0.500170
59	58	0	 0.000000	 0.000000
60	59	1	 0.499954	 0.499954
61	60	2	 0.999766	 0.499883
62	61	2	 1.000202	 0.500101
63	62	0	 0.000000	 0.000000
64	63	2	 0.999792	 0.499896
65	64	2	 0.999435	 0.499718
66	65	1	 0.499954	 0.499954
67	66	2	 1.000200	 0.500100
68	67	2	 0.999357	 0.499679
69	68	2	 1.000087	 0.500044
70	69	2	 0.999362	 0.499681
71	70	1	 0.499953	 0.499953
72	71	0	 0.000000	 0.000000
73	72	2	 0.999793	 0.499897
74	73	2	 0.999431	 0.499716
75	74	2	 0.999785	 0.499892
76	75	0	 0.000000	 0.000000
77	76	2	 1.000126	 0.500063
78	77	2	 1.000355	 0.500178
79	78	2	 1.000288	 0.500144
80	79	2	 1.000355	 0.500177
81	80	2	 0.999779	 0.499889
82	81	2	 0.999695	 0.499847
83	82	1	 0.500139	 0.500139
84	83	2	 0.999788	 0.499894
85	84	2	 0.999780	 0.499890
86	85	2	 0.999757	 0.499878
87	86	2	 0.999339	 0.499670
88	87	2	 1.000127	 0.500064
89	88	2	 0.999757	 0.499878
90	89	1	 0.499950	 0.499950
91	90	2	 0.999595	 0.499797
92	91	0	 0.000000	 0.000000
93	92	2	 0.999411	 0.499705
94	93	2	 0.999768	 0.499884
95	94	2	 1.000084	 0.500042
96	95	0	 0.000000	 0.000000
97	96	1	 0.500115	 0.500115
98	97	2	 0.999521	 0.499761
99	98	2	 0.999823	 0.499911
100	99	2	 0.999820	 0.499910
101	100	2	 1.000098	 0.500049
102	101	2	 0.999569	 0.499784
103	102	2	 1.000158	 0.500079
104	103	0	 0.000000	 0.000000
105	104	2	 0.999850	 0.499925
106	105	2	 0.999495	 0.499747
107	106	2	 0.999820	 0.499910
108	107	2	 0.999584	 0.499792
109	108	2	 0.999835	 0.499918
110	109	2	 0.999589	 0.499794
111	110	2	 0.999614	 0.499807
112	111	0	 0.000000	 0.000000
113	112	0	 0.000000	 0.000000
114	113	2	 1.000154	 0.500077
115	114	2	 0.999827	 0.499913
116	115	2	 0.999822	 0.499911
117	116	0	 0.000000	 0.000000
118	117	0	 0.000000	 0.000000
119	118	1	 0.499961	 0.499961
120	119	2	 1.000257	 0.500128
121	120	0	 0.000000	 0.000000
122	121	0	 0.000000	 0.000000
123	122	1	 0.499960	 0.499960
124	123	2	 0.999615	 0.499808
125	124	2	 0.999787	 0.499893
126	125	2	 0.999788	 0.499894
127	126	2	 0.999599	 0.499799
128	127	2	 1.000082	 0.500041
129	128	2	 0.999610	 0.499805
130	129	2	 0.999608	 0.499804
131	130	2	 1.000139	 0.500069
132	131	0	 0.000000	 0.000000
133	132	1	 0.499963	 0.499963
134	133	2	 0.999870	 0.499935
135	134	2	 1.000204	 0.500102
136	135	2	 1.000152	 0.500076
137	136	2	 0.999853	 0.499927
138	137	2	 0.999573	 0.499786
139	138	2	 0.999571	 0.499785
140	139	1	 0.500101	 0.500101
141	140	2	 0.999566	 0.499783
142	141	2	 1.000098	 0.500049
143	142	0	 0.000000	 0.000000
144	143	2	 0.999645	 0.499823
145	144	2	 1.000295	 0.500148
146	145	2	 1.000078	 0.500039
147	146	0	 0.000000	 0.000000
148	147	2	 1.000293	 0.500147
149	148	2	 1.000105	 0.500053
150	149	2	 0.999840	 0.499920
151	150	2	 0.999524	 0.499762
152	151	2	 0.999794	 0.499897
153	152	2	 1.000074	 0.500037
154	153	1	 0.499957	 0.499957
155	154	2	 0.999829	 0.499914
156	155	2	 0.999623	 0.499811
157	156	1	 0.500119	 0.500119
158	157	2	 0.999468	 0.499734
159	158	2	 1.000193	 0.500097
160	159	2	 0.999802	 0.499901
161	160	0	 0.000000	 0.000000
162	161	2	 0.999467	 0.499733
163	162	2	 1.000328	 0.500164
164	163	2	 0.999821	 0.499911
165	164	2	 0.999373	 0.499686
166	165	0	 0.000000	 0.000000
167	166	1	 0.500131	 0.500131
168	167	0	 0.000000	 0.000000
169	168	2	 1.000283	 0.500142
170	169	2	 0.999787	 0.499893
171	170	1	 0.499952	 0.499952
172	171	2	 0.999419	 0.499709
173	172	1	 0.500135	 0.500135
174	173	2	 0.999483	 0.499741
175	174	2	 0.999341	 0.499670
176	175	2	 0.999478	 0.499739
177	176	2	 0.999810	 0.499905
178	177	2	 0.999400	 0.499700
179	178	1	 0.500139	 0.500139
180	179	1	 0.499950	 0.499950
181	180	2	 0.999788	 0.499894
182	181	0	 0.000000	 0.000000
183	182	1	 0.499950	 0.499950
184	183	2	 0.999783	 0.499892
185	184	2	 0.999751	 0.499876
186	185	0	 0.000000	 0.000000
187	186	1	 0.500140	 0.500140
188	187	2	 0.999777	 0.499889
189	188	2	 0.999778	 0.499889
190	189	2	 0.999781	 0.499891
191	190	2	 1.000365	 0.500183
192	191	0	 0.000000	 0.000000
193	192	0	 0.000000	 0.000000
194	193	2	 1.000296	 0.500148
195	194	2	 0.999324	 0.499662
196	195	2	 0.999805	 0.499902
197	196	2	 0.999777	 0.499888
198	197	2	 1.000221	 0.500111
