1	0	2	 1.000522	 0.500261
2	1	2	 0.999149	 0.499575
3	2	2	 0.999441	 0.499721
4	3	2	 0.999456	 0.499728
5	4	1	 0.500518	 0.500518
6	5	2	 1.000400	 0.500200
7	6	2	 1.000387	 0.500193
8	7	2	 1.000311	 0.500155
9	8	2	 1.000301	 0.500150
10	9	2	 0.999850	 0.499925
11	10	2	 0.999517	 0.499759
12	11	2	 0.999728	 0.499864
13	12	2	 1.000354	 0.500177
14	13	2	 0.999536	 0.499768
15	14	0	 0.000000	 0.000000
16	15	0	 0.000000	 0.000000
17	16	2	 1.000274	 0.500137
18	17	0	 0.000000	 0.000000
19	18	0	 0.000000	 0.000000
20	19	0	 0.000000	 0.000000
21	20	2	 0.999911	 0.499956
22	21	2	 0.999495	 0.499747
23	22	2	 1.000263	 0.500131
24	23	2	 1.000167	 0.500084
25	24	1	 0.500026	 0.500026
26	25	2	 0.999531	 0.499765
27	26	2	 0.999509	 0.499754
28	27	0	 0.000000	 0.000000
29	28	0	 0.000000	 0.000000
30	29	2	 1.000271	 0.500136
31	30	2	 1.000445	 0.500222
32	31	1	 0.500454	 0.500454
33	32	2	 1.000357	 0.500178
34	33	1	 0.500030	 0.500030
35	34	0	 0.000000	 0.000000
36	35	1	 0.500460	 0.500460
37	36	2	 0.999855	 0.499928
38	37	1	 0.500031	 0.500031
39	38	0	 0.000000	 0.000000
40	39	1	 0.500032	 0.500032
41	40	2	 0.999902	 0.499951
42	41	2	 0.999250	 0.499625
43	42	2	 1.000295	 0.500148
44	43	0	 0.000000	 0.000000
45	44	2	 1.000318	 0.500159
46	45	2	 0.999901	 0.499951
47	46	2	 0.999709	 0.499855
48	47	2	 1.000182	 0.500091
49	48	2	 0.999703	 0.499852
50	49	1	 0.500033	 0.500033
51	50	2	 0.999697	 0.499848
52	51	2	 1.000384	 0.500192
53	52	2	 0.999487	 0.499743
54	53	0	 0.000000	 0.000000
55	54	1	 0.500481	 0.500481
56	55	1	 0.500035	 0.500035
57	56	2	 0.999486	 0.499743
58	57	2	 0.999476	 0.499738
59	58	2	 0.999475	 0.499738
60	59	0	 0.000000	 0.000000
61	60	2	 0.999208	 0.499604
62	61	2	 0.999481	 0.499741
63	62	2	 0.999489	 0.499744
64	63	1	 0.500489	 0.500489
65	64	2	 0.999892	 0.499946
66	65	2	 0.999493	 0.499747
67	66	2	 0.999893	 0.499946
68	67	2	 0.999484	 0.499742
69	68	2	 1.000388	 0.500194
70	69	2	 0.999700	 0.499850
71	70	2	 0.999427	 0.499713
72	71	2	 0.999210	 0.499605
73	72	1	 0.500493	 0.500493
74	73	2	 0.999199	 0.499599
75	74	2	 0.999189	 0.499595
76	75	2	 0.999478	 0.499739
77	76	0	 0.000000	 0.000000
78	77	2	 0.999808	 0.499904
79	78	2	 0.999808	 0.499904
80	79	2	 0.999446	 0.499723
81	80	1	 0.500507	 0.500507
82	81	2	 0.999450	 0.499725
83	82	2	 0.999687	 0.499844
84	83	1	 0.500508	 0.500508
85	84	2	 0.999446	 0.499723
86	85	2	 0.999700	 0.499850
87	86	2	 0.999689	 0.499845
88	87	0	 0.000000	 0.000000
89	88	2	 1.000195	 0.500097
90	89	0	 0.000000	 0.000000
91	90	2	 0.999821	 0.499911
92	91	0	 0.000000	 0.000000
93	92	2	 0.999470	 0.499735
94	93	2	 0.999496	 0.499748
