106	105	2	 0.999773	 0.499886
107	106	2	 0.999778	 0.499889
108	107	2	 1.000340	 0.500170
109	108	2	 0.999913	 0.499957
110	109	2	 1.000202	 0.500101
111	110	2	 0.999756	 0.499878
112	111	2	 0.999911	 0.499955
113	112	2	 0.999677	 0.499838
114	113	2	 1.000092	 0.500046
115	114	2	 0.999511	 0.499755
116	115	2	 1.000107	 0.500054
117	116	2	 0.999802	 0.499901
118	117	2	 1.000108	 0.500054
119	118	2	 1.000093	 0.500046
120	119	1	 0.500139	 0.500139
121	120	2	 1.000334	 0.500167
122	121	2	 0.999810	 0.499905
123	122	2	 0.999957	 0.499979
124	123	2	 0.999688	 0.499844
125	124	2	 0.999485	 0.499743
126	125	2	 0.999993	 0.499996
127	126	2	 0.999798	 0.499899
128	127	2	 0.999540	 0.499770
129	128	0	 0.000000	 0.000000
130	129	2	 1.000306	 0.500153
131	130	2	 0.999799	 0.499900
132	131	2	 0.999922	 0.499961
133	132	2	 1.000301	 0.500151
134	133	0	 0.000000	 0.000000
135	134	0	 0.000000	 0.000000
136	135	2	 1.000090	 0.500045
137	136	2	 0.999672	 0.499836
138	137	2	 1.000350	 0.500175
139	138	2	 1.000039	 0.500020
140	139	0	 0.000000	 0.000000
141	140	2	 1.000036	 0.500018
142	141	2	 0.999992	 0.499996
143	142	2	 0.999782	 0.499891
144	143	2	 1.000123	 0.500061
145	144	2	 1.000115	 0.500057
146	145	2	 0.999894	 0.499947
147	146	2	 0.999618	 0.499809
148	147	0	 0.000000	 0.000000
149	148	2	 1.000328	 0.500164
150	149	2	 1.000125	 0.500062
151	150	2	 0.999997	 0.499999
152	151	2	 0.999775	 0.499887
153	152	2	 0.999999	 0.500000
154	153	2	 0.999902	 0.499951
155	154	2	 0.999717	 0.499859
156	155	0	 0.000000	 0.000000
157	156	1	 0.500161	 0.500161
158	157	2	 1.000348	 0.500174
159	158	2	 0.999762	 0.499881
160	159	0	 0.000000	 0.000000
161	160	1	 0.500164	 0.500164
162	161	2	 1.000108	 0.500054
163	162	2	 1.000402	 0.500201
164	163	2	 1.000412	 0.500206
165	164	2	 0.999684	 0.499842
166	165	2	 0.999748	 0.499874
167	166	0	 0.000000	 0.000000
168	167	0	 0.000000	 0.000000
169	168	2	 0.999712	 0.499856
170	169	2	 0.999739	 0.499870
171	170	0	 0.000000	 0.000000
172	171	2	 1.000151	 0.500076
173	172	1	 0.500182	 0.500182
174	173	1	 0.500184	 0.500184
175	174	2	 1.000435	 0.500217
176	175	2	 1.000281	 0.500140
177	176	1	 0.500186	 0.500186
178	177	0	 0.000000	 0.000000
179	178	2	 1.000155	 0.500077
180	179	2	 1.000155	 0.500077
181	180	2	 1.000466	 0.500233
182	181	2	 1.000384	 0.500192
183	182	2	 1.000000	 0.500000
184	183	2	 0.999700	 0.499850
185	184	2	 1.000287	 0.500143
186	185	2	 0.999949	 0.499975
187	186	2	 1.000125	 0.500062
188	187	2	 0.999243	 0.499622
189	188	2	 1.000071	 0.500036
190	189	0	 0.000000	 0.000000
191	190	2	 1.000158	 0.500079
192	191	2	 0.999695	 0.499847
193	192	2	 1.000290	 0.500145
194	193	2	 0.999702	 0.499851
195	194	2	 1.000079	 0.500040
196	195	2	 1.000080	 0.500040
197	196	2	 1.000393	 0.500196
198	197	0	 0.000000	 0.000000
199	198	2	 1.000004	 0.500002
200	199	2	 1.000457	 0.500229
201	200	2	 0.999298	 0.499649
202	201	2	 0.999889	 0.499945
203	202	2	 1.000297	 0.500149
204	203	2	 0.999951	 0.499975
205	204	2	 0.999537	 0.499768
206	205	2	 0.999950	 0.499975
207	206	2	 1.000076	 0.500038
208	207	2	 1.000074	 0.500037
209	208	2	 1.000495	 0.500247
210	209	1	 0.500195	 0.500195
211	210	2	 0.999694	 0.499847
212	211	1	 0.500194	 0.500194
213	212	2	 1.000127	 0.500063
214	213	2	 1.000404	 0.500202
215	214	2	 1.000493	 0.500246
216	215	2	 1.000298	 0.500149
217	216	2	 1.000001	 0.500000
218	217	2	 0.999652	 0.499826
219	218	2	 1.000160	 0.500080
220	219	0	 0.000000	 0.000000
221	220	2	 1.000073	 0.500036
222	221	2	 0.999286	 0.499643
223	222	2	 0.999532	 0.499766
224	223	2	 1.000405	 0.500203
225	224	1	 0.500198	 0.500198
226	225	2	 0.999227	 0.499613
227	226	2	 0.999717	 0.499858
228	227	2	 0.999688	 0.499844
229	228	1	 0.500199	 0.500199
230	229	2	 0.999532	 0.499766
231	230	2	 0.999883	 0.499941
232	231	2	 1.000301	 0.500150
233	232	2	 0.999885	 0.499942
234	233	2	 0.999886	 0.499943
235	234	2	 1.000004	 0.500002
236	235	2	 0.999716	 0.499858
237	236	2	 0.999294	 0.499647
238	237	2	 0.999648	 0.499824
239	238	2	 1.000005	 0.500003
240	239	2	 0.999223	 0.499612
241	240	2	 1.000302	 0.500151
242	241	2	 1.000164	 0.500082
243	242	2	 0.999225	 0.499613
244	243	2	 1.000004	 0.500002
245	244	2	 1.000003	 0.500002
246	245	2	 0.999296	 0.499648
247	246	2	 0.999726	 0.499863
248	247	0	 0.000000	 0.000000
249	248	2	 0.999243	 0.499622
250	249	2	 1.000083	 0.500042
251	250	2	 1.000483	 0.500242
252	251	1	 0.500186	 0.500186
253	252	2	 1.000004	 0.500002
254	253	2	 0.999667	 0.499834
255	254	2	 0.999898	 0.499949
256	255	2	 0.999895	 0.499947
257	256	1	 0.500183	 0.500183
258	257	2	 0.999740	 0.499870
259	258	2	 1.000077	 0.500038
260	259	2	 0.999704	 0.499852
261	260	0	 0.000000	 0.000000
262	261	2	 0.999562	 0.499781
263	262	2	 0.999561	 0.499781
264	263	2	 0.999277	 0.499638
265	264	2	 1.000154	 0.500077
266	265	2	 1.000155	 0.500077
267	266	2	 1.000113	 0.500056
268	267	2	 1.000083	 0.500042
269	268	1	 0.500180	 0.500180
270	269	2	 0.999899	 0.499950
271	270	1	 0.500175	 0.500175
272	271	2	 0.999678	 0.499839
273	272	2	 1.000272	 0.500136
274	273	1	 0.500183	 0.500183
275	274	0	 0.000000	 0.000000
276	275	2	 1.000000	 0.500000
277	276	2	 1.000066	 0.500033
278	277	0	 0.000000	 0.000000
279	278	2	 1.000269	 0.500134
280	279	2	 1.000122	 0.500061
281	280	1	 0.500180	 0.500180
282	281	2	 0.999573	 0.499787
283	282	2	 0.999341	 0.499671
284	283	2	 1.000272	 0.500136
285	284	2	 0.999337	 0.499668
286	285	2	 0.999939	 0.499970
287	286	2	 0.999676	 0.499838
288	287	2	 1.000392	 0.500196
289	288	2	 0.999686	 0.499843
290	289	2	 1.000057	 0.500028
291	290	2	 1.000148	 0.500074
292	291	1	 0.500175	 0.500175
293	292	1	 0.500174	 0.500174
294	293	2	 0.999583	 0.499792
295	294	0	 0.000000	 0.000000
296	295	2	 1.000111	 0.500055
297	296	2	 1.000405	 0.500203
298	297	2	 1.000131	 0.500065
299	298	2	 0.999892	 0.499946
300	299	1	 0.500172	 0.500172
301	300	2	 1.000045	 0.500023
302	301	2	 1.000249	 0.500124
303	302	0	 0.000000	 0.000000
304	303	2	 0.999991	 0.499995
305	304	2	 0.999696	 0.499848
306	305	2	 0.999608	 0.499804
307	306	1	 0.500145	 0.500145
308	307	0	 0.000000	 0.000000
309	308	2	 1.000034	 0.500017
310	309	2	 0.999951	 0.499975
311	310	2	 0.999458	 0.499729
312	311	2	 1.000107	 0.500053
313	312	2	 1.000221	 0.500111
314	313	1	 0.500153	 0.500153
315	314	0	 0.000000	 0.000000
316	315	1	 0.500160	 0.500160
317	316	2	 0.999989	 0.499995
318	317	2	 0.999896	 0.499948
319	318	2	 1.000306	 0.500153
320	319	2	 1.000345	 0.500172
321	320	1	 0.500148	 0.500148
322	321	1	 0.500144	 0.500144
323	322	2	 0.999907	 0.499953
324	323	2	 1.000387	 0.500194
325	324	2	 1.000352	 0.500176
326	325	0	 0.000000	 0.000000
327	326	1	 0.500156	 0.500156
328	327	2	 0.999435	 0.499718
329	328	2	 0.999625	 0.499812
330	329	2	 1.000242	 0.500121
331	330	2	 1.000135	 0.500067
332	331	2	 0.999786	 0.499893
333	332	2	 1.000335	 0.500167
334	333	0	 0.000000	 0.000000
335	334	0	 0.000000	 0.000000
336	335	2	 0.999992	 0.499996
337	336	2	 0.999990	 0.499995
338	337	2	 0.999746	 0.499873
339	338	0	 0.000000	 0.000000
340	339	2	 1.000362	 0.500181
341	340	1	 0.500162	 0.500162
342	341	2	 1.000380	 0.500190
343	342	0	 0.000000	 0.000000
344	343	2	 1.000032	 0.500016
345	344	2	 1.000395	 0.500198
346	345	2	 0.999988	 0.499994
347	346	1	 0.500159	 0.500159
348	347	2	 1.000361	 0.500180
349	348	2	 1.000398	 0.500199
350	349	2	 0.999763	 0.499881
351	350	2	 0.999762	 0.499881
352	351	0	 0.000000	 0.000000
353	352	0	 0.000000	 0.000000
354	353	2	 0.999708	 0.499854
355	354	2	 0.999890	 0.499945
356	355	2	 0.999394	 0.499697
357	356	0	 0.000000	 0.000000
358	357	2	 0.999884	 0.499942
359	358	2	 1.000127	 0.500063
360	359	2	 0.999365	 0.499683
361	360	2	 0.999400	 0.499700
362	361	2	 0.999882	 0.499941
363	362	2	 1.000041	 0.500020
364	363	2	 1.000414	 0.500207
365	364	2	 1.000364	 0.500182
366	365	2	 0.999359	 0.499679
367	366	2	 1.000032	 0.500016
368	367	2	 1.000257	 0.500128
369	368	0	 0.000000	 0.000000
370	369	2	 0.999752	 0.499876
371	370	2	 1.000408	 0.500204
372	371	0	 0.000000	 0.000000
373	372	2	 0.999874	 0.499937
374	373	2	 0.999378	 0.499689
375	374	2	 1.000132	 0.500066
376	375	2	 0.999381	 0.499690
377	376	0	 0.000000	 0.000000
378	377	2	 0.999762	 0.499881
379	378	1	 0.500157	 0.500157
380	379	0	 0.000000	 0.000000
381	380	2	 1.000401	 0.500201
382	381	2	 0.999714	 0.499857
383	382	0	 0.000000	 0.000000
384	383	2	 1.000422	 0.500211
385	384	2	 1.000371	 0.500186
386	385	2	 0.999753	 0.499877
387	386	2	 1.000134	 0.500067
388	387	1	 0.500161	 0.500161
389	388	2	 0.999724	 0.499862
390	389	0	 0.000000	 0.000000
391	390	2	 0.999385	 0.499692
392	391	2	 1.000355	 0.500177
393	392	2	 0.999733	 0.499866
394	393	2	 0.999879	 0.499939
395	394	0	 0.000000	 0.000000
396	395	2	 0.999993	 0.499997
397	396	0	 0.000000	 0.000000
398	397	2	 1.000336	 0.500168
399	398	2	 0.999739	 0.499870
400	399	2	 0.999947	 0.499973
401	400	2	 0.999946	 0.499973
402	401	2	 1.000113	 0.500056
403	402	2	 0.999994	 0.499997
404	403	2	 0.999617	 0.499808
405	404	2	 0.999760	 0.499880
406	405	2	 1.000386	 0.500193
407	406	2	 1.000055	 0.500028
408	407	2	 1.000414	 0.500207
409	408	2	 0.999998	 0.499999
410	409	2	 1.000367	 0.500184
411	410	0	 0.000000	 0.000000
412	411	2	 0.999943	 0.499972
413	412	2	 0.999561	 0.499780
414	413	2	 0.999738	 0.499869
415	414	1	 0.500180	 0.500180
416	415	0	 0.000000	 0.000000
417	416	0	 0.000000	 0.000000
418	417	0	 0.000000	 0.000000
419	418	2	 0.999676	 0.499838
420	419	0	 0.000000	 0.000000
421	420	0	 0.000000	 0.000000
422	421	2	 1.000460	 0.500230
423	422	2	 0.999675	 0.499838
424	423	2	 1.000154	 0.500077
425	424	2	 1.000482	 0.500241
426	425	2	 0.999644	 0.499822
427	426	2	 1.000151	 0.500075
428	427	1	 0.500204	 0.500204
429	428	1	 0.500207	 0.500207
430	429	2	 1.000504	 0.500252
431	430	2	 1.000502	 0.500251
432	431	2	 1.000056	 0.500028
433	432	2	 0.999991	 0.499995
434	433	2	 0.999171	 0.499586
435	434	2	 1.000516	 0.500258
436	435	2	 0.999155	 0.499578
437	436	2	 1.000167	 0.500084
438	437	1	 0.500206	 0.500206
439	438	2	 0.999858	 0.499929
440	439	2	 1.000321	 0.500160
441	440	0	 0.000000	 0.000000
442	441	2	 1.000147	 0.500074
443	442	1	 0.500208	 0.500208
444	443	2	 0.999498	 0.499749
445	444	2	 1.000442	 0.500221
446	445	2	 0.999994	 0.499997
447	446	2	 1.000071	 0.500035
448	447	2	 0.999495	 0.499748
449	448	2	 1.000171	 0.500085
450	449	2	 1.000506	 0.500253
451	450	2	 1.000169	 0.500085
452	451	1	 0.500207	 0.500207
453	452	2	 0.999997	 0.499998
454	453	2	 0.999157	 0.499579
455	454	2	 1.000143	 0.500072
456	455	2	 0.999939	 0.499970
457	456	2	 0.999940	 0.499970
458	457	2	 0.999663	 0.499831
459	458	2	 1.000533	 0.500267
460	459	2	 1.000141	 0.500070
461	460	2	 0.999621	 0.499811
462	461	2	 1.000532	 0.500266
463	462	0	 0.000000	 0.000000
464	463	2	 0.999868	 0.499934
465	464	2	 0.999941	 0.499970
466	465	0	 0.000000	 0.000000
467	466	0	 0.000000	 0.000000
468	467	2	 1.000064	 0.500032
469	468	2	 1.000434	 0.500217
470	469	2	 0.999699	 0.499850
471	470	0	 0.000000	 0.000000
472	471	2	 0.999165	 0.499582
473	472	2	 0.999623	 0.499812
474	473	2	 1.000495	 0.500247
475	474	2	 0.999662	 0.499831
476	475	2	 0.999502	 0.499751
477	476	2	 0.999246	 0.499623
478	477	2	 1.000489	 0.500244
479	478	2	 0.999939	 0.499970
480	479	2	 0.999245	 0.499622
481	480	2	 1.000059	 0.500029
482	481	2	 0.999639	 0.499819
483	482	2	 0.999639	 0.499820
484	483	2	 0.999265	 0.499633
485	484	1	 0.500194	 0.500194
486	485	2	 1.000139	 0.500069
487	486	2	 0.999524	 0.499762
488	487	1	 0.500209	 0.500209
489	488	2	 0.999707	 0.499854
490	489	0	 0.000000	 0.000000
491	490	2	 1.000484	 0.500242
492	491	1	 0.500200	 0.500200
493	492	1	 0.500212	 0.500212
494	493	2	 0.999173	 0.499587
495	494	2	 1.000485	 0.500242
496	495	2	 1.000305	 0.500153
497	496	2	 0.999863	 0.499932
498	497	2	 0.999937	 0.499968
499	498	2	 0.999506	 0.499753
500	499	2	 0.999628	 0.499814
501	500	0	 0.000000	 0.000000
502	501	2	 1.000057	 0.500029
503	502	0	 0.000000	 0.000000
504	503	2	 0.999188	 0.499594
505	504	2	 0.999711	 0.499855
506	505	2	 1.000299	 0.500149
507	506	2	 1.000137	 0.500069
508	507	2	 1.000061	 0.500031
509	508	0	 0.000000	 0.000000
510	509	2	 0.999206	 0.499603
511	510	2	 0.999275	 0.499637
512	511	0	 0.000000	 0.000000
513	512	2	 0.999641	 0.499821
514	513	2	 1.000413	 0.500206
515	514	2	 0.999218	 0.499609
516	515	1	 0.500198	 0.500198
517	516	2	 0.999641	 0.499821
518	517	2	 1.000414	 0.500207
519	518	2	 0.999528	 0.499764
520	519	2	 1.000486	 0.500243
521	520	2	 1.000290	 0.500145
522	521	2	 0.999876	 0.499938
523	522	2	 1.000290	 0.500145
524	523	0	 0.000000	 0.000000
525	524	0	 0.000000	 0.000000
526	525	2	 0.999944	 0.499972
527	526	1	 0.500196	 0.500196
528	527	2	 0.999647	 0.499824
529	528	1	 0.500197	 0.500197
530	529	2	 1.000483	 0.500241
531	530	2	 0.999725	 0.499863
532	531	2	 0.999879	 0.499940
533	532	2	 0.999687	 0.499843
534	533	2	 0.999944	 0.499972
535	534	2	 1.000154	 0.500077
536	535	2	 1.000152	 0.500076
537	536	1	 0.500186	 0.500186
538	537	2	 0.999992	 0.499996
539	538	2	 0.999992	 0.499996
540	539	0	 0.000000	 0.000000
541	540	2	 1.000130	 0.500065
542	541	2	 1.000281	 0.500140
543	542	2	 1.000134	 0.500067
544	543	0	 0.000000	 0.000000
545	544	0	 0.000000	 0.000000
546	545	2	 0.999294	 0.499647
547	546	1	 0.500186	 0.500186
548	547	2	 0.999727	 0.499864
549	548	2	 0.999943	 0.499971
550	549	2	 1.000473	 0.500237
551	550	0	 0.000000	 0.000000
552	551	2	 1.000287	 0.500143
553	552	2	 0.999228	 0.499614
554	553	0	 0.000000	 0.000000
555	554	2	 0.999942	 0.499971
556	555	0	 0.000000	 0.000000
557	556	2	 1.000156	 0.500078
558	557	2	 1.000481	 0.500240
559	558	2	 0.999652	 0.499826
560	559	2	 0.999877	 0.499938
561	560	0	 0.000000	 0.000000
562	561	2	 1.000402	 0.500201
563	562	2	 0.999730	 0.499865
564	563	2	 0.999729	 0.499864
565	564	2	 1.000401	 0.500200
566	565	0	 0.000000	 0.000000
567	566	2	 1.000282	 0.500141
568	567	2	 0.999655	 0.499827
569	568	2	 0.999943	 0.499972
570	569	2	 0.999542	 0.499771
571	570	2	 0.999237	 0.499618
572	571	2	 0.999992	 0.499996
573	572	2	 1.000475	 0.500237
574	573	2	 1.000156	 0.500078
575	574	2	 0.999993	 0.499996
576	575	2	 1.000132	 0.500066
577	576	2	 1.000156	 0.500078
578	577	2	 1.000132	 0.500066
579	578	2	 0.999652	 0.499826
580	579	2	 1.000442	 0.500221
581	580	2	 0.999314	 0.499657
582	581	2	 0.999310	 0.499655
583	582	2	 0.999315	 0.499658
584	583	2	 1.000394	 0.500197
585	584	2	 1.000394	 0.500197
586	585	2	 1.000131	 0.500065
587	586	0	 0.000000	 0.000000
588	587	0	 0.000000	 0.000000
589	588	2	 0.999732	 0.499866
590	589	2	 1.000069	 0.500034
591	590	2	 0.999687	 0.499843
592	591	2	 0.999947	 0.499973
593	592	2	 0.999687	 0.499844
594	593	2	 0.999540	 0.499770
595	594	2	 1.000133	 0.500067
596	595	2	 0.999231	 0.499615
597	596	2	 0.999946	 0.499973
598	597	2	 0.999991	 0.499996
599	598	2	 0.999689	 0.499845
600	599	0	 0.000000	 0.000000
601	600	2	 0.999538	 0.499769
602	601	2	 0.999686	 0.499843
603	602	1	 0.500194	 0.500194
604	603	1	 0.500194	 0.500194
605	604	0	 0.000000	 0.000000
606	605	2	 1.000063	 0.500032
607	606	2	 1.000064	 0.500032
608	607	2	 0.999537	 0.499769
609	608	2	 0.999231	 0.499616
610	609	2	 1.000130	 0.500065
611	610	1	 0.500194	 0.500194
612	611	2	 0.999726	 0.499863
613	612	2	 0.999538	 0.499769
614	613	0	 0.000000	 0.000000
615	614	2	 1.000129	 0.500064
616	615	2	 1.000155	 0.500077
617	616	2	 1.000399	 0.500200
618	617	2	 1.000452	 0.500226
619	618	2	 0.999230	 0.499615
620	619	1	 0.500195	 0.500195
621	620	2	 0.999642	 0.499821
622	621	2	 1.000487	 0.500243
623	622	2	 0.999290	 0.499645
624	623	2	 0.999294	 0.499647
625	624	2	 0.999230	 0.499615
626	625	2	 1.000132	 0.500066
627	626	2	 0.999879	 0.499940
628	627	2	 0.999297	 0.499648
629	628	2	 0.999688	 0.499844
630	629	2	 1.000156	 0.500078
631	630	2	 0.999543	 0.499771
632	631	1	 0.500189	 0.500189
633	632	2	 0.999947	 0.499973
634	633	2	 0.999993	 0.499997
635	634	2	 0.999993	 0.499996
636	635	2	 0.999645	 0.499823
637	636	2	 0.999686	 0.499843
638	637	2	 0.999683	 0.499841
639	638	2	 1.000455	 0.500227
640	639	2	 1.000155	 0.500077
641	640	2	 1.000155	 0.500077
642	641	0	 0.000000	 0.000000
643	642	2	 0.999649	 0.499825
644	643	2	 0.999689	 0.499845
645	644	2	 0.999238	 0.499619
646	645	2	 1.000449	 0.500225
647	646	2	 0.999877	 0.499938
648	647	0	 0.000000	 0.000000
649	648	2	 1.000449	 0.500225
650	649	2	 1.000150	 0.500075
651	650	2	 0.999991	 0.499996
652	651	0	 0.000000	 0.000000
653	652	2	 0.999692	 0.499846
654	653	2	 1.000444	 0.500222
655	654	2	 1.000127	 0.500063
656	655	2	 0.999879	 0.499940
657	656	0	 0.000000	 0.000000
658	657	2	 1.000148	 0.500074
659	658	2	 1.000449	 0.500224
660	659	2	 1.000149	 0.500074
661	660	1	 0.500188	 0.500188
662	661	0	 0.000000	 0.000000
663	662	2	 0.999291	 0.499645
664	663	2	 1.000134	 0.500067
665	664	2	 1.000049	 0.500024
666	665	2	 1.000133	 0.500067
667	666	2	 1.000451	 0.500225
668	667	2	 1.000402	 0.500201
669	668	0	 0.000000	 0.000000
670	669	2	 0.999689	 0.499845
671	670	2	 1.000468	 0.500234
672	671	2	 0.999235	 0.499618
673	672	1	 0.500197	 0.500197
674	673	2	 1.000048	 0.500024
675	674	2	 0.999297	 0.499648
676	675	2	 0.999238	 0.499619
677	676	2	 1.000050	 0.500025
678	677	2	 0.999940	 0.499970
679	678	2	 0.999692	 0.499846
680	679	2	 0.999299	 0.499649
681	680	2	 0.999545	 0.499773
682	681	2	 1.000283	 0.500141
683	682	2	 0.999655	 0.499827
684	683	2	 1.000133	 0.500067
685	684	2	 0.999724	 0.499862
686	685	1	 0.500187	 0.500187
687	686	2	 0.999650	 0.499825
688	687	1	 0.500184	 0.500184
689	688	2	 0.999246	 0.499623
690	689	2	 0.999942	 0.499971
691	690	0	 0.000000	 0.000000
692	691	2	 0.999990	 0.499995
693	692	2	 1.000285	 0.500142
694	693	1	 0.500197	 0.500197
695	694	2	 1.000285	 0.500142
696	695	2	 1.000403	 0.500201
697	696	2	 0.999297	 0.499649
698	697	2	 0.999689	 0.499844
699	698	0	 0.000000	 0.000000
700	699	2	 0.999298	 0.499649
701	700	0	 0.000000	 0.000000
702	701	2	 1.000470	 0.500235
703	702	2	 0.999658	 0.499829
704	703	2	 0.999656	 0.499828
705	704	2	 0.999942	 0.499971
706	705	0	 0.000000	 0.000000
707	706	2	 1.000054	 0.500027
708	707	2	 0.999234	 0.499617
709	708	0	 0.000000	 0.000000
710	709	0	 0.000000	 0.000000
711	710	2	 0.999541	 0.499771
712	711	0	 0.000000	 0.000000
713	712	1	 0.500196	 0.500196
714	713	2	 0.999235	 0.499618
715	714	2	 1.000397	 0.500199
716	715	2	 1.000154	 0.500077
717	716	2	 0.999995	 0.499997
718	717	2	 1.000477	 0.500239
719	718	2	 0.999694	 0.499847
720	719	0	 0.000000	 0.000000
721	720	2	 0.999944	 0.499972
722	721	1	 0.500189	 0.500189
723	722	2	 1.000401	 0.500201
724	723	2	 0.999534	 0.499767
725	724	2	 0.999291	 0.499645
726	725	0	 0.000000	 0.000000
727	726	2	 0.999945	 0.499972
728	727	2	 0.999718	 0.499859
729	728	0	 0.000000	 0.000000
730	729	0	 0.000000	 0.000000
731	730	1	 0.500203	 0.500203
732	731	2	 1.000488	 0.500244
733	732	2	 1.000464	 0.500232
734	733	2	 0.999533	 0.499766
735	734	2	 1.000409	 0.500205
736	735	1	 0.500193	 0.500193
737	736	1	 0.500193	 0.500193
738	737	2	 0.999683	 0.499841
739	738	2	 0.999873	 0.499936
740	739	0	 0.000000	 0.000000
741	740	2	 0.999874	 0.499937
742	741	1	 0.500192	 0.500192
743	742	0	 0.000000	 0.000000
744	743	2	 1.000294	 0.500147
745	744	2	 0.999210	 0.499605
746	745	2	 1.000293	 0.500147
747	746	2	 1.000486	 0.500243
748	747	2	 0.999716	 0.499858
749	748	2	 0.999280	 0.499640
750	749	2	 0.999276	 0.499638
751	750	2	 1.000468	 0.500234
752	751	2	 0.999525	 0.499762
753	752	1	 0.500203	 0.500203
754	753	2	 0.999682	 0.499841
755	754	2	 0.999530	 0.499765
756	755	2	 1.000155	 0.500078
757	756	0	 0.000000	 0.000000
758	757	1	 0.500193	 0.500193
759	758	2	 1.000132	 0.500066
760	759	2	 0.999944	 0.499972
761	760	2	 0.999872	 0.499936
762	761	2	 0.999943	 0.499972
763	762	2	 0.999290	 0.499645
764	763	2	 0.999221	 0.499610
765	764	1	 0.500194	 0.500194
766	765	2	 1.000132	 0.500066
767	766	2	 1.000410	 0.500205
768	767	1	 0.500195	 0.500195
769	768	2	 1.000469	 0.500235
770	769	2	 0.999641	 0.499821
771	770	2	 1.000158	 0.500079
772	771	2	 0.999280	 0.499640
773	772	2	 0.999279	 0.499640
774	773	2	 0.999679	 0.499840
775	774	2	 0.999992	 0.499996
776	775	2	 0.999283	 0.499641
777	776	2	 0.999681	 0.499841
