778	777	2	 0.999458	 0.499729
779	778	2	 1.000362	 0.500181
780	779	0	 0.000000	 0.000000
781	780	2	 1.000361	 0.500180
782	781	2	 0.999884	 0.499942
783	782	2	 1.000384	 0.500192
784	783	2	 0.999789	 0.499895
785	784	2	 0.999789	 0.499895
786	785	1	 0.499850	 0.499850
787	786	2	 0.999889	 0.499944
788	787	2	 1.000175	 0.500087
789	788	2	 0.999889	 0.499944
790	789	2	 1.000377	 0.500188
791	790	2	 0.999461	 0.499731
792	791	2	 1.000194	 0.500097
793	792	2	 1.000386	 0.500193
794	793	2	 0.999790	 0.499895
795	794	2	 1.000183	 0.500091
796	795	2	 1.000193	 0.500097
797	796	2	 0.999791	 0.499895
798	797	1	 0.499848	 0.499848
799	798	2	 1.000497	 0.500248
800	799	2	 0.999790	 0.499895
801	800	2	 0.999884	 0.499942
802	801	2	 0.999789	 0.499894
803	802	2	 1.000259	 0.500129
804	803	2	 1.000527	 0.500264
805	804	2	 0.999881	 0.499941
806	805	2	 1.000166	 0.500083
807	806	2	 1.000259	 0.500130
808	807	2	 1.000363	 0.500181
809	808	2	 0.999886	 0.499943
810	809	2	 1.000261	 0.500131
811	810	2	 1.000377	 0.500188
812	811	2	 1.000198	 0.500099
813	812	0	 0.000000	 0.000000
814	813	2	 0.999793	 0.499896
815	814	0	 0.000000	 0.000000
816	815	2	 1.000194	 0.500097
817	816	2	 0.999687	 0.499843
818	817	0	 0.000000	 0.000000
819	818	2	 1.000361	 0.500181
820	819	2	 1.000379	 0.500190
821	820	2	 0.999686	 0.499843
822	821	0	 0.000000	 0.000000
823	822	2	 0.999688	 0.499844
824	823	2	 0.999887	 0.499943
825	824	2	 1.000249	 0.500124
826	825	2	 1.000486	 0.500243
827	826	2	 1.000695	 0.500348
828	827	2	 1.000699	 0.500350
829	828	2	 1.000686	 0.500343
830	829	2	 1.000187	 0.500094
831	830	2	 1.000189	 0.500095
832	831	2	 1.000186	 0.500093
833	832	2	 1.000186	 0.500093
834	833	1	 0.499653	 0.499653
835	834	2	 1.000377	 0.500188
836	835	2	 1.000168	 0.500084
837	836	2	 1.000174	 0.500087
838	837	2	 1.000190	 0.500095
839	838	2	 0.999880	 0.499940
840	839	1	 0.499632	 0.499632
841	840	2	 1.000262	 0.500131
842	841	2	 1.000196	 0.500098
843	842	2	 0.999877	 0.499939
844	843	2	 0.999677	 0.499838
845	844	2	 0.999878	 0.499939
846	845	2	 1.000691	 0.500345
847	846	0	 0.000000	 0.000000
848	847	2	 1.000168	 0.500084
849	848	2	 1.000353	 0.500176
850	849	2	 1.000397	 0.500198
851	850	2	 1.000168	 0.500084
852	851	2	 1.000495	 0.500247
853	852	2	 0.999885	 0.499942
854	853	2	 1.000203	 0.500101
855	854	2	 0.999431	 0.499715
856	855	2	 1.000165	 0.500083
857	856	2	 1.000356	 0.500178
858	857	2	 0.999784	 0.499892
859	858	2	 1.000203	 0.500101
860	859	0	 0.000000	 0.000000
861	860	2	 1.000174	 0.500087
862	861	2	 1.000529	 0.500265
863	862	2	 0.999868	 0.499934
864	863	0	 0.000000	 0.000000
865	864	0	 0.000000	 0.000000
866	865	1	 0.499597	 0.499597
867	866	2	 0.999866	 0.499933
868	867	2	 1.000581	 0.500291
869	868	2	 0.999654	 0.499827
870	869	2	 0.999649	 0.499825
871	870	2	 0.999650	 0.499825
872	871	2	 1.000206	 0.500103
873	872	2	 1.000281	 0.500140
874	873	2	 1.000181	 0.500090
875	874	2	 1.000564	 0.500282
876	875	2	 0.999879	 0.499940
877	876	2	 0.999863	 0.499931
878	877	2	 0.999409	 0.499705
879	878	0	 0.000000	 0.000000
880	879	2	 0.999654	 0.499827
881	880	2	 1.000444	 0.500222
882	881	2	 1.000172	 0.500086
883	882	1	 0.499842	 0.499842
884	883	0	 0.000000	 0.000000
885	884	2	 1.000451	 0.500226
886	885	2	 0.999858	 0.499929
887	886	2	 1.000427	 0.500213
888	887	2	 1.000258	 0.500129
889	888	1	 0.499615	 0.499615
890	889	0	 0.000000	 0.000000
891	890	2	 1.000173	 0.500086
892	891	2	 1.000549	 0.500274
893	892	2	 0.999393	 0.499697
894	893	2	 1.000546	 0.500273
895	894	2	 0.999774	 0.499887
896	895	1	 0.499608	 0.499608
897	896	1	 0.499839	 0.499839
898	897	2	 1.000568	 0.500284
899	898	1	 0.499836	 0.499836
900	899	2	 1.000360	 0.500180
901	900	2	 1.000458	 0.500229
902	901	2	 1.000449	 0.500224
903	902	2	 1.000534	 0.500267
904	903	0	 0.000000	 0.000000
905	904	2	 1.000200	 0.500100
906	905	2	 0.999410	 0.499705
907	906	2	 0.999661	 0.499831
908	907	2	 1.000166	 0.500083
909	908	2	 1.000408	 0.500204
910	909	0	 0.000000	 0.000000
911	910	0	 0.000000	 0.000000
912	911	2	 1.000453	 0.500227
913	912	1	 0.499873	 0.499873
914	913	2	 0.999836	 0.499918
915	914	2	 1.000135	 0.500067
916	915	2	 1.000139	 0.500069
917	916	2	 1.000294	 0.500147
918	917	2	 1.000270	 0.500135
919	918	2	 0.999911	 0.499955
920	919	2	 1.000107	 0.500053
921	920	2	 1.000129	 0.500064
922	921	2	 1.000130	 0.500065
923	922	2	 1.000267	 0.500134
924	923	2	 0.999857	 0.499929
925	924	2	 0.999778	 0.499889
926	925	2	 1.000348	 0.500174
927	926	2	 0.999769	 0.499884
928	927	2	 1.000478	 0.500239
929	928	0	 0.000000	 0.000000
930	929	2	 1.000133	 0.500067
931	930	2	 0.999765	 0.499882
932	931	1	 0.499894	 0.499894
933	932	2	 1.000191	 0.500096
934	933	2	 1.000121	 0.500061
935	934	2	 0.999918	 0.499959
936	935	0	 0.000000	 0.000000
937	936	2	 1.000141	 0.500070
938	937	2	 1.000248	 0.500124
939	938	2	 1.000278	 0.500139
940	939	2	 1.000778	 0.500389
941	940	2	 0.999769	 0.499884
942	941	2	 1.000302	 0.500151
943	942	2	 1.000804	 0.500402
944	943	2	 1.000906	 0.500453
945	944	2	 1.000858	 0.500429
946	945	2	 1.000864	 0.500432
947	946	0	 0.000000	 0.000000
948	947	2	 1.000321	 0.500161
949	948	0	 0.000000	 0.000000
950	949	2	 1.001034	 0.500517
951	950	2	 1.000493	 0.500247
952	951	0	 0.000000	 0.000000
953	952	2	 1.000325	 0.500162
954	953	2	 0.999579	 0.499789
955	954	1	 0.499246	 0.499246
956	955	2	 1.000329	 0.500165
957	956	2	 1.000591	 0.500295
958	957	2	 1.000534	 0.500267
959	958	2	 1.000397	 0.500199
960	959	2	 1.001235	 0.500618
961	960	2	 1.000511	 0.500255
962	961	2	 1.000856	 0.500428
963	962	0	 0.000000	 0.000000
964	963	0	 0.000000	 0.000000
965	964	2	 1.001455	 0.500728
966	965	2	 0.999656	 0.499828
967	966	2	 1.002136	 0.501068
968	967	2	 1.000517	 0.500259
969	968	2	 1.001596	 0.500798
970	969	2	 1.000718	 0.500359
971	970	2	 1.000692	 0.500346
972	971	2	 1.000722	 0.500361
973	972	2	 1.002168	 0.501084
974	973	2	 1.001195	 0.500597
975	974	0	 0.000000	 0.000000
976	975	2	 1.000611	 0.500306
977	976	2	 0.999439	 0.499720
978	977	2	 1.000498	 0.500249
979	978	2	 1.001581	 0.500791
980	979	2	 0.999577	 0.499788
981	980	2	 1.002096	 0.501048
982	981	2	 1.000497	 0.500248
983	982	0	 0.000000	 0.000000
984	983	2	 1.001574	 0.500787
985	984	2	 0.999379	 0.499690
986	985	2	 1.000549	 0.500275
987	986	2	 1.000674	 0.500337
988	987	2	 1.002227	 0.501113
989	988	2	 0.998691	 0.499345
990	989	2	 1.000449	 0.500224
991	990	2	 1.001194	 0.500597
992	991	2	 1.001298	 0.500649
993	992	2	 0.999627	 0.499813
994	993	2	 1.001631	 0.500815
995	994	2	 1.000625	 0.500312
996	995	2	 0.999820	 0.499910
997	996	2	 0.998580	 0.499290
998	997	2	 1.000620	 0.500310
999	998	2	 1.000619	 0.500310
1000	999	0	 0.000000	 0.000000
1001	1000	2	 0.998576	 0.499288
1002	1001	2	 1.000570	 0.500285
1003	1002	2	 1.002375	 0.501187
1004	1003	0	 0.000000	 0.000000
1005	1004	1	 0.499524	 0.499524
1006	1005	2	 0.999288	 0.499644
1007	1006	2	 0.999301	 0.499650
1008	1007	2	 1.000646	 0.500323
1009	1008	0	 0.000000	 0.000000
1010	1009	2	 1.000563	 0.500281
1011	1010	2	 0.999495	 0.499747
1012	1011	2	 1.000919	 0.500460
1013	1012	2	 1.000793	 0.500397
1014	1013	2	 1.000630	 0.500315
1015	1014	2	 1.000647	 0.500323
1016	1015	2	 0.999490	 0.499745
1017	1016	2	 0.999599	 0.499800
1018	1017	2	 1.002337	 0.501169
1019	1018	2	 1.001754	 0.500877
1020	1019	2	 1.001364	 0.500682
1021	1020	2	 1.002409	 0.501205
1022	1021	0	 0.000000	 0.000000
1023	1022	2	 1.001420	 0.500710
1024	1023	2	 1.002314	 0.501157
1025	1024	1	 0.499510	 0.499510
1026	1025	0	 0.000000	 0.000000
1027	1026	2	 1.000797	 0.500399
1028	1027	1	 0.499535	 0.499535
1029	1028	2	 1.002375	 0.501187
1030	1029	2	 0.999809	 0.499904
1031	1030	0	 0.000000	 0.000000
1032	1031	2	 1.000409	 0.500205
1033	1032	2	 1.001273	 0.500637
1034	1033	2	 1.000585	 0.500293
1035	1034	2	 1.000778	 0.500389
1036	1035	2	 1.000649	 0.500324
1037	1036	2	 1.000623	 0.500312
1038	1037	2	 1.001365	 0.500682
1039	1038	2	 0.999598	 0.499799
1040	1039	2	 1.000639	 0.500320
1041	1040	2	 1.001294	 0.500647
1042	1041	2	 1.001713	 0.500856
1043	1042	1	 0.498947	 0.498947
1044	1043	2	 1.001313	 0.500657
