778	777	0	 0.000000	 0.000000
779	778	2	 1.000341	 0.500170
780	779	2	 0.999357	 0.499678
781	780	2	 0.999703	 0.499852
782	781	2	 0.999702	 0.499851
783	782	0	 0.000000	 0.000000
784	783	2	 1.000343	 0.500172
785	784	2	 0.999678	 0.499839
786	785	2	 0.999351	 0.499676
787	786	2	 1.000098	 0.500049
788	787	2	 1.000936	 0.500468
789	788	0	 0.000000	 0.000000
790	789	2	 0.999762	 0.499881
791	790	1	 0.499851	 0.499851
792	791	1	 0.499985	 0.499985
793	792	2	 1.000763	 0.500381
794	793	2	 1.000950	 0.500475
795	794	0	 0.000000	 0.000000
796	795	2	 1.000952	 0.500476
797	796	2	 0.999704	 0.499852
798	797	1	 0.499985	 0.499985
799	798	2	 0.999693	 0.499846
800	799	2	 0.999352	 0.499676
801	800	1	 0.499985	 0.499985
802	801	2	 0.999698	 0.499849
803	802	2	 1.000964	 0.500482
804	803	2	 0.999552	 0.499776
805	804	2	 1.000778	 0.500389
806	805	2	 0.999699	 0.499849
807	806	0	 0.000000	 0.000000
808	807	0	 0.000000	 0.000000
809	808	2	 0.999435	 0.499717
810	809	2	 0.999755	 0.499878
811	810	0	 0.000000	 0.000000
812	811	2	 1.001093	 0.500546
813	812	2	 1.001091	 0.500545
814	813	2	 1.000753	 0.500377
815	814	2	 0.999531	 0.499765
816	815	0	 0.000000	 0.000000
817	816	2	 0.999445	 0.499722
818	817	2	 0.999526	 0.499763
819	818	1	 0.499850	 0.499850
820	819	2	 0.999759	 0.499879
821	820	2	 0.999704	 0.499852
822	821	1	 0.499984	 0.499984
823	822	1	 0.499852	 0.499852
824	823	2	 0.999698	 0.499849
825	824	0	 0.000000	 0.000000
826	825	2	 0.999567	 0.499784
827	826	2	 1.000031	 0.500015
828	827	2	 1.001084	 0.500542
829	828	1	 0.499984	 0.499984
830	829	2	 1.000094	 0.500047
831	830	2	 0.999368	 0.499684
832	831	2	 0.999687	 0.499843
833	832	2	 0.999541	 0.499770
834	833	2	 0.999579	 0.499790
835	834	2	 0.999465	 0.499733
836	835	2	 1.000025	 0.500012
837	836	0	 0.000000	 0.000000
838	837	2	 0.999767	 0.499883
839	838	2	 1.000026	 0.500013
840	839	2	 0.999566	 0.499783
841	840	2	 0.999762	 0.499881
842	841	2	 0.999520	 0.499760
843	842	0	 0.000000	 0.000000
844	843	2	 0.999340	 0.499670
845	844	2	 0.999507	 0.499753
846	845	2	 0.999652	 0.499826
847	846	2	 1.001082	 0.500541
848	847	2	 1.000020	 0.500010
849	848	2	 0.999568	 0.499784
850	849	2	 0.999315	 0.499658
851	850	2	 1.000758	 0.500379
852	851	0	 0.000000	 0.000000
853	852	2	 1.001121	 0.500561
854	853	2	 0.999493	 0.499747
855	854	2	 0.999687	 0.499843
856	855	0	 0.000000	 0.000000
857	856	2	 1.001122	 0.500561
858	857	2	 1.000991	 0.500496
859	858	0	 0.000000	 0.000000
860	859	2	 0.999536	 0.499768
861	860	2	 0.999682	 0.499841
862	861	2	 0.999678	 0.499839
863	862	1	 0.499983	 0.499983
864	863	2	 0.999481	 0.499740
865	864	2	 0.999528	 0.499764
866	865	2	 1.001214	 0.500607
867	866	2	 0.999642	 0.499821
868	867	2	 0.999728	 0.499864
869	868	2	 1.001218	 0.500609
870	869	2	 0.999509	 0.499754
871	870	2	 1.000368	 0.500184
872	871	0	 0.000000	 0.000000
873	872	2	 0.999268	 0.499634
874	873	0	 0.000000	 0.000000
875	874	2	 0.999474	 0.499737
876	875	2	 0.999670	 0.499835
877	876	2	 0.999291	 0.499645
878	877	2	 0.999677	 0.499838
879	878	2	 1.000021	 0.500011
880	879	0	 0.000000	 0.000000
881	880	2	 0.999682	 0.499841
882	881	2	 0.999754	 0.499877
883	882	2	 0.999277	 0.499639
884	883	2	 1.000124	 0.500062
885	884	1	 0.499988	 0.499988
886	885	0	 0.000000	 0.000000
887	886	2	 0.999664	 0.499832
888	887	0	 0.000000	 0.000000
889	888	2	 0.999687	 0.499844
890	889	2	 0.999663	 0.499831
891	890	2	 0.999658	 0.499829
892	891	2	 0.999653	 0.499826
893	892	2	 1.001217	 0.500608
894	893	2	 1.001219	 0.500610
895	894	2	 0.999670	 0.499835
896	895	1	 0.499991	 0.499991
897	896	2	 0.999609	 0.499805
898	897	2	 0.999639	 0.499820
899	898	0	 0.000000	 0.000000
900	899	2	 1.001023	 0.500511
901	900	2	 0.999401	 0.499701
902	901	2	 1.000010	 0.500005
903	902	2	 1.001031	 0.500515
904	903	2	 0.999514	 0.499757
905	904	0	 0.000000	 0.000000
906	905	2	 1.000813	 0.500406
907	906	2	 0.999687	 0.499843
908	907	0	 0.000000	 0.000000
909	908	2	 1.000107	 0.500054
910	909	2	 0.999527	 0.499763
911	910	1	 0.499862	 0.499862
912	911	2	 1.000020	 0.500010
913	912	2	 0.999623	 0.499811
914	913	2	 0.999756	 0.499878
915	914	1	 0.499988	 0.499988
916	915	2	 0.999582	 0.499791
917	916	2	 1.000017	 0.500009
918	917	0	 0.000000	 0.000000
919	918	2	 0.999706	 0.499853
920	919	2	 0.999629	 0.499814
921	920	2	 0.999553	 0.499776
922	921	2	 0.999618	 0.499809
923	922	2	 0.999573	 0.499787
924	923	2	 1.000014	 0.500007
925	924	1	 0.499992	 0.499992
926	925	0	 0.000000	 0.000000
927	926	2	 0.999705	 0.499852
928	927	2	 0.999611	 0.499805
929	928	1	 0.499894	 0.499894
930	929	2	 0.999796	 0.499898
931	930	2	 0.999605	 0.499803
932	931	2	 0.999666	 0.499833
933	932	1	 0.499887	 0.499887
934	933	2	 1.000566	 0.500283
935	934	2	 0.999691	 0.499846
936	935	2	 0.999639	 0.499820
937	936	2	 0.999825	 0.499912
938	937	2	 0.999534	 0.499767
939	938	2	 0.999662	 0.499831
940	939	2	 0.999415	 0.499708
941	940	2	 1.000228	 0.500114
942	941	2	 1.002152	 0.501076
943	942	2	 0.999169	 0.499584
944	943	2	 1.000259	 0.500130
945	944	0	 0.000000	 0.000000
946	945	2	 0.999040	 0.499520
947	946	2	 0.999493	 0.499747
948	947	2	 0.999126	 0.499563
949	948	2	 0.998803	 0.499402
950	949	2	 0.999126	 0.499563
951	950	1	 0.499980	 0.499980
952	951	2	 1.002310	 0.501155
953	952	2	 1.000261	 0.500130
954	953	2	 0.999382	 0.499691
955	954	2	 0.999130	 0.499565
956	955	2	 1.002007	 0.501004
957	956	2	 0.999395	 0.499697
958	957	0	 0.000000	 0.000000
959	958	2	 1.001484	 0.500742
960	959	1	 0.499922	 0.499922
961	960	2	 0.999081	 0.499541
962	961	2	 0.999311	 0.499656
963	962	0	 0.000000	 0.000000
964	963	2	 0.999361	 0.499680
965	964	2	 0.999685	 0.499843
966	965	2	 1.000289	 0.500145
967	966	1	 0.499888	 0.499888
968	967	2	 0.999328	 0.499664
969	968	2	 0.998880	 0.499440
970	969	2	 0.998669	 0.499335
971	970	2	 0.998864	 0.499432
972	971	2	 1.002382	 0.501191
973	972	2	 1.002672	 0.501336
974	973	2	 0.999277	 0.499638
975	974	2	 0.998994	 0.499497
976	975	0	 0.000000	 0.000000
977	976	2	 0.999593	 0.499796
978	977	0	 0.000000	 0.000000
979	978	2	 1.002341	 0.501170
980	979	2	 0.998872	 0.499436
981	980	2	 1.002661	 0.501330
982	981	2	 0.999577	 0.499788
983	982	2	 1.002689	 0.501344
984	983	2	 1.002114	 0.501057
985	984	2	 0.998700	 0.499350
986	985	2	 1.001092	 0.500546
987	986	2	 0.999113	 0.499556
988	987	2	 0.998764	 0.499382
989	988	2	 0.999259	 0.499630
990	989	2	 1.001138	 0.500569
991	990	2	 1.000268	 0.500134
992	991	2	 1.000012	 0.500006
993	992	2	 1.002791	 0.501396
994	993	2	 1.002558	 0.501279
995	994	2	 1.000020	 0.500010
996	995	1	 0.499650	 0.499650
997	996	0	 0.000000	 0.000000
998	997	2	 1.002434	 0.501217
999	998	2	 1.001236	 0.500618
1000	999	2	 0.999270	 0.499635
1001	1000	0	 0.000000	 0.000000
1002	1001	2	 0.998510	 0.499255
1003	1002	2	 1.000028	 0.500014
1004	1003	2	 1.001236	 0.500618
1005	1004	2	 0.999180	 0.499590
1006	1005	2	 0.999044	 0.499522
1007	1006	2	 1.000276	 0.500138
1008	1007	2	 0.999139	 0.499569
1009	1008	1	 0.499641	 0.499641
1010	1009	2	 1.002657	 0.501328
1011	1010	2	 0.998399	 0.499199
1012	1011	2	 1.000272	 0.500136
1013	1012	2	 0.998383	 0.499192
1014	1013	1	 0.499645	 0.499645
1015	1014	2	 0.998756	 0.499378
1016	1015	2	 1.002416	 0.501208
1017	1016	2	 1.000033	 0.500016
1018	1017	2	 0.998777	 0.499388
1019	1018	2	 0.999279	 0.499640
1020	1019	0	 0.000000	 0.000000
1021	1020	2	 1.001264	 0.500632
1022	1021	2	 1.001263	 0.500632
1023	1022	1	 0.499631	 0.499631
1024	1023	2	 1.000266	 0.500133
1025	1024	2	 1.003104	 0.501552
1026	1025	2	 1.001276	 0.500638
1027	1026	2	 1.002706	 0.501353
1028	1027	2	 0.999066	 0.499533
1029	1028	1	 0.499906	 0.499906
1030	1029	0	 0.000000	 0.000000
1031	1030	2	 0.999054	 0.499527
1032	1031	2	 0.999058	 0.499529
1033	1032	2	 1.002350	 0.501175
1034	1033	2	 1.002491	 0.501245
1035	1034	2	 1.002746	 0.501373
1036	1035	1	 0.499902	 0.499902
1037	1036	2	 1.002373	 0.501186
1038	1037	0	 0.000000	 0.000000
1039	1038	1	 0.499909	 0.499909
1040	1039	1	 0.499909	 0.499909
1041	1040	0	 0.000000	 0.000000
1042	1041	1	 0.499636	 0.499636
1043	1042	2	 1.000023	 0.500012
1044	1043	2	 1.003053	 0.501527
