778	777	2	 1.000069	 0.500034
779	778	2	 1.000945	 0.500472
780	779	2	 1.000068	 0.500034
781	780	2	 1.000336	 0.500168
782	781	2	 0.999024	 0.499512
783	782	0	 0.000000	 0.000000
784	783	1	 0.500529	 0.500529
785	784	2	 1.000508	 0.500254
786	785	2	 0.999024	 0.499512
787	786	2	 1.000236	 0.500118
788	787	2	 1.000232	 0.500116
789	788	2	 0.999037	 0.499519
790	789	0	 0.000000	 0.000000
791	790	1	 0.500129	 0.500129
792	791	2	 1.000584	 0.500292
793	792	2	 1.000504	 0.500252
794	793	0	 0.000000	 0.000000
795	794	2	 1.000236	 0.500118
796	795	2	 0.999776	 0.499888
797	796	0	 0.000000	 0.000000
798	797	2	 0.999878	 0.499939
799	798	0	 0.000000	 0.000000
800	799	2	 1.000949	 0.500474
801	800	2	 1.000357	 0.500179
802	801	2	 0.999124	 0.499562
803	802	2	 1.000514	 0.500257
804	803	2	 1.000514	 0.500257
805	804	1	 0.500133	 0.500133
806	805	2	 1.000783	 0.500392
807	806	0	 0.000000	 0.000000
808	807	0	 0.000000	 0.000000
809	808	2	 1.000989	 0.500494
810	809	2	 1.000071	 0.500035
811	810	2	 1.000348	 0.500174
812	811	1	 0.500131	 0.500131
813	812	2	 1.000386	 0.500193
814	813	0	 0.000000	 0.000000
815	814	2	 1.000233	 0.500117
816	815	2	 1.000067	 0.500034
817	816	2	 1.000937	 0.500469
818	817	2	 0.999468	 0.499734
819	818	2	 1.000944	 0.500472
820	819	2	 0.999140	 0.499570
821	820	0	 0.000000	 0.000000
822	821	2	 1.000973	 0.500487
823	822	2	 1.000350	 0.500175
824	823	1	 0.500130	 0.500130
825	824	2	 1.000350	 0.500175
826	825	2	 1.000499	 0.500250
827	826	1	 0.500518	 0.500518
828	827	0	 0.000000	 0.000000
829	828	2	 0.999058	 0.499529
830	829	1	 0.500127	 0.500127
831	830	2	 1.000347	 0.500174
832	831	2	 1.000342	 0.500171
833	832	2	 0.999891	 0.499945
834	833	2	 0.999174	 0.499587
835	834	2	 1.000484	 0.500242
836	835	2	 0.999873	 0.499936
837	836	2	 0.999155	 0.499578
838	837	2	 0.999470	 0.499735
839	838	0	 0.000000	 0.000000
840	839	2	 1.000393	 0.500197
841	840	2	 0.999020	 0.499510
842	841	2	 0.999868	 0.499934
843	842	1	 0.500131	 0.500131
844	843	2	 0.999866	 0.499933
845	844	1	 0.500132	 0.500132
846	845	2	 1.000966	 0.500483
847	846	2	 1.000319	 0.500159
848	847	0	 0.000000	 0.000000
849	848	2	 1.000780	 0.500390
850	849	2	 1.000325	 0.500163
851	850	1	 0.500538	 0.500538
852	851	2	 1.000771	 0.500386
853	852	2	 0.999450	 0.499725
854	853	0	 0.000000	 0.000000
855	854	0	 0.000000	 0.000000
856	855	2	 0.999875	 0.499938
857	856	2	 1.000245	 0.500122
858	857	2	 0.999862	 0.499931
859	858	1	 0.500137	 0.500137
860	859	2	 0.999760	 0.499880
861	860	2	 1.000541	 0.500271
862	861	2	 1.000360	 0.500180
863	862	1	 0.500568	 0.500568
864	863	0	 0.000000	 0.000000
865	864	1	 0.500569	 0.500569
866	865	2	 0.999413	 0.499707
867	866	2	 1.000066	 0.500033
868	867	2	 1.001106	 0.500553
869	868	2	 1.000851	 0.500426
870	869	0	 0.000000	 0.000000
871	870	2	 1.000403	 0.500201
872	871	0	 0.000000	 0.000000
873	872	2	 0.999035	 0.499518
874	873	2	 0.998924	 0.499462
875	874	2	 0.999042	 0.499521
876	875	1	 0.500143	 0.500143
877	876	1	 0.500568	 0.500568
878	877	2	 1.000401	 0.500201
879	878	2	 1.001033	 0.500516
880	879	2	 0.999858	 0.499929
881	880	2	 1.000651	 0.500326
882	881	2	 1.000342	 0.500171
883	882	2	 0.999067	 0.499534
884	883	2	 1.000068	 0.500034
885	884	2	 1.000264	 0.500132
886	885	2	 1.001073	 0.500537
887	886	2	 1.000340	 0.500170
888	887	2	 1.000422	 0.500211
889	888	2	 1.000424	 0.500212
890	889	2	 1.000661	 0.500330
891	890	0	 0.000000	 0.000000
892	891	2	 1.000440	 0.500220
893	892	0	 0.000000	 0.000000
894	893	0	 0.000000	 0.000000
895	894	2	 1.001095	 0.500547
896	895	2	 1.000431	 0.500216
897	896	2	 1.000860	 0.500430
898	897	2	 1.001098	 0.500549
899	898	1	 0.500598	 0.500598
900	899	2	 1.001030	 0.500515
901	900	2	 1.000414	 0.500207
902	901	2	 0.999745	 0.499872
903	902	2	 0.999404	 0.499702
904	903	2	 1.000269	 0.500134
905	904	2	 1.001042	 0.500521
906	905	2	 1.001072	 0.500536
907	906	2	 0.999078	 0.499539
908	907	2	 1.000622	 0.500311
909	908	2	 1.000398	 0.500199
910	909	1	 0.500520	 0.500520
911	910	2	 0.999501	 0.499750
912	911	2	 0.999121	 0.499561
913	912	2	 1.000840	 0.500420
914	913	2	 1.000303	 0.500152
915	914	2	 0.999888	 0.499944
916	915	2	 1.000297	 0.500148
917	916	2	 0.999608	 0.499804
918	917	2	 1.000651	 0.500325
919	918	2	 0.999634	 0.499817
920	919	1	 0.500087	 0.500087
921	920	2	 1.000045	 0.500023
922	921	1	 0.500360	 0.500360
923	922	2	 1.000221	 0.500111
924	923	2	 0.999906	 0.499953
925	924	2	 0.999844	 0.499922
926	925	2	 1.000260	 0.500130
927	926	2	 1.000278	 0.500139
928	927	2	 0.999312	 0.499656
929	928	2	 1.000413	 0.500206
930	929	0	 0.000000	 0.000000
931	930	2	 1.000364	 0.500182
932	931	2	 0.999306	 0.499653
933	932	2	 1.000051	 0.500025
934	933	2	 0.999339	 0.499670
935	934	2	 1.000048	 0.500024
936	935	0	 0.000000	 0.000000
937	936	2	 1.000592	 0.500296
938	937	0	 0.000000	 0.000000
939	938	2	 1.000557	 0.500278
940	939	2	 1.000774	 0.500387
941	940	2	 1.001852	 0.500926
942	941	2	 1.000792	 0.500396
943	942	2	 1.001016	 0.500508
944	943	2	 1.000845	 0.500423
945	944	1	 0.501136	 0.501136
946	945	2	 1.002013	 0.501006
947	946	2	 1.001331	 0.500666
948	947	2	 1.001300	 0.500650
949	948	2	 1.000520	 0.500260
950	949	2	 1.001306	 0.500653
951	950	2	 1.000638	 0.500319
952	951	2	 1.001604	 0.500802
953	952	0	 0.000000	 0.000000
954	953	2	 1.001081	 0.500540
955	954	0	 0.000000	 0.000000
956	955	2	 0.997923	 0.498961
957	956	2	 1.001503	 0.500751
958	957	2	 1.000296	 0.500148
959	958	2	 1.000854	 0.500427
960	959	2	 1.001350	 0.500675
961	960	2	 1.001435	 0.500717
962	961	2	 1.000284	 0.500142
963	962	2	 0.998208	 0.499104
964	963	2	 1.000043	 0.500022
965	964	1	 0.500309	 0.500309
966	965	0	 0.000000	 0.000000
967	966	2	 1.001104	 0.500552
968	967	2	 1.000035	 0.500018
969	968	1	 0.501244	 0.501244
970	969	2	 1.000407	 0.500203
971	970	2	 1.002214	 0.501107
972	971	2	 0.999661	 0.499831
973	972	2	 1.001129	 0.500564
974	973	2	 0.999056	 0.499528
975	974	2	 0.997795	 0.498898
976	975	2	 1.001097	 0.500549
977	976	2	 1.001141	 0.500570
978	977	0	 0.000000	 0.000000
979	978	2	 1.001783	 0.500891
980	979	2	 0.999021	 0.499511
981	980	2	 1.001229	 0.500614
982	981	2	 1.000864	 0.500432
983	982	2	 1.000027	 0.500014
984	983	2	 1.002169	 0.501085
985	984	2	 1.002427	 0.501213
986	985	2	 1.002221	 0.501111
987	986	2	 1.001881	 0.500940
988	987	1	 0.500378	 0.500378
989	988	2	 1.000937	 0.500468
990	989	2	 1.001269	 0.500634
991	990	2	 1.002286	 0.501143
992	991	2	 1.001271	 0.500635
993	992	2	 0.999944	 0.499972
994	993	2	 0.999939	 0.499970
995	994	2	 1.001146	 0.500573
996	995	2	 0.999546	 0.499773
997	996	2	 0.999949	 0.499974
998	997	2	 0.997596	 0.498798
999	998	2	 1.002012	 0.501006
1000	999	2	 1.002666	 0.501333
1001	1000	2	 0.999531	 0.499765
1002	1001	2	 1.001447	 0.500724
1003	1002	2	 1.002650	 0.501325
1004	1003	0	 0.000000	 0.000000
1005	1004	2	 1.002006	 0.501003
1006	1005	2	 0.999991	 0.499996
1007	1006	2	 1.001979	 0.500990
1008	1007	2	 0.999947	 0.499974
1009	1008	1	 0.501481	 0.501481
1010	1009	1	 0.500401	 0.500401
1011	1010	2	 1.001424	 0.500712
1012	1011	2	 0.999975	 0.499988
1013	1012	2	 1.002661	 0.501330
1014	1013	1	 0.500395	 0.500395
1015	1014	2	 1.001049	 0.500525
1016	1015	0	 0.000000	 0.000000
1017	1016	2	 1.001035	 0.500518
1018	1017	0	 0.000000	 0.000000
1019	1018	1	 0.501527	 0.501527
1020	1019	2	 0.999505	 0.499752
1021	1020	2	 1.002682	 0.501341
1022	1021	2	 1.001186	 0.500593
1023	1022	2	 1.000197	 0.500098
1024	1023	2	 0.998741	 0.499370
1025	1024	2	 1.001415	 0.500708
1026	1025	2	 1.001484	 0.500742
1027	1026	2	 0.997595	 0.498797
1028	1027	2	 1.000713	 0.500357
1029	1028	2	 0.998716	 0.499358
1030	1029	2	 0.999984	 0.499992
1031	1030	2	 1.001383	 0.500691
1032	1031	2	 1.002603	 0.501302
1033	1032	2	 1.000711	 0.500355
1034	1033	2	 1.002073	 0.501037
1035	1034	0	 0.000000	 0.000000
1036	1035	2	 1.000503	 0.500251
1037	1036	2	 1.000742	 0.500371
1038	1037	2	 1.001425	 0.500712
1039	1038	1	 0.501487	 0.501487
1040	1039	2	 1.001150	 0.500575
1041	1040	2	 1.000194	 0.500097
1042	1041	2	 1.000751	 0.500375
1043	1042	1	 0.500409	 0.500409
1044	1043	1	 0.501496	 0.501496
