1	0	0	 0.000000	 0.000000
2	1	2	 0.999466	 0.499733
3	2	2	 1.000195	 0.500098
4	3	0	 0.000000	 0.000000
5	4	2	 1.000263	 0.500131
6	5	1	 0.499982	 0.499982
7	6	0	 0.000000	 0.000000
8	7	2	 0.999724	 0.499862
9	8	2	 1.000668	 0.500334
10	9	2	 0.999779	 0.499890
11	10	2	 1.000641	 0.500320
12	11	2	 1.000076	 0.500038
13	12	2	 0.999547	 0.499774
14	13	2	 0.999940	 0.499970
15	14	2	 1.000073	 0.500037
16	15	2	 0.999798	 0.499899
17	16	2	 0.999944	 0.499972
18	17	2	 1.000156	 0.500078
19	18	2	 0.999765	 0.499882
20	19	2	 1.000585	 0.500292
21	20	2	 1.000592	 0.500296
22	21	2	 1.000208	 0.500104
23	22	2	 0.999773	 0.499886
24	23	2	 0.999760	 0.499880
25	24	2	 1.000439	 0.500220
26	25	2	 1.000164	 0.500082
27	26	0	 0.000000	 0.000000
28	27	1	 0.500042	 0.500042
29	28	2	 0.999751	 0.499876
30	29	2	 1.000453	 0.500226
31	30	2	 1.000218	 0.500109
32	31	2	 0.999938	 0.499969
33	32	2	 1.000076	 0.500038
34	33	0	 0.000000	 0.000000
35	34	2	 0.999761	 0.499880
36	35	2	 0.999757	 0.499879
37	36	2	 1.000171	 0.500085
38	37	0	 0.000000	 0.000000
39	38	2	 0.999529	 0.499765
40	39	1	 0.499983	 0.499983
41	40	2	 0.999912	 0.499956
42	41	2	 1.000222	 0.500111
43	42	2	 0.999758	 0.499879
44	43	2	 1.000170	 0.500085
45	44	2	 0.999529	 0.499764
46	45	2	 1.000078	 0.500039
47	46	2	 0.999523	 0.499762
48	47	1	 0.500044	 0.500044
49	48	2	 0.999935	 0.499967
50	49	1	 0.499982	 0.499982
51	50	2	 1.000688	 0.500344
52	51	2	 0.999502	 0.499751
53	52	2	 0.999722	 0.499861
54	53	2	 1.000681	 0.500340
55	54	0	 0.000000	 0.000000
56	55	2	 0.999719	 0.499859
57	56	2	 0.999507	 0.499753
58	57	2	 0.999902	 0.499951
59	58	1	 0.500044	 0.500044
60	59	2	 1.000178	 0.500089
61	60	0	 0.000000	 0.000000
