1	0	2	 0.998798	 0.499399
2	1	2	 1.000435	 0.500218
3	2	2	 0.999385	 0.499693
4	3	2	 1.000554	 0.500277
5	4	2	 0.999976	 0.499988
6	5	2	 0.999492	 0.499746
7	6	1	 0.499836	 0.499836
8	7	2	 0.999284	 0.499642
9	8	2	 0.999783	 0.499891
10	9	2	 0.999475	 0.499738
11	10	0	 0.000000	 0.000000
12	11	2	 0.999338	 0.499669
13	12	2	 0.999542	 0.499771
14	13	2	 1.000067	 0.500034
15	14	2	 0.999362	 0.499681
16	15	2	 1.000410	 0.500205
17	16	2	 0.999001	 0.499500
18	17	2	 0.999526	 0.499763
19	18	2	 0.999810	 0.499905
20	19	0	 0.000000	 0.000000
21	20	2	 1.000064	 0.500032
22	21	2	 0.999812	 0.499906
23	22	2	 1.000407	 0.500204
24	23	2	 0.999508	 0.499754
25	24	1	 0.500339	 0.500339
26	25	2	 1.000066	 0.500033
27	26	2	 0.999611	 0.499805
28	27	2	 0.999348	 0.499674
29	28	2	 0.999983	 0.499991
30	29	2	 0.999354	 0.499677
31	30	2	 0.999770	 0.499885
32	31	2	 0.999337	 0.499668
33	32	0	 0.000000	 0.000000
34	33	2	 1.000024	 0.500012
35	34	0	 0.000000	 0.000000
36	35	0	 0.000000	 0.000000
37	36	2	 0.999329	 0.499665
38	37	2	 0.999525	 0.499762
39	38	0	 0.000000	 0.000000
40	39	2	 0.999080	 0.499540
41	40	2	 0.999326	 0.499663
42	41	2	 1.000379	 0.500190
43	42	2	 1.000493	 0.500246
44	43	1	 0.499848	 0.499848
45	44	0	 0.000000	 0.000000
46	45	2	 1.000434	 0.500217
47	46	2	 0.999481	 0.499741
48	47	2	 0.999758	 0.499879
49	48	2	 0.999507	 0.499754
50	49	2	 0.999500	 0.499750
51	50	2	 0.999295	 0.499647
52	51	2	 0.999303	 0.499651
53	52	2	 0.999501	 0.499750
54	53	1	 0.499840	 0.499840
55	54	2	 0.998879	 0.499439
56	55	2	 1.000458	 0.500229
57	56	1	 0.500372	 0.500372
58	57	2	 1.000025	 0.500013
59	58	2	 0.999429	 0.499715
60	59	2	 0.999428	 0.499714
61	60	2	 0.999745	 0.499872
62	61	2	 0.999288	 0.499644
63	62	2	 1.000402	 0.500201
64	63	2	 0.999498	 0.499749
65	64	0	 0.000000	 0.000000
66	65	2	 0.999499	 0.499749
67	66	2	 0.999311	 0.499656
68	67	2	 1.000025	 0.500012
69	68	2	 0.999030	 0.499515
70	69	2	 0.999777	 0.499888
71	70	2	 0.999573	 0.499787
72	71	2	 1.000521	 0.500260
73	72	2	 0.999746	 0.499873
74	73	1	 0.499837	 0.499837
75	74	2	 1.000074	 0.500037
76	75	2	 0.999450	 0.499725
77	76	2	 1.000416	 0.500208
78	77	2	 0.999558	 0.499779
79	78	2	 1.000539	 0.500269
80	79	2	 1.000075	 0.500038
81	80	2	 0.999404	 0.499702
82	81	2	 0.999410	 0.499705
83	82	2	 1.000075	 0.500038
84	83	1	 0.499833	 0.499833
85	84	2	 0.999982	 0.499991
86	85	2	 0.999277	 0.499638
87	86	2	 0.999481	 0.499740
88	87	2	 0.999775	 0.499888
89	88	2	 1.000030	 0.500015
90	89	2	 0.999777	 0.499889
91	90	2	 1.000396	 0.500198
92	91	0	 0.000000	 0.000000
93	92	2	 0.999419	 0.499710
94	93	2	 0.999580	 0.499790
95	94	2	 1.000505	 0.500253
96	95	1	 0.500356	 0.500356
97	96	2	 0.999810	 0.499905
98	97	2	 1.000452	 0.500226
99	98	2	 0.999547	 0.499774
100	99	2	 1.000062	 0.500031
101	100	2	 1.000062	 0.500031
102	101	2	 0.999427	 0.499714
103	102	2	 0.999246	 0.499623
104	103	2	 0.999122	 0.499561
105	104	2	 1.000317	 0.500158
106	105	2	 0.999437	 0.499719
107	106	0	 0.000000	 0.000000
108	107	2	 1.000352	 0.500176
109	108	2	 0.999625	 0.499812
110	109	2	 0.999680	 0.499840
111	110	2	 1.000057	 0.500029
112	111	2	 1.000057	 0.500028
113	112	1	 0.500285	 0.500285
114	113	2	 1.000303	 0.500152
115	114	2	 1.000339	 0.500170
116	115	2	 0.999137	 0.499568
117	116	2	 0.999565	 0.499783
118	117	2	 0.999136	 0.499568
119	118	2	 0.999461	 0.499730
120	119	2	 0.999838	 0.499919
121	120	2	 0.999145	 0.499572
122	121	2	 0.999687	 0.499843
123	122	2	 1.000019	 0.500010
124	123	2	 0.999988	 0.499994
125	124	2	 0.999698	 0.499849
126	125	2	 0.999990	 0.499995
127	126	2	 0.999500	 0.499750
128	127	1	 0.500262	 0.500262
129	128	2	 1.000050	 0.500025
130	129	2	 0.999836	 0.499918
131	130	2	 0.999850	 0.499925
132	131	1	 0.500264	 0.500264
133	132	1	 0.499882	 0.499882
134	133	2	 1.000333	 0.500166
135	134	1	 0.499878	 0.499878
136	135	1	 0.500282	 0.500282
137	136	2	 0.999985	 0.499992
138	137	2	 0.999985	 0.499993
139	138	2	 0.999230	 0.499615
140	139	2	 1.000058	 0.500029
141	140	2	 0.999601	 0.499801
142	141	2	 0.999550	 0.499775
143	142	2	 0.999585	 0.499792
144	143	2	 1.000023	 0.500012
145	144	2	 0.999795	 0.499898
146	145	2	 0.999156	 0.499578
147	146	0	 0.000000	 0.000000
148	147	2	 0.999021	 0.499510
149	148	2	 0.999018	 0.499509
150	149	2	 0.999152	 0.499576
151	150	2	 1.000065	 0.500033
152	151	1	 0.499857	 0.499857
153	152	0	 0.000000	 0.000000
154	153	2	 0.999521	 0.499761
155	154	2	 0.998992	 0.499496
156	155	2	 1.000369	 0.500184
157	156	2	 1.000486	 0.500243
158	157	2	 0.999610	 0.499805
159	158	0	 0.000000	 0.000000
160	159	2	 0.999346	 0.499673
161	160	2	 0.999353	 0.499676
162	161	2	 1.000025	 0.500012
163	162	2	 0.999319	 0.499660
164	163	0	 0.000000	 0.000000
165	164	0	 0.000000	 0.000000
166	165	1	 0.499840	 0.499840
167	166	0	 0.000000	 0.000000
168	167	2	 0.999979	 0.499989
169	168	2	 0.999457	 0.499729
170	169	2	 0.999292	 0.499646
171	170	1	 0.500383	 0.500383
172	171	2	 0.999771	 0.499886
173	172	2	 0.999413	 0.499707
174	173	2	 1.000027	 0.500014
175	174	2	 0.999770	 0.499885
176	175	0	 0.000000	 0.000000
177	176	0	 0.000000	 0.000000
178	177	2	 0.999554	 0.499777
179	178	2	 0.999433	 0.499716
180	179	0	 0.000000	 0.000000
181	180	2	 0.999274	 0.499637
182	181	2	 0.999980	 0.499990
183	182	0	 0.000000	 0.000000
184	183	2	 0.999472	 0.499736
185	184	1	 0.499828	 0.499828
186	185	1	 0.500400	 0.500400
187	186	2	 0.998795	 0.499398
188	187	1	 0.499827	 0.499827
189	188	2	 0.999766	 0.499883
190	189	0	 0.000000	 0.000000
191	190	0	 0.000000	 0.000000
192	191	1	 0.499826	 0.499826
193	192	2	 0.999463	 0.499732
194	193	2	 0.998979	 0.499490
195	194	1	 0.499830	 0.499830
196	195	2	 0.999432	 0.499716
197	196	2	 0.999382	 0.499691
198	197	1	 0.500404	 0.500404
199	198	2	 0.998964	 0.499482
200	199	2	 1.000077	 0.500038
201	200	2	 0.999419	 0.499710
202	201	2	 0.999978	 0.499989
203	202	2	 0.999758	 0.499879
204	203	2	 0.998958	 0.499479
205	204	2	 0.999979	 0.499989
206	205	2	 1.000435	 0.500217
207	206	2	 0.999454	 0.499727
208	207	1	 0.499825	 0.499825
209	208	2	 0.998960	 0.499480
210	209	2	 0.999235	 0.499617
211	210	2	 0.999378	 0.499689
212	211	0	 0.000000	 0.000000
213	212	2	 1.000031	 0.500015
214	213	2	 0.998763	 0.499382
215	214	2	 0.999229	 0.499615
216	215	2	 0.999375	 0.499687
217	216	2	 0.999241	 0.499621
218	217	2	 1.000031	 0.500015
219	218	2	 0.999981	 0.499990
220	219	2	 0.999246	 0.499623
221	220	2	 0.998947	 0.499474
222	221	2	 1.000080	 0.500040
223	222	2	 0.999758	 0.499879
224	223	0	 0.000000	 0.000000
225	224	2	 0.999224	 0.499612
226	225	2	 0.999414	 0.499707
227	226	2	 0.999981	 0.499990
228	227	2	 0.999406	 0.499703
229	228	2	 1.000441	 0.500221
230	229	2	 0.999447	 0.499723
231	230	2	 1.000079	 0.500039
232	231	2	 0.999367	 0.499684
233	232	2	 0.999755	 0.499878
234	233	0	 0.000000	 0.000000
235	234	2	 1.000508	 0.500254
236	235	2	 1.000509	 0.500254
237	236	2	 0.999754	 0.499877
238	237	2	 0.999360	 0.499680
239	238	2	 1.000444	 0.500222
240	239	2	 0.999365	 0.499683
241	240	2	 0.999413	 0.499706
242	241	2	 0.999231	 0.499616
243	242	2	 1.000030	 0.500015
244	243	0	 0.000000	 0.000000
245	244	2	 0.999538	 0.499769
246	245	2	 0.999368	 0.499684
247	246	0	 0.000000	 0.000000
248	247	2	 1.000430	 0.500215
249	248	2	 1.000028	 0.500014
250	249	2	 0.999251	 0.499626
251	250	2	 0.998995	 0.499497
252	251	2	 0.999479	 0.499739
253	252	2	 0.999480	 0.499740
