1	0	2	 0.999583	 0.499791
2	1	2	 0.999085	 0.499543
3	2	2	 1.000570	 0.500285
4	3	2	 0.999474	 0.499737
5	4	2	 1.001024	 0.500512
6	5	2	 0.999109	 0.499555
7	6	2	 0.999772	 0.499886
8	7	2	 0.999607	 0.499803
9	8	0	 0.000000	 0.000000
10	9	2	 1.000516	 0.500258
11	10	2	 1.000244	 0.500122
12	11	2	 0.999306	 0.499653
13	12	0	 0.000000	 0.000000
14	13	2	 1.000081	 0.500041
15	14	2	 0.999221	 0.499610
16	15	2	 0.999799	 0.499899
17	16	2	 1.001138	 0.500569
18	17	2	 0.999360	 0.499680
19	18	2	 0.999885	 0.499942
20	19	2	 0.999995	 0.499998
21	20	1	 0.500046	 0.500046
22	21	2	 0.999404	 0.499702
23	22	2	 0.999800	 0.499900
24	23	2	 0.999797	 0.499899
25	24	2	 0.999995	 0.499998
26	25	2	 0.999224	 0.499612
27	26	0	 0.000000	 0.000000
28	27	2	 0.999209	 0.499604
29	28	0	 0.000000	 0.000000
30	29	2	 0.999212	 0.499606
31	30	2	 0.999793	 0.499897
32	31	2	 0.999920	 0.499960
33	32	2	 0.999995	 0.499997
34	33	2	 1.000497	 0.500248
35	34	2	 0.999352	 0.499676
36	35	2	 1.000086	 0.500043
37	36	2	 0.999875	 0.499937
38	37	2	 1.000505	 0.500252
39	38	2	 1.000245	 0.500123
40	39	2	 1.000931	 0.500466
41	40	0	 0.000000	 0.000000
42	41	1	 0.500050	 0.500050
43	42	2	 0.999875	 0.499938
44	43	2	 1.000509	 0.500254
45	44	2	 1.000246	 0.500123
46	45	2	 1.000510	 0.500255
47	46	0	 0.000000	 0.000000
48	47	1	 0.500572	 0.500572
49	48	2	 0.999994	 0.499997
50	49	2	 0.999310	 0.499655
51	50	0	 0.000000	 0.000000
52	51	2	 1.000090	 0.500045
53	52	2	 0.999272	 0.499636
54	53	2	 0.999502	 0.499751
55	54	2	 1.000091	 0.500046
56	55	2	 0.999778	 0.499889
57	56	2	 0.999305	 0.499653
58	57	2	 0.999158	 0.499579
59	58	2	 1.000529	 0.500264
60	59	2	 0.999157	 0.499578
61	60	0	 0.000000	 0.000000
62	61	2	 0.999499	 0.499749
63	62	2	 0.999651	 0.499826
64	63	2	 0.999502	 0.499751
65	64	2	 0.999612	 0.499806
66	65	2	 0.999612	 0.499806
67	66	2	 0.999993	 0.499997
68	67	2	 0.999652	 0.499826
69	68	2	 0.999263	 0.499632
70	69	1	 0.500052	 0.500052
71	70	2	 1.000537	 0.500269
72	71	2	 0.999994	 0.499997
73	72	1	 0.500052	 0.500052
74	73	1	 0.500053	 0.500053
75	74	2	 0.999912	 0.499956
76	75	2	 0.999293	 0.499647
77	76	2	 0.999596	 0.499798
78	77	2	 0.999766	 0.499883
79	78	1	 0.500610	 0.500610
80	79	2	 1.000554	 0.500277
81	80	1	 0.500054	 0.500054
82	81	0	 0.000000	 0.000000
83	82	1	 0.500613	 0.500613
84	83	2	 1.000549	 0.500275
85	84	2	 1.001013	 0.500507
86	85	2	 0.999482	 0.499741
87	86	2	 1.001018	 0.500509
88	87	2	 1.001017	 0.500508
89	88	2	 0.999865	 0.499932
90	89	2	 0.999767	 0.499883
91	90	2	 0.999277	 0.499639
92	91	1	 0.500594	 0.500594
93	92	2	 1.000260	 0.500130
94	93	2	 0.999869	 0.499935
95	94	2	 1.000247	 0.500124
96	95	2	 0.999525	 0.499763
97	96	2	 1.001135	 0.500567
98	97	2	 0.999803	 0.499902
99	98	2	 1.000813	 0.500406
100	99	2	 1.000074	 0.500037
101	100	2	 0.999591	 0.499795
102	101	0	 0.000000	 0.000000
103	102	2	 0.999740	 0.499870
104	103	0	 0.000000	 0.000000
105	104	2	 0.999689	 0.499845
106	105	2	 0.999420	 0.499710
107	106	2	 0.999935	 0.499968
108	107	2	 0.999615	 0.499808
109	108	2	 1.000407	 0.500203
110	109	2	 0.999486	 0.499743
111	110	2	 1.000976	 0.500488
112	111	2	 0.999618	 0.499809
113	112	2	 0.999993	 0.499997
114	113	2	 1.000192	 0.500096
115	114	2	 0.999706	 0.499853
116	115	2	 1.000984	 0.500492
117	116	2	 0.999477	 0.499738
118	117	2	 1.000066	 0.500033
119	118	2	 0.999356	 0.499678
120	119	2	 1.000192	 0.500096
121	120	2	 0.999898	 0.499949
122	121	2	 0.999705	 0.499852
123	122	2	 1.000185	 0.500092
124	123	0	 0.000000	 0.000000
125	124	2	 1.000181	 0.500090
126	125	2	 0.999391	 0.499696
127	126	2	 1.000062	 0.500031
128	127	2	 0.999906	 0.499953
129	128	2	 0.999419	 0.499709
130	129	2	 0.999844	 0.499922
131	130	2	 0.999529	 0.499764
132	131	2	 0.999766	 0.499883
133	132	2	 1.000384	 0.500192
134	133	2	 0.999940	 0.499970
135	134	2	 1.000719	 0.500359
136	135	2	 0.999992	 0.499996
137	136	2	 1.000066	 0.500033
138	137	2	 0.999326	 0.499663
139	138	2	 0.999321	 0.499661
140	139	2	 0.999738	 0.499869
141	140	2	 0.999682	 0.499841
142	141	2	 1.000431	 0.500215
143	142	2	 0.999716	 0.499858
144	143	0	 0.000000	 0.000000
145	144	2	 0.999409	 0.499705
146	145	2	 0.999412	 0.499706
147	146	1	 0.500520	 0.500520
148	147	2	 0.999801	 0.499900
149	148	2	 0.999709	 0.499855
150	149	2	 0.999654	 0.499827
151	150	2	 0.999657	 0.499829
152	151	2	 0.999886	 0.499943
153	152	2	 1.000860	 0.500430
154	153	2	 1.000081	 0.500040
155	154	2	 0.999346	 0.499673
156	155	2	 1.000894	 0.500447
157	156	0	 0.000000	 0.000000
158	157	2	 1.001192	 0.500596
159	158	2	 0.999206	 0.499603
160	159	0	 0.000000	 0.000000
161	160	2	 1.000907	 0.500453
162	161	2	 1.000084	 0.500042
163	162	2	 0.999184	 0.499592
164	163	2	 0.999165	 0.499583
165	164	1	 0.500050	 0.500050
166	165	2	 1.000087	 0.500043
167	166	2	 0.999916	 0.499958
168	167	2	 0.999604	 0.499802
169	168	2	 0.999993	 0.499996
170	169	2	 0.999992	 0.499996
171	170	0	 0.000000	 0.000000
172	171	1	 0.500600	 0.500600
173	172	2	 1.000538	 0.500269
174	173	0	 0.000000	 0.000000
175	174	1	 0.500607	 0.500607
176	175	1	 0.500612	 0.500612
177	176	2	 0.999765	 0.499882
178	177	2	 1.001357	 0.500679
179	178	2	 0.999228	 0.499614
180	179	2	 0.999475	 0.499738
181	180	2	 1.000999	 0.500500
182	181	2	 0.999765	 0.499882
183	182	2	 1.000267	 0.500134
184	183	2	 0.999760	 0.499880
185	184	2	 0.999097	 0.499548
186	185	0	 0.000000	 0.000000
187	186	2	 1.000564	 0.500282
188	187	2	 1.001041	 0.500521
189	188	2	 0.999220	 0.499610
190	189	2	 0.999579	 0.499790
191	190	2	 0.999464	 0.499732
192	191	2	 1.001387	 0.500693
