1	0	2	 0.999471	 0.499735
2	1	2	 1.000047	 0.500023
3	2	2	 1.000024	 0.500012
4	3	2	 1.000971	 0.500485
5	4	2	 0.999822	 0.499911
6	5	0	 0.000000	 0.000000
7	6	0	 0.000000	 0.000000
8	7	0	 0.000000	 0.000000
9	8	2	 1.000045	 0.500023
10	9	1	 0.499976	 0.499976
11	10	2	 1.000325	 0.500162
12	11	2	 1.000025	 0.500013
13	12	2	 0.999806	 0.499903
14	13	2	 1.000055	 0.500028
15	14	2	 0.999499	 0.499750
16	15	2	 0.999991	 0.499995
17	16	2	 0.999688	 0.499844
18	17	2	 0.999852	 0.499926
19	18	2	 0.999567	 0.499784
20	19	1	 0.500093	 0.500093
21	20	2	 0.999814	 0.499907
22	21	2	 1.000296	 0.500148
23	22	1	 0.500094	 0.500094
24	23	2	 1.000025	 0.500012
25	24	1	 0.500094	 0.500094
26	25	2	 1.000255	 0.500127
27	26	2	 0.999679	 0.499839
28	27	2	 1.000226	 0.500113
29	28	1	 0.500097	 0.500097
30	29	0	 0.000000	 0.000000
31	30	1	 0.500098	 0.500098
32	31	2	 0.999785	 0.499892
33	32	1	 0.500098	 0.500098
34	33	0	 0.000000	 0.000000
35	34	2	 0.999278	 0.499639
36	35	2	 0.999526	 0.499763
37	36	2	 0.999527	 0.499763
38	37	2	 0.999483	 0.499741
39	38	2	 0.999268	 0.499634
40	39	2	 1.000561	 0.500281
41	40	2	 0.999781	 0.499890
42	41	2	 0.999838	 0.499919
43	42	2	 1.000228	 0.500114
44	43	2	 0.999838	 0.499919
45	44	2	 1.000266	 0.500133
46	45	2	 1.000265	 0.500132
47	46	2	 0.999472	 0.499736
48	47	0	 0.000000	 0.000000
49	48	2	 1.000044	 0.500022
50	49	2	 1.000278	 0.500139
51	50	2	 1.000244	 0.500122
52	51	0	 0.000000	 0.000000
53	52	0	 0.000000	 0.000000
54	53	2	 1.000276	 0.500138
55	54	2	 1.000235	 0.500118
56	55	1	 0.500105	 0.500105
57	56	1	 0.499970	 0.499970
58	57	2	 1.000275	 0.500137
59	58	2	 1.000024	 0.500012
60	59	1	 0.499971	 0.499971
61	60	2	 1.000592	 0.500296
62	61	2	 0.999494	 0.499747
63	62	0	 0.000000	 0.000000
64	63	0	 0.000000	 0.000000
65	64	2	 0.999642	 0.499821
66	65	2	 0.999498	 0.499749
67	66	2	 0.999499	 0.499750
68	67	2	 1.000042	 0.500021
69	68	2	 0.999829	 0.499914
70	69	2	 1.000337	 0.500168
71	70	2	 0.999494	 0.499747
72	71	2	 1.000277	 0.500139
73	72	2	 0.999827	 0.499914
74	73	2	 0.999493	 0.499747
75	74	2	 1.000940	 0.500470
76	75	2	 0.999984	 0.499992
77	76	2	 0.999985	 0.499992
78	77	2	 1.000024	 0.500012
79	78	2	 1.000056	 0.500028
80	79	2	 0.999774	 0.499887
81	80	0	 0.000000	 0.000000
82	81	1	 0.499972	 0.499972
83	82	2	 0.999626	 0.499813
84	83	0	 0.000000	 0.000000
85	84	2	 0.999985	 0.499993
86	85	2	 0.999820	 0.499910
87	86	2	 0.999481	 0.499740
88	87	0	 0.000000	 0.000000
89	88	2	 1.000057	 0.500029
90	89	2	 1.000058	 0.500029
91	90	2	 1.000268	 0.500134
92	91	2	 1.000243	 0.500122
93	92	2	 0.999433	 0.499717
94	93	2	 1.000271	 0.500136
95	94	2	 0.999250	 0.499625
96	95	2	 0.999838	 0.499919
97	96	0	 0.000000	 0.000000
98	97	2	 0.999804	 0.499902
99	98	2	 1.000039	 0.500019
100	99	2	 0.999860	 0.499930
101	100	2	 1.000466	 0.500233
102	101	1	 0.499985	 0.499985
103	102	2	 1.000266	 0.500133
104	103	2	 1.000451	 0.500226
105	104	2	 1.000036	 0.500018
106	105	2	 0.999993	 0.499996
107	106	2	 0.999824	 0.499912
108	107	2	 0.999729	 0.499865
109	108	0	 0.000000	 0.000000
110	109	2	 0.999840	 0.499920
111	110	2	 0.999582	 0.499791
