1	0	2	 1.000366	 0.500183
2	1	0	 0.000000	 0.000000
3	2	0	 0.000000	 0.000000
4	3	2	 0.999149	 0.499574
5	4	2	 0.999625	 0.499813
6	5	2	 1.000082	 0.500041
7	6	2	 0.999518	 0.499759
8	7	1	 0.500346	 0.500346
9	8	2	 1.000742	 0.500371
10	9	2	 0.999729	 0.499865
11	10	2	 1.000711	 0.500356
12	11	2	 1.000063	 0.500031
13	12	0	 0.000000	 0.000000
14	13	2	 1.000296	 0.500148
15	14	2	 0.999831	 0.499915
16	15	2	 0.999751	 0.499876
17	16	2	 1.000057	 0.500029
18	17	2	 1.000189	 0.500094
19	18	2	 0.999837	 0.499918
20	19	2	 0.999677	 0.499839
21	20	2	 1.000650	 0.500325
22	21	2	 1.000057	 0.500028
23	22	0	 0.000000	 0.000000
24	23	1	 0.499861	 0.499861
25	24	2	 1.000191	 0.500096
26	25	0	 0.000000	 0.000000
27	26	2	 1.000060	 0.500030
28	27	2	 0.999826	 0.499913
29	28	2	 0.999554	 0.499777
30	29	2	 1.000074	 0.500037
31	30	2	 0.999118	 0.499559
32	31	2	 0.999704	 0.499852
33	32	0	 0.000000	 0.000000
34	33	2	 0.999819	 0.499910
35	34	2	 0.999543	 0.499771
36	35	1	 0.499854	 0.499854
37	36	2	 1.000211	 0.500106
38	37	2	 1.000081	 0.500040
39	38	2	 1.000063	 0.500031
40	39	0	 0.000000	 0.000000
41	40	2	 0.999739	 0.499869
42	41	0	 0.000000	 0.000000
43	42	2	 0.999247	 0.499624
44	43	0	 0.000000	 0.000000
45	44	2	 0.999091	 0.499545
46	45	2	 0.999649	 0.499825
47	46	2	 1.000310	 0.500155
48	47	2	 1.000214	 0.500107
49	48	2	 0.999727	 0.499863
50	49	2	 0.999680	 0.499840
51	50	2	 0.999679	 0.499839
52	51	1	 0.499847	 0.499847
53	52	0	 0.000000	 0.000000
54	53	2	 0.999204	 0.499602
55	54	0	 0.000000	 0.000000
56	55	1	 0.499845	 0.499845
57	56	2	 1.000741	 0.500371
58	57	2	 1.000344	 0.500172
59	58	2	 0.999731	 0.499866
60	59	2	 1.000735	 0.500368
61	60	2	 1.000087	 0.500043
62	61	2	 0.999901	 0.499950
63	62	0	 0.000000	 0.000000
64	63	1	 0.499845	 0.499845
65	64	2	 1.000225	 0.500112
66	65	2	 0.999512	 0.499756
67	66	2	 0.999647	 0.499824
68	67	2	 0.999901	 0.499950
69	68	1	 0.500346	 0.500346
70	69	2	 0.999204	 0.499602
71	70	2	 0.999625	 0.499813
72	71	2	 0.999512	 0.499756
73	72	1	 0.499844	 0.499844
74	73	2	 0.999807	 0.499903
75	74	0	 0.000000	 0.000000
76	75	2	 0.999822	 0.499911
77	76	2	 1.000334	 0.500167
78	77	2	 0.999672	 0.499836
79	78	2	 0.999177	 0.499589
80	79	2	 1.000770	 0.500385
81	80	2	 1.000086	 0.500043
82	81	2	 1.000228	 0.500114
83	82	1	 0.500357	 0.500357
84	83	2	 0.999899	 0.499949
85	84	2	 1.000227	 0.500114
86	85	2	 1.000086	 0.500043
87	86	2	 1.000086	 0.500043
88	87	2	 1.000084	 0.500042
89	88	2	 0.999901	 0.499950
90	89	2	 1.000355	 0.500178
91	90	2	 1.000319	 0.500159
92	91	2	 1.000221	 0.500110
93	92	2	 0.999511	 0.499755
94	93	0	 0.000000	 0.000000
95	94	2	 0.999072	 0.499536
96	95	2	 0.999735	 0.499867
97	96	2	 1.000287	 0.500144
98	97	2	 0.999174	 0.499587
99	98	2	 0.999207	 0.499604
100	99	2	 0.999766	 0.499883
101	100	2	 0.999376	 0.499688
102	101	0	 0.000000	 0.000000
103	102	2	 0.999266	 0.499633
104	103	0	 0.000000	 0.000000
105	104	2	 1.000587	 0.500293
106	105	2	 0.999864	 0.499932
107	106	1	 0.499883	 0.499883
108	107	2	 0.999728	 0.499864
109	108	2	 0.999728	 0.499864
110	109	2	 1.000054	 0.500027
111	110	1	 0.500260	 0.500260
112	111	2	 0.999761	 0.499880
113	112	2	 0.999642	 0.499821
114	113	2	 0.999730	 0.499865
115	114	2	 0.999763	 0.499882
116	115	2	 0.999407	 0.499703
117	116	2	 0.999862	 0.499931
118	117	2	 0.999929	 0.499964
119	118	2	 1.000053	 0.500027
120	119	2	 0.999756	 0.499878
121	120	2	 1.000566	 0.500283
122	121	0	 0.000000	 0.000000
123	122	0	 0.000000	 0.000000
124	123	2	 1.000238	 0.500119
125	124	2	 0.999740	 0.499870
126	125	2	 0.999743	 0.499872
127	126	2	 0.999746	 0.499873
128	127	2	 0.999808	 0.499904
129	128	2	 0.999783	 0.499892
130	129	2	 0.999876	 0.499938
131	130	0	 0.000000	 0.000000
132	131	2	 0.999455	 0.499728
133	132	1	 0.500246	 0.500246
134	133	2	 0.999875	 0.499937
135	134	2	 0.999873	 0.499936
136	135	2	 1.000049	 0.500024
137	136	0	 0.000000	 0.000000
138	137	2	 0.999629	 0.499815
139	138	1	 0.500273	 0.500273
140	139	2	 0.999867	 0.499933
141	140	2	 1.000264	 0.500132
142	141	2	 1.000050	 0.500025
143	142	2	 0.999194	 0.499597
144	143	2	 0.999726	 0.499863
145	144	2	 0.999746	 0.499873
146	145	2	 0.999846	 0.499923
147	146	2	 1.000662	 0.500331
148	147	2	 0.999591	 0.499796
149	148	1	 0.500297	 0.500297
150	149	2	 1.000651	 0.500325
151	150	2	 0.999918	 0.499959
152	151	2	 0.999851	 0.499926
153	152	2	 0.999686	 0.499843
154	153	0	 0.000000	 0.000000
155	154	2	 0.999752	 0.499876
156	155	2	 0.999566	 0.499783
157	156	2	 0.999840	 0.499920
158	157	2	 1.000196	 0.500098
159	158	0	 0.000000	 0.000000
160	159	2	 1.000058	 0.500029
161	160	2	 0.999656	 0.499828
162	161	2	 1.000701	 0.500351
163	162	0	 0.000000	 0.000000
164	163	2	 0.999905	 0.499953
165	164	2	 0.999054	 0.499527
166	165	2	 1.000737	 0.500369
167	166	2	 0.999520	 0.499760
168	167	2	 0.999192	 0.499596
169	168	2	 0.999508	 0.499754
170	169	2	 0.999714	 0.499857
171	170	2	 0.999012	 0.499506
172	171	2	 0.999014	 0.499507
173	172	2	 1.000065	 0.500033
174	173	2	 0.999821	 0.499911
175	174	2	 0.999007	 0.499503
176	175	2	 1.000067	 0.500033
177	176	2	 1.000067	 0.500033
178	177	0	 0.000000	 0.000000
179	178	2	 0.999705	 0.499852
180	179	2	 1.000339	 0.500169
181	180	2	 0.999716	 0.499858
182	181	2	 1.000335	 0.500167
183	182	2	 0.999614	 0.499807
184	183	1	 0.500363	 0.500363
185	184	2	 1.000087	 0.500044
186	185	2	 0.999606	 0.499803
187	186	1	 0.500365	 0.500365
188	187	2	 0.999619	 0.499810
189	188	2	 0.999662	 0.499831
190	189	1	 0.500367	 0.500367
191	190	2	 1.000346	 0.500173
192	191	2	 0.999700	 0.499850
193	192	1	 0.499834	 0.499834
194	193	2	 0.999480	 0.499740
195	194	2	 1.000340	 0.500170
196	195	0	 0.000000	 0.000000
197	196	2	 0.998965	 0.499482
198	197	2	 0.999702	 0.499851
199	198	2	 1.000375	 0.500187
200	199	0	 0.000000	 0.000000
201	200	2	 0.999466	 0.499733
202	201	2	 0.999702	 0.499851
203	202	2	 0.998950	 0.499475
204	203	2	 0.999657	 0.499829
205	204	2	 0.999613	 0.499807
206	205	2	 0.999658	 0.499829
207	206	0	 0.000000	 0.000000
208	207	1	 0.499831	 0.499831
209	208	2	 1.000242	 0.500121
210	209	2	 0.999614	 0.499807
211	210	0	 0.000000	 0.000000
212	211	2	 0.999129	 0.499565
213	212	0	 0.000000	 0.000000
214	213	2	 0.999895	 0.499948
215	214	1	 0.499831	 0.499831
216	215	0	 0.000000	 0.000000
217	216	2	 0.999790	 0.499895
218	217	1	 0.499830	 0.499830
219	218	0	 0.000000	 0.000000
220	219	2	 1.000377	 0.500188
221	220	0	 0.000000	 0.000000
222	221	2	 0.999124	 0.499562
223	222	2	 0.999696	 0.499848
224	223	2	 0.999654	 0.499827
225	224	2	 0.999127	 0.499564
226	225	2	 1.000351	 0.500176
227	226	2	 1.000811	 0.500406
228	227	2	 0.999652	 0.499826
229	228	2	 0.999595	 0.499798
230	229	1	 0.500376	 0.500376
231	230	2	 1.000381	 0.500190
232	231	1	 0.499829	 0.499829
233	232	1	 0.500378	 0.500378
234	233	0	 0.000000	 0.000000
235	234	2	 1.000249	 0.500125
236	235	2	 1.000819	 0.500410
237	236	1	 0.499829	 0.499829
238	237	2	 1.000387	 0.500193
239	238	0	 0.000000	 0.000000
240	239	2	 1.000247	 0.500124
241	240	2	 0.999786	 0.499893
242	241	2	 1.000096	 0.500048
243	242	2	 0.999789	 0.499894
244	243	1	 0.500375	 0.500375
245	244	0	 0.000000	 0.000000
246	245	0	 0.000000	 0.000000
247	246	2	 0.999896	 0.499948
248	247	0	 0.000000	 0.000000
249	248	2	 0.999661	 0.499831
250	249	2	 1.000371	 0.500185
251	250	2	 0.999630	 0.499815
252	251	2	 0.999149	 0.499575
253	252	2	 0.999708	 0.499854
254	253	2	 0.999613	 0.499806
255	254	2	 0.999820	 0.499910
256	255	0	 0.000000	 0.000000
257	256	0	 0.000000	 0.000000
258	257	2	 1.000331	 0.500166
259	258	2	 1.000334	 0.500167
260	259	2	 1.000232	 0.500116
261	260	2	 0.999671	 0.499835
262	261	1	 0.499843	 0.499843
263	262	0	 0.000000	 0.000000
264	263	2	 0.999617	 0.499808
265	264	2	 0.999618	 0.499809
266	265	2	 1.000096	 0.500048
267	266	2	 1.000230	 0.500115
268	267	2	 1.000327	 0.500163
269	268	2	 1.000357	 0.500178
270	269	2	 1.000090	 0.500045
271	270	2	 0.999905	 0.499952
272	271	2	 0.999903	 0.499951
273	272	2	 0.999718	 0.499859
