1	0	2	 0.999888	 0.499944
2	1	2	 0.999747	 0.499873
3	2	0	 0.000000	 0.000000
4	3	2	 0.999890	 0.499945
5	4	2	 1.000054	 0.500027
6	5	2	 1.000368	 0.500184
7	6	2	 1.000060	 0.500030
8	7	2	 0.998820	 0.499410
9	8	2	 0.999891	 0.499945
10	9	2	 1.000027	 0.500013
11	10	2	 0.999077	 0.499539
12	11	2	 1.000181	 0.500091
13	12	2	 0.999715	 0.499857
14	13	2	 1.000395	 0.500198
15	14	2	 0.999116	 0.499558
16	15	0	 0.000000	 0.000000
17	16	2	 0.999146	 0.499573
18	17	2	 1.000050	 0.500025
19	18	2	 1.000313	 0.500156
20	19	2	 0.999152	 0.499576
21	20	2	 0.999899	 0.499950
22	21	2	 1.000050	 0.500025
23	22	1	 0.500133	 0.500133
24	23	0	 0.000000	 0.000000
25	24	2	 1.000028	 0.500014
26	25	0	 0.000000	 0.000000
27	26	2	 1.000396	 0.500198
28	27	2	 0.999712	 0.499856
29	28	1	 0.499668	 0.499668
30	29	2	 1.000115	 0.500058
31	30	2	 1.000216	 0.500108
32	31	2	 1.000337	 0.500169
33	32	2	 1.000116	 0.500058
34	33	2	 1.000050	 0.500025
35	34	2	 0.999892	 0.499946
36	35	2	 1.000050	 0.500025
37	36	2	 0.999705	 0.499853
38	37	0	 0.000000	 0.000000
39	38	2	 1.000052	 0.500026
40	39	2	 0.998881	 0.499441
41	40	2	 1.000053	 0.500026
42	41	2	 1.000053	 0.500027
43	42	2	 0.998886	 0.499443
44	43	0	 0.000000	 0.000000
45	44	2	 0.999329	 0.499664
46	45	2	 1.000031	 0.500015
47	46	2	 1.000119	 0.500059
48	47	1	 0.500146	 0.500146
49	48	1	 0.499643	 0.499643
50	49	2	 1.000055	 0.500028
51	50	2	 0.999022	 0.499511
52	51	2	 0.999293	 0.499646
53	52	2	 0.999295	 0.499647
54	53	2	 0.999770	 0.499885
55	54	1	 0.499642	 0.499642
56	55	2	 1.000356	 0.500178
57	56	2	 1.000189	 0.500094
58	57	0	 0.000000	 0.000000
59	58	2	 1.000052	 0.500026
60	59	2	 1.000432	 0.500216
61	60	2	 1.000053	 0.500026
62	61	2	 0.999284	 0.499642
63	62	2	 1.000052	 0.500026
64	63	1	 0.499636	 0.499636
65	64	2	 0.999770	 0.499885
66	65	2	 0.999687	 0.499844
67	66	2	 1.000052	 0.500026
68	67	0	 0.000000	 0.000000
69	68	2	 1.000052	 0.500026
70	69	2	 0.999209	 0.499604
71	70	2	 1.000235	 0.500117
72	71	2	 1.000123	 0.500062
73	72	2	 1.000054	 0.500027
74	73	2	 1.000030	 0.500015
75	74	2	 1.000030	 0.500015
76	75	2	 1.000196	 0.500098
77	76	2	 0.998994	 0.499497
78	77	2	 0.998775	 0.499387
79	78	2	 0.999762	 0.499881
80	79	1	 0.500157	 0.500157
81	80	2	 1.000455	 0.500228
82	81	2	 1.000057	 0.500028
83	82	2	 1.000032	 0.500016
84	83	0	 0.000000	 0.000000
85	84	1	 0.499627	 0.499627
86	85	2	 0.999883	 0.499941
87	86	2	 1.000034	 0.500017
88	87	2	 0.999674	 0.499837
89	88	1	 0.499627	 0.499627
90	89	2	 1.000057	 0.500029
91	90	2	 1.000232	 0.500116
92	91	2	 0.998811	 0.499405
93	92	2	 0.999188	 0.499594
94	93	1	 0.500149	 0.500149
95	94	0	 0.000000	 0.000000
96	95	2	 0.999780	 0.499890
97	96	2	 1.000113	 0.500056
98	97	0	 0.000000	 0.000000
99	98	2	 1.000162	 0.500081
100	99	2	 0.999021	 0.499511
101	100	1	 0.499715	 0.499715
102	101	0	 0.000000	 0.000000
103	102	0	 0.000000	 0.000000
104	103	2	 1.000154	 0.500077
105	104	2	 1.000100	 0.500050
106	105	2	 1.000023	 0.500011
107	106	0	 0.000000	 0.000000
108	107	2	 1.000328	 0.500164
109	108	2	 1.000273	 0.500136
110	109	2	 1.000326	 0.500163
111	110	2	 0.999472	 0.499736
112	111	0	 0.000000	 0.000000
113	112	0	 0.000000	 0.000000
114	113	0	 0.000000	 0.000000
115	114	1	 0.500111	 0.500111
116	115	2	 1.000328	 0.500164
117	116	1	 0.500116	 0.500116
118	117	2	 0.999764	 0.499882
119	118	2	 1.000175	 0.500088
120	119	2	 0.999108	 0.499554
121	120	2	 1.000151	 0.500075
122	121	2	 1.000048	 0.500024
123	122	2	 0.999293	 0.499647
124	123	2	 0.999915	 0.499957
125	124	2	 1.000022	 0.500011
126	125	2	 0.999443	 0.499722
127	126	2	 0.999518	 0.499759
128	127	2	 1.000089	 0.500044
129	128	2	 1.000020	 0.500010
130	129	2	 0.999198	 0.499599
131	130	1	 0.499751	 0.499751
132	131	2	 0.999324	 0.499662
133	132	2	 0.999834	 0.499917
134	133	2	 1.000260	 0.500130
135	134	2	 1.000146	 0.500073
136	135	2	 1.000045	 0.500023
137	136	1	 0.500115	 0.500115
138	137	0	 0.000000	 0.000000
139	138	2	 1.000159	 0.500079
140	139	2	 1.000098	 0.500049
141	140	0	 0.000000	 0.000000
142	141	2	 0.999909	 0.499954
143	142	2	 1.000198	 0.500099
144	143	2	 0.998989	 0.499494
145	144	2	 0.998972	 0.499486
146	145	2	 1.000049	 0.500024
147	146	2	 1.000050	 0.500025
148	147	2	 0.999904	 0.499952
149	148	2	 1.000210	 0.500105
150	149	1	 0.499688	 0.499688
151	150	1	 0.500131	 0.500131
152	151	2	 0.999311	 0.499656
153	152	2	 1.000209	 0.500105
154	153	2	 1.000026	 0.500013
155	154	2	 0.999136	 0.499568
156	155	2	 1.000054	 0.500027
157	156	2	 0.999712	 0.499856
158	157	2	 0.999786	 0.499893
159	158	2	 0.999265	 0.499632
160	159	2	 1.000053	 0.500026
161	160	1	 0.499664	 0.499664
162	161	2	 0.999784	 0.499892
163	162	2	 0.999780	 0.499890
164	163	2	 1.000056	 0.500028
165	164	2	 1.000024	 0.500012
166	165	2	 1.000125	 0.500062
167	166	2	 0.999890	 0.499945
168	167	1	 0.499634	 0.499634
169	168	2	 1.000025	 0.500013
170	169	2	 1.000238	 0.500119
171	170	2	 0.999766	 0.499883
172	171	2	 1.000047	 0.500023
173	172	2	 0.999885	 0.499942
174	173	2	 1.000047	 0.500024
175	174	2	 1.000366	 0.500183
176	175	2	 0.999180	 0.499590
177	176	2	 1.000130	 0.500065
178	177	2	 1.000059	 0.500030
179	178	2	 1.000051	 0.500025
180	179	2	 1.000050	 0.500025
181	180	0	 0.000000	 0.000000
182	181	2	 1.000245	 0.500122
183	182	2	 0.999762	 0.499881
184	183	2	 1.000201	 0.500100
185	184	1	 0.500160	 0.500160
186	185	2	 1.000254	 0.500127
187	186	0	 0.000000	 0.000000
188	187	2	 1.000060	 0.500030
189	188	1	 0.500161	 0.500161
190	189	2	 0.999756	 0.499878
191	190	0	 0.000000	 0.000000
192	191	2	 1.000134	 0.500067
193	192	2	 0.999244	 0.499622
194	193	2	 1.000027	 0.500013
195	194	2	 1.000373	 0.500187
196	195	2	 1.000257	 0.500128
197	196	1	 0.499610	 0.499610
198	197	2	 0.999660	 0.499830
199	198	1	 0.499608	 0.499608
200	199	2	 0.999877	 0.499938
201	200	2	 1.000055	 0.500028
202	201	2	 1.000472	 0.500236
203	202	2	 0.999878	 0.499939
204	203	2	 1.000054	 0.500027
205	204	2	 0.998722	 0.499361
206	205	2	 0.998945	 0.499473
207	206	2	 0.999876	 0.499938
208	207	1	 0.499608	 0.499608
209	208	2	 1.000132	 0.500066
210	209	2	 1.000132	 0.500066
211	210	2	 0.999753	 0.499876
212	211	2	 1.000057	 0.500028
213	212	0	 0.000000	 0.000000
214	213	2	 1.000056	 0.500028
215	214	2	 0.999232	 0.499616
216	215	2	 1.000057	 0.500028
217	216	2	 1.000134	 0.500067
218	217	2	 1.000256	 0.500128
219	218	2	 0.999141	 0.499570
220	219	2	 1.000255	 0.500127
221	220	2	 0.999226	 0.499613
222	221	0	 0.000000	 0.000000
223	222	2	 0.999654	 0.499827
224	223	0	 0.000000	 0.000000
225	224	2	 0.999874	 0.499937
226	225	1	 0.500164	 0.500164
227	226	2	 1.000478	 0.500239
228	227	2	 1.000395	 0.500198
229	228	2	 1.000135	 0.500067
230	229	2	 1.000057	 0.500029
231	230	2	 1.000031	 0.500016
232	231	2	 1.000392	 0.500196
233	232	2	 0.998704	 0.499352
234	233	1	 0.500167	 0.500167
235	234	2	 0.999216	 0.499608
236	235	2	 0.999123	 0.499562
237	236	2	 0.998709	 0.499354
238	237	2	 1.000134	 0.500067
239	238	2	 1.000207	 0.500103
240	239	2	 0.999749	 0.499875
241	240	1	 0.500168	 0.500168
242	241	2	 0.999876	 0.499938
243	242	2	 0.999876	 0.499938
244	243	2	 1.000206	 0.500103
245	244	0	 0.000000	 0.000000
246	245	0	 0.000000	 0.000000
247	246	2	 0.998743	 0.499371
248	247	2	 1.000027	 0.500013
249	248	1	 0.499610	 0.499610
250	249	2	 0.999884	 0.499942
251	250	0	 0.000000	 0.000000
252	251	2	 1.000254	 0.500127
253	252	2	 1.000254	 0.500127
254	253	2	 0.999175	 0.499588
255	254	2	 0.999886	 0.499943
256	255	0	 0.000000	 0.000000
257	256	2	 0.998779	 0.499390
258	257	2	 1.000185	 0.500092
259	258	2	 0.998993	 0.499497
260	259	2	 1.000130	 0.500065
261	260	0	 0.000000	 0.000000
262	261	2	 0.999680	 0.499840
263	262	2	 1.000445	 0.500223
264	263	1	 0.500157	 0.500157
265	264	2	 0.999268	 0.499634
266	265	2	 1.000236	 0.500118
267	266	2	 0.999190	 0.499595
268	267	2	 1.000019	 0.500010
269	268	2	 1.000042	 0.500021
270	269	2	 0.999199	 0.499599
271	270	2	 0.999224	 0.499612
272	271	2	 0.998829	 0.499415
273	272	2	 0.999019	 0.499509
274	273	2	 0.999194	 0.499597
275	274	0	 0.000000	 0.000000
276	275	2	 0.999209	 0.499605
277	276	2	 1.000356	 0.500178
278	277	2	 0.999027	 0.499513
279	278	2	 1.000031	 0.500015
280	279	2	 1.000429	 0.500215
281	280	2	 1.000030	 0.500015
282	281	2	 0.999039	 0.499520
283	282	2	 1.000129	 0.500064
284	283	2	 0.999766	 0.499883
285	284	2	 0.999033	 0.499517
286	285	2	 1.000241	 0.500121
287	286	0	 0.000000	 0.000000
