85	84	1	 0.499811	 0.499811
86	85	2	 1.000320	 0.500160
87	86	2	 1.000654	 0.500327
88	87	1	 0.499811	 0.499811
89	88	2	 1.000318	 0.500159
90	89	1	 0.500276	 0.500276
91	90	2	 1.000890	 0.500445
92	91	2	 0.999924	 0.499962
93	92	2	 1.000642	 0.500321
94	93	0	 0.000000	 0.000000
95	94	2	 1.000231	 0.500115
96	95	2	 1.000222	 0.500111
97	96	2	 0.999936	 0.499968
98	97	2	 1.000064	 0.500032
99	98	0	 0.000000	 0.000000
100	99	2	 0.999660	 0.499830
101	100	2	 1.000503	 0.500251
102	101	2	 1.000206	 0.500103
103	102	2	 1.000237	 0.500118
104	103	2	 0.999944	 0.499972
105	104	2	 1.000208	 0.500104
106	105	2	 1.000496	 0.500248
107	106	1	 0.500205	 0.500205
108	107	2	 0.999929	 0.499964
109	108	2	 1.000188	 0.500094
110	109	2	 0.999578	 0.499789
111	110	2	 0.999955	 0.499977
112	111	2	 1.000056	 0.500028
113	112	2	 1.000200	 0.500100
114	113	2	 1.000475	 0.500237
115	114	2	 0.999947	 0.499974
116	115	1	 0.500203	 0.500203
117	116	2	 1.000692	 0.500346
118	117	2	 1.000380	 0.500190
119	118	2	 1.000192	 0.500096
120	119	2	 1.000205	 0.500102
121	120	0	 0.000000	 0.000000
122	121	2	 1.000224	 0.500112
123	122	0	 0.000000	 0.000000
124	123	0	 0.000000	 0.000000
125	124	2	 1.000748	 0.500374
126	125	2	 1.000361	 0.500181
127	126	2	 1.000353	 0.500177
128	127	1	 0.499873	 0.499873
129	128	2	 1.000181	 0.500091
130	129	2	 1.000340	 0.500170
131	130	0	 0.000000	 0.000000
132	131	0	 0.000000	 0.000000
133	132	2	 1.000451	 0.500226
134	133	1	 0.499869	 0.499869
135	134	2	 0.999588	 0.499794
136	135	1	 0.499864	 0.499864
137	136	0	 0.000000	 0.000000
138	137	0	 0.000000	 0.000000
139	138	2	 1.000242	 0.500121
140	139	0	 0.000000	 0.000000
141	140	2	 0.999924	 0.499962
142	141	0	 0.000000	 0.000000
143	142	2	 0.999941	 0.499970
144	143	1	 0.500227	 0.500227
145	144	2	 1.000065	 0.500032
146	145	2	 1.000216	 0.500108
147	146	1	 0.499839	 0.499839
148	147	2	 0.999645	 0.499822
149	148	1	 0.499841	 0.499841
150	149	2	 0.999345	 0.499672
151	150	0	 0.000000	 0.000000
152	151	2	 0.999935	 0.499968
153	152	2	 0.999345	 0.499672
154	153	2	 1.000235	 0.500118
155	154	2	 1.000226	 0.500113
156	155	2	 1.000445	 0.500222
157	156	2	 1.000244	 0.500122
158	157	2	 0.999311	 0.499656
159	158	0	 0.000000	 0.000000
160	159	2	 1.000289	 0.500145
161	160	2	 1.000246	 0.500123
162	161	2	 0.999302	 0.499651
163	162	2	 1.000454	 0.500227
164	163	2	 1.000887	 0.500444
165	164	0	 0.000000	 0.000000
166	165	2	 1.000249	 0.500124
167	166	2	 1.001057	 0.500528
168	167	2	 1.001074	 0.500537
169	168	2	 0.999925	 0.499962
170	169	2	 1.000487	 0.500244
171	170	0	 0.000000	 0.000000
172	171	2	 1.000317	 0.500159
173	172	1	 0.499814	 0.499814
174	173	2	 1.000239	 0.500120
175	174	2	 0.999923	 0.499962
176	175	2	 0.999577	 0.499789
177	176	2	 1.000659	 0.500330
178	177	2	 1.000279	 0.500139
179	178	2	 1.001122	 0.500561
180	179	2	 1.000081	 0.500040
181	180	0	 0.000000	 0.000000
182	181	2	 0.999923	 0.499962
183	182	2	 1.000081	 0.500040
184	183	2	 0.999922	 0.499961
185	184	2	 0.999568	 0.499784
186	185	0	 0.000000	 0.000000
187	186	2	 1.001132	 0.500566
188	187	2	 1.000250	 0.500125
189	188	2	 0.999411	 0.499706
190	189	1	 0.499804	 0.499804
191	190	2	 0.999562	 0.499781
192	191	1	 0.499803	 0.499803
193	192	0	 0.000000	 0.000000
194	193	2	 1.000083	 0.500042
195	194	2	 0.999215	 0.499607
196	195	2	 1.000084	 0.500042
197	196	2	 0.999934	 0.499967
198	197	1	 0.500291	 0.500291
199	198	2	 1.000275	 0.500137
200	199	1	 0.499802	 0.499802
201	200	2	 1.000519	 0.500259
202	201	0	 0.000000	 0.000000
203	202	1	 0.500292	 0.500292
204	203	2	 1.000338	 0.500169
205	204	2	 0.999193	 0.499597
206	205	2	 1.000294	 0.500147
207	206	2	 0.999917	 0.499958
208	207	2	 1.000086	 0.500043
209	208	2	 1.001151	 0.500576
210	209	2	 1.000334	 0.500167
211	210	0	 0.000000	 0.000000
212	211	2	 1.001157	 0.500579
213	212	0	 0.000000	 0.000000
214	213	2	 1.000286	 0.500143
215	214	2	 1.000086	 0.500043
216	215	2	 1.000337	 0.500169
217	216	1	 0.499801	 0.499801
218	217	2	 1.000294	 0.500147
219	218	0	 0.000000	 0.000000
220	219	2	 1.000086	 0.500043
221	220	1	 0.500294	 0.500294
222	221	0	 0.000000	 0.000000
223	222	0	 0.000000	 0.000000
224	223	2	 1.000295	 0.500148
225	224	2	 1.000262	 0.500131
226	225	1	 0.500294	 0.500294
227	226	1	 0.499800	 0.499800
228	227	2	 1.000266	 0.500133
229	228	1	 0.499799	 0.499799
230	229	2	 1.000297	 0.500148
231	230	1	 0.500295	 0.500295
232	231	0	 0.000000	 0.000000
233	232	2	 0.999391	 0.499696
234	233	2	 1.000256	 0.500128
235	234	2	 1.000254	 0.500127
236	235	2	 0.999898	 0.499949
237	236	2	 1.000299	 0.500149
238	237	0	 0.000000	 0.000000
239	238	2	 0.999179	 0.499590
240	239	2	 1.000696	 0.500348
241	240	2	 0.999391	 0.499696
242	241	2	 0.999933	 0.499966
243	242	2	 0.999188	 0.499594
244	243	2	 1.000339	 0.500170
245	244	2	 1.000288	 0.500144
246	245	2	 1.001166	 0.500583
247	246	2	 0.999564	 0.499782
248	247	0	 0.000000	 0.000000
249	248	2	 0.999935	 0.499968
250	249	2	 1.000290	 0.500145
251	250	1	 0.500283	 0.500283
252	251	2	 0.999226	 0.499613
253	252	2	 1.000081	 0.500041
254	253	2	 0.999429	 0.499714
255	254	2	 0.999906	 0.499953
256	255	2	 1.000661	 0.500331
257	256	2	 1.001110	 0.500555
258	257	2	 1.000274	 0.500137
259	258	2	 1.000275	 0.500138
260	259	0	 0.000000	 0.000000
261	260	1	 0.499812	 0.499812
262	261	2	 1.000932	 0.500466
263	262	2	 1.000079	 0.500040
264	263	2	 0.999908	 0.499954
265	264	2	 0.999937	 0.499969
266	265	2	 1.000276	 0.500138
267	266	1	 0.500276	 0.500276
268	267	2	 0.999439	 0.499719
269	268	2	 1.000231	 0.500115
270	269	2	 1.000275	 0.500138
271	270	0	 0.000000	 0.000000
272	271	2	 0.999925	 0.499962
273	272	2	 1.000273	 0.500137
274	273	2	 1.000078	 0.500039
275	274	2	 0.999249	 0.499625
276	275	2	 0.999939	 0.499970
277	276	2	 1.000077	 0.500038
278	277	2	 1.000256	 0.500128
279	278	2	 1.000626	 0.500313
280	279	1	 0.499820	 0.499820
281	280	2	 1.000262	 0.500131
282	281	0	 0.000000	 0.000000
283	282	2	 1.000078	 0.500039
284	283	2	 1.000625	 0.500313
285	284	2	 1.000487	 0.500244
286	285	2	 1.000483	 0.500242
287	286	2	 1.000226	 0.500113
288	287	2	 1.000232	 0.500116
289	288	0	 0.000000	 0.000000
290	289	1	 0.500256	 0.500256
291	290	2	 1.000608	 0.500304
292	291	2	 0.999935	 0.499968
293	292	2	 0.999935	 0.499967
294	293	2	 1.000475	 0.500238
295	294	2	 0.999297	 0.499648
296	295	2	 1.000239	 0.500119
297	296	2	 0.999329	 0.499664
298	297	1	 0.500245	 0.500245
299	298	1	 0.499831	 0.499831
300	299	2	 0.999485	 0.499743
301	300	2	 0.999480	 0.499740
302	301	2	 1.000243	 0.500122
303	302	2	 0.999946	 0.499973
304	303	2	 0.999633	 0.499817
305	304	2	 1.000986	 0.500493
306	305	0	 0.000000	 0.000000
307	306	2	 1.000177	 0.500089
308	307	2	 0.999377	 0.499689
309	308	0	 0.000000	 0.000000
310	309	2	 1.000510	 0.500255
311	310	2	 1.000405	 0.500202
312	311	2	 0.999654	 0.499827
313	312	2	 1.000064	 0.500032
314	313	0	 0.000000	 0.000000
315	314	2	 1.000532	 0.500266
316	315	2	 0.999519	 0.499759
317	316	2	 0.999646	 0.499823
318	317	2	 0.999939	 0.499970
319	318	2	 0.999401	 0.499700
320	319	2	 1.000222	 0.500111
321	320	2	 0.999923	 0.499961
322	321	0	 0.000000	 0.000000
323	322	2	 1.000222	 0.500111
324	323	2	 0.999947	 0.499974
325	324	2	 1.000224	 0.500112
326	325	2	 1.000911	 0.500456
327	326	2	 0.999503	 0.499752
328	327	2	 0.999925	 0.499963
329	328	2	 1.000225	 0.500113
330	329	2	 1.000173	 0.500086
331	330	2	 0.999361	 0.499681
332	331	2	 1.000269	 0.500134
333	332	0	 0.000000	 0.000000
334	333	2	 1.000260	 0.500130
335	334	0	 0.000000	 0.000000
336	335	2	 0.999942	 0.499971
337	336	2	 0.999927	 0.499964
338	337	2	 1.000881	 0.500441
339	338	2	 0.999360	 0.499680
340	339	2	 1.000521	 0.500261
341	340	2	 0.999949	 0.499975
342	341	2	 1.000800	 0.500400
343	342	2	 1.000959	 0.500479
344	343	0	 0.000000	 0.000000
345	344	2	 1.000277	 0.500139
346	345	2	 1.000232	 0.500116
347	346	2	 1.000241	 0.500120
348	347	2	 1.000073	 0.500036
349	348	2	 1.000826	 0.500413
350	349	0	 0.000000	 0.000000
351	350	0	 0.000000	 0.000000
352	351	2	 0.999323	 0.499661
353	352	0	 0.000000	 0.000000
354	353	1	 0.499831	 0.499831
355	354	2	 0.999628	 0.499814
356	355	1	 0.500242	 0.500242
357	356	2	 0.999913	 0.499957
358	357	0	 0.000000	 0.000000
359	358	2	 0.999932	 0.499966
360	359	0	 0.000000	 0.000000
361	360	0	 0.000000	 0.000000
362	361	2	 0.999942	 0.499971
363	362	0	 0.000000	 0.000000
364	363	2	 0.999931	 0.499965
365	364	2	 0.999286	 0.499643
366	365	0	 0.000000	 0.000000
367	366	0	 0.000000	 0.000000
368	367	2	 0.999605	 0.499803
369	368	2	 1.000873	 0.500437
370	369	2	 1.000250	 0.500125
371	370	2	 1.000479	 0.500240
372	371	2	 0.999604	 0.499802
373	372	2	 0.999616	 0.499808
374	373	2	 1.000572	 0.500286
375	374	2	 1.000240	 0.500120
376	375	2	 1.000280	 0.500140
377	376	2	 1.000239	 0.500120
378	377	2	 1.000957	 0.500479
379	378	2	 0.999632	 0.499816
380	379	2	 1.000072	 0.500036
381	380	0	 0.000000	 0.000000
382	381	2	 1.000589	 0.500295
383	382	2	 0.999942	 0.499971
384	383	1	 0.500257	 0.500257
385	384	2	 1.000475	 0.500238
386	385	2	 1.000241	 0.500121
387	386	0	 0.000000	 0.000000
388	387	2	 0.999945	 0.499973
389	388	2	 1.000240	 0.500120
390	389	1	 0.500246	 0.500246
391	390	2	 1.000237	 0.500119
392	391	2	 1.000241	 0.500121
393	392	0	 0.000000	 0.000000
394	393	2	 1.000245	 0.500123
395	394	2	 1.000825	 0.500413
396	395	2	 1.000462	 0.500231
397	396	2	 1.000811	 0.500406
398	397	0	 0.000000	 0.000000
399	398	0	 0.000000	 0.000000
400	399	2	 0.999497	 0.499748
401	400	2	 1.000073	 0.500037
402	401	2	 1.000227	 0.500113
403	402	2	 1.000449	 0.500225
404	403	2	 1.000452	 0.500226
405	404	2	 1.000233	 0.500116
406	405	2	 1.000235	 0.500118
407	406	2	 1.000824	 0.500412
408	407	2	 1.000245	 0.500122
409	408	2	 0.999471	 0.499736
410	409	0	 0.000000	 0.000000
411	410	2	 0.999940	 0.499970
412	411	2	 1.000492	 0.500246
413	412	2	 0.999938	 0.499969
414	413	2	 1.000501	 0.500250
415	414	0	 0.000000	 0.000000
416	415	2	 1.000964	 0.500482
417	416	2	 1.000084	 0.500042
418	417	0	 0.000000	 0.000000
419	418	2	 0.999905	 0.499952
420	419	2	 1.000262	 0.500131
421	420	1	 0.500286	 0.500286
422	421	2	 1.000285	 0.500142
423	422	0	 0.000000	 0.000000
424	423	2	 0.999180	 0.499590
425	424	2	 0.999899	 0.499950
426	425	2	 1.000543	 0.500272
427	426	1	 0.500293	 0.500293
428	427	2	 0.999541	 0.499770
429	428	2	 1.001021	 0.500511
430	429	0	 0.000000	 0.000000
431	430	0	 0.000000	 0.000000
432	431	0	 0.000000	 0.000000
433	432	0	 0.000000	 0.000000
434	433	1	 0.499788	 0.499788
435	434	2	 0.999915	 0.499958
436	435	2	 1.001064	 0.500532
437	436	2	 1.000361	 0.500180
438	437	2	 1.000360	 0.500180
439	438	2	 0.999108	 0.499554
440	439	2	 1.000590	 0.500295
441	440	2	 1.000364	 0.500182
442	441	2	 1.000365	 0.500183
443	442	2	 0.999915	 0.499958
444	443	0	 0.000000	 0.000000
445	444	0	 0.000000	 0.000000
446	445	0	 0.000000	 0.000000
447	446	2	 0.999519	 0.499760
448	447	1	 0.500314	 0.500314
449	448	2	 1.000290	 0.500145
450	449	2	 0.999928	 0.499964
451	450	2	 1.000300	 0.500150
452	451	2	 1.000301	 0.500150
453	452	2	 1.001066	 0.500533
454	453	2	 1.000744	 0.500372
455	454	2	 1.001076	 0.500538
456	455	2	 0.999889	 0.499945
457	456	2	 1.000578	 0.500289
458	457	2	 0.999520	 0.499760
459	458	2	 0.999890	 0.499945
460	459	2	 0.999890	 0.499945
461	460	1	 0.500314	 0.500314
462	461	2	 1.000304	 0.500152
463	462	2	 1.000739	 0.500369
464	463	2	 1.000305	 0.500152
465	464	2	 0.999125	 0.499563
466	465	2	 1.000361	 0.500181
467	466	2	 1.001247	 0.500623
468	467	2	 0.999891	 0.499945
469	468	2	 1.000579	 0.500289
470	469	2	 1.000575	 0.500288
471	470	0	 0.000000	 0.000000
472	471	2	 1.000303	 0.500152
473	472	2	 1.001237	 0.500618
474	473	2	 1.001056	 0.500528
475	474	0	 0.000000	 0.000000
476	475	2	 1.000357	 0.500178
477	476	2	 1.000564	 0.500282
478	477	2	 0.999893	 0.499947
479	478	2	 0.999532	 0.499766
480	479	2	 1.000353	 0.500177
481	480	2	 0.999373	 0.499686
482	481	2	 1.001179	 0.500590
483	482	2	 0.999896	 0.499948
484	483	0	 0.000000	 0.000000
485	484	2	 1.000086	 0.500043
486	485	2	 1.000285	 0.500143
487	486	2	 1.000695	 0.500348
488	487	2	 0.999370	 0.499685
489	488	2	 1.001023	 0.500511
490	489	1	 0.499791	 0.499791
491	490	2	 1.000295	 0.500147
492	491	0	 0.000000	 0.000000
493	492	2	 0.999894	 0.499947
494	493	2	 1.001039	 0.500520
495	494	2	 1.000087	 0.500044
496	495	1	 0.500305	 0.500305
497	496	0	 0.000000	 0.000000
498	497	2	 1.000300	 0.500150
499	498	2	 0.999362	 0.499681
500	499	2	 1.001031	 0.500516
501	500	0	 0.000000	 0.000000
502	501	2	 0.999157	 0.499579
503	502	2	 0.999373	 0.499687
504	503	2	 1.000286	 0.500143
505	504	1	 0.500299	 0.500299
506	505	2	 1.000292	 0.500146
507	506	2	 0.999934	 0.499967
508	507	2	 0.999543	 0.499772
509	508	2	 1.001169	 0.500584
510	509	2	 1.001000	 0.500500
511	510	2	 1.000695	 0.500348
512	511	2	 1.000691	 0.500346
513	512	2	 1.000279	 0.500140
514	513	2	 0.999188	 0.499594
515	514	2	 1.001156	 0.500578
516	515	1	 0.500291	 0.500291
517	516	2	 1.001165	 0.500583
518	517	2	 0.999902	 0.499951
519	518	2	 1.000081	 0.500041
520	519	2	 1.001160	 0.500580
521	520	2	 1.000271	 0.500135
522	521	2	 1.000276	 0.500138
523	522	2	 1.000263	 0.500131
524	523	2	 1.000081	 0.500041
525	524	2	 0.999937	 0.499968
526	525	2	 0.999925	 0.499962
527	526	2	 0.999925	 0.499963
528	527	2	 0.999901	 0.499951
529	528	2	 0.999925	 0.499962
530	529	2	 1.000289	 0.500145
531	530	2	 0.999405	 0.499703
532	531	2	 1.000527	 0.500263
533	532	0	 0.000000	 0.000000
534	533	0	 0.000000	 0.000000
535	534	2	 1.000961	 0.500481
536	535	2	 0.999212	 0.499606
537	536	1	 0.500283	 0.500283
538	537	2	 1.000271	 0.500135
539	538	2	 0.999566	 0.499783
540	539	2	 1.001126	 0.500563
541	540	2	 0.999421	 0.499710
542	541	2	 1.000322	 0.500161
543	542	0	 0.000000	 0.000000
544	543	2	 1.000263	 0.500132
545	544	2	 1.000962	 0.500481
546	545	2	 1.000327	 0.500164
547	546	2	 0.999206	 0.499603
548	547	2	 1.000528	 0.500264
549	548	2	 1.000272	 0.500136
550	549	2	 1.000267	 0.500134
551	550	2	 1.000278	 0.500139
552	551	2	 0.999927	 0.499964
553	552	0	 0.000000	 0.000000
554	553	2	 1.000329	 0.500164
555	554	2	 1.000287	 0.500143
556	555	1	 0.499802	 0.499802
557	556	2	 0.999400	 0.499700
558	557	2	 1.000978	 0.500489
559	558	0	 0.000000	 0.000000
560	559	2	 0.999902	 0.499951
561	560	2	 1.000270	 0.500135
562	561	2	 1.000081	 0.500041
563	562	2	 1.000664	 0.500332
564	563	2	 0.999904	 0.499952
565	564	2	 1.000268	 0.500134
566	565	2	 0.999905	 0.499952
567	566	1	 0.500281	 0.500281
568	567	2	 1.000284	 0.500142
569	568	1	 0.499807	 0.499807
570	569	2	 1.001127	 0.500564
571	570	2	 1.000079	 0.500040
572	571	2	 1.000270	 0.500135
573	572	1	 0.499807	 0.499807
574	573	2	 1.000287	 0.500144
575	574	2	 0.999565	 0.499782
576	575	2	 0.999565	 0.499783
577	576	0	 0.000000	 0.000000
578	577	0	 0.000000	 0.000000
579	578	2	 1.000283	 0.500141
580	579	2	 1.000282	 0.500141
581	580	2	 0.999416	 0.499708
582	581	2	 1.000284	 0.500142
583	582	2	 0.999570	 0.499785
584	583	2	 1.000265	 0.500133
585	584	2	 0.999928	 0.499964
586	585	2	 0.999204	 0.499602
587	586	2	 1.000524	 0.500262
588	587	2	 0.999212	 0.499606
589	588	2	 1.000958	 0.500479
590	589	2	 1.000266	 0.500133
591	590	1	 0.500286	 0.500286
592	591	2	 1.000256	 0.500128
593	592	2	 1.000256	 0.500128
594	593	2	 1.001134	 0.500567
595	594	2	 1.000285	 0.500143
596	595	2	 1.000259	 0.500129
597	596	2	 1.000971	 0.500486
598	597	2	 0.999928	 0.499964
599	598	0	 0.000000	 0.000000
600	599	2	 1.000676	 0.500338
601	600	2	 1.000331	 0.500165
602	601	2	 0.999203	 0.499601
603	602	2	 1.000262	 0.500131
604	603	1	 0.500286	 0.500286
605	604	2	 1.001135	 0.500568
606	605	2	 1.000287	 0.500144
607	606	2	 0.999927	 0.499964
608	607	2	 0.999562	 0.499781
609	608	2	 1.001142	 0.500571
610	609	2	 1.000283	 0.500142
611	610	1	 0.499805	 0.499805
612	611	2	 0.999938	 0.499969
613	612	2	 0.999927	 0.499964
614	613	2	 0.999938	 0.499969
615	614	2	 0.999938	 0.499969
616	615	1	 0.500288	 0.500288
617	616	2	 1.000683	 0.500342
618	617	2	 1.000261	 0.500131
619	618	2	 1.000264	 0.500132
620	619	2	 1.001155	 0.500578
621	620	2	 0.999398	 0.499699
622	621	2	 0.999926	 0.499963
623	622	2	 1.000288	 0.500144
624	623	2	 0.999560	 0.499780
625	624	2	 0.999939	 0.499969
626	625	2	 0.999196	 0.499598
627	626	2	 0.999197	 0.499598
628	627	2	 0.999403	 0.499702
629	628	0	 0.000000	 0.000000
630	629	2	 0.999400	 0.499700
631	630	0	 0.000000	 0.000000
632	631	2	 0.999205	 0.499602
633	632	2	 1.000529	 0.500265
634	633	2	 0.999937	 0.499969
635	634	2	 1.001150	 0.500575
636	635	2	 1.000977	 0.500489
637	636	1	 0.499804	 0.499804
638	637	2	 0.999937	 0.499968
639	638	2	 0.999400	 0.499700
640	639	2	 1.000975	 0.500487
641	640	2	 0.999401	 0.499701
642	641	2	 0.999937	 0.499969
643	642	2	 1.000276	 0.500138
644	643	2	 0.999408	 0.499704
645	644	2	 0.999938	 0.499969
646	645	2	 0.999409	 0.499704
647	646	2	 1.000281	 0.500140
648	647	0	 0.000000	 0.000000
649	648	2	 0.999938	 0.499969
650	649	2	 1.000266	 0.500133
651	650	0	 0.000000	 0.000000
652	651	2	 0.999413	 0.499706
653	652	2	 0.999901	 0.499951
654	653	2	 1.000079	 0.500040
655	654	2	 0.999574	 0.499787
656	655	2	 0.999903	 0.499951
657	656	2	 0.999938	 0.499969
658	657	2	 1.000277	 0.500138
659	658	2	 1.001124	 0.500562
660	659	0	 0.000000	 0.000000
661	660	2	 1.000282	 0.500141
662	661	2	 1.000285	 0.500143
663	662	2	 1.000285	 0.500143
664	663	2	 1.000952	 0.500476
665	664	2	 1.000954	 0.500477
666	665	2	 1.000282	 0.500141
667	666	2	 1.000279	 0.500139
668	667	2	 1.000284	 0.500142
669	668	1	 0.499805	 0.499805
670	669	0	 0.000000	 0.000000
671	670	2	 1.000283	 0.500142
672	671	2	 1.000081	 0.500040
673	672	2	 1.000081	 0.500040
674	673	2	 0.999208	 0.499604
675	674	2	 0.999568	 0.499784
676	675	1	 0.500280	 0.500280
677	676	2	 1.000081	 0.500040
678	677	1	 0.500280	 0.500280
679	678	2	 0.999571	 0.499785
680	679	2	 1.000277	 0.500139
681	680	2	 1.000953	 0.500476
682	681	0	 0.000000	 0.000000
683	682	2	 1.000530	 0.500265
684	683	1	 0.499807	 0.499807
685	684	2	 1.000277	 0.500139
686	685	0	 0.000000	 0.000000
687	686	2	 1.000671	 0.500336
688	687	2	 0.999413	 0.499706
689	688	2	 0.999217	 0.499609
690	689	1	 0.500282	 0.500282
691	690	1	 0.500283	 0.500283
692	691	2	 0.999901	 0.499950
693	692	0	 0.000000	 0.000000
694	693	2	 1.000268	 0.500134
695	694	2	 1.000281	 0.500141
696	695	1	 0.499805	 0.499805
697	696	2	 0.999901	 0.499951
698	697	2	 1.000275	 0.500138
699	698	2	 1.000278	 0.500139
700	699	2	 0.999925	 0.499963
701	700	2	 0.999925	 0.499962
702	701	2	 0.999902	 0.499951
703	702	2	 0.999210	 0.499605
704	703	0	 0.000000	 0.000000
705	704	2	 1.000964	 0.500482
706	705	1	 0.500284	 0.500284
707	706	2	 1.000280	 0.500140
708	707	2	 0.999205	 0.499603
709	708	2	 0.999901	 0.499951
710	709	1	 0.499804	 0.499804
711	710	0	 0.000000	 0.000000
712	711	2	 1.000284	 0.500142
713	712	2	 1.001130	 0.500565
714	713	0	 0.000000	 0.000000
715	714	1	 0.500283	 0.500283
716	715	0	 0.000000	 0.000000
717	716	0	 0.000000	 0.000000
718	717	0	 0.000000	 0.000000
719	718	2	 0.999208	 0.499604
720	719	2	 1.000967	 0.500484
721	720	2	 1.000668	 0.500334
722	721	2	 0.999402	 0.499701
723	722	2	 1.000281	 0.500140
724	723	2	 1.000983	 0.500491
725	724	2	 1.000282	 0.500141
726	725	2	 1.000333	 0.500167
727	726	2	 1.000534	 0.500267
728	727	2	 1.000686	 0.500343
729	728	0	 0.000000	 0.000000
730	729	2	 1.000335	 0.500168
731	730	1	 0.500293	 0.500293
732	731	2	 1.000990	 0.500495
733	732	0	 0.000000	 0.000000
734	733	2	 1.000084	 0.500042
735	734	2	 0.999922	 0.499961
736	735	2	 1.000335	 0.500168
737	736	2	 0.999922	 0.499961
738	737	2	 0.999554	 0.499777
739	738	1	 0.499800	 0.499800
740	739	2	 0.999557	 0.499778
741	740	2	 0.999935	 0.499968
742	741	2	 0.999188	 0.499594
743	742	2	 0.999898	 0.499949
744	743	2	 1.000289	 0.500144
745	744	0	 0.000000	 0.000000
746	745	2	 0.999936	 0.499968
747	746	2	 0.999921	 0.499961
748	747	2	 0.999185	 0.499592
749	748	2	 1.000288	 0.500144
750	749	0	 0.000000	 0.000000
751	750	2	 1.000282	 0.500141
752	751	2	 1.000284	 0.500142
753	752	2	 0.999921	 0.499960
754	753	0	 0.000000	 0.000000
755	754	2	 1.000285	 0.500143
756	755	2	 0.999555	 0.499777
757	756	2	 0.999188	 0.499594
758	757	2	 1.000987	 0.500494
759	758	1	 0.499801	 0.499801
760	759	2	 1.000333	 0.500167
761	760	2	 1.000277	 0.500139
762	761	2	 0.999935	 0.499968
763	762	2	 1.000681	 0.500341
764	763	2	 1.000276	 0.500138
765	764	2	 0.999921	 0.499960
766	765	2	 1.000289	 0.500144
767	766	2	 1.000997	 0.500498
768	767	2	 0.999935	 0.499968
769	768	2	 1.001005	 0.500502
770	769	2	 1.000277	 0.500138
771	770	2	 1.001183	 0.500591
772	771	2	 0.999899	 0.499949
773	772	2	 1.000284	 0.500142
774	773	2	 0.999549	 0.499775
775	774	2	 1.000999	 0.500499
776	775	2	 1.000338	 0.500169
777	776	2	 1.000338	 0.500169
