1	0	2	 0.999718	 0.499859
2	1	2	 1.000101	 0.500050
3	2	2	 0.999278	 0.499639
4	3	2	 0.999760	 0.499880
5	4	1	 0.500142	 0.500142
6	5	1	 0.500141	 0.500141
7	6	2	 0.999294	 0.499647
8	7	1	 0.500300	 0.500300
9	8	2	 0.999303	 0.499652
10	9	2	 1.000219	 0.500109
11	10	2	 0.999356	 0.499678
12	11	2	 0.999750	 0.499875
13	12	2	 0.999527	 0.499764
14	13	1	 0.500271	 0.500271
15	14	2	 1.000087	 0.500044
16	15	2	 0.999396	 0.499698
17	16	2	 0.999547	 0.499773
18	17	2	 0.999797	 0.499899
19	18	2	 0.999675	 0.499838
20	19	2	 0.999407	 0.499704
21	20	2	 0.999552	 0.499776
22	21	2	 1.000609	 0.500305
23	22	2	 1.000782	 0.500391
24	23	2	 1.000201	 0.500101
25	24	2	 1.001146	 0.500573
26	25	2	 0.999835	 0.499917
27	26	2	 0.999811	 0.499906
28	27	2	 1.000348	 0.500174
29	28	2	 1.000256	 0.500128
30	29	1	 0.500125	 0.500125
31	30	2	 1.000158	 0.500079
32	31	1	 0.500126	 0.500126
33	32	1	 0.500276	 0.500276
34	33	1	 0.500127	 0.500127
35	34	0	 0.000000	 0.000000
36	35	2	 0.999512	 0.499756
37	36	2	 0.999648	 0.499824
38	37	2	 0.999779	 0.499889
39	38	0	 0.000000	 0.000000
40	39	2	 1.000165	 0.500082
41	40	2	 1.001226	 0.500613
42	41	2	 0.999646	 0.499823
43	42	2	 1.000827	 0.500414
44	43	2	 0.999355	 0.499677
45	44	2	 1.001227	 0.500614
46	45	2	 0.999814	 0.499907
47	46	2	 1.000365	 0.500182
48	47	2	 1.000168	 0.500084
49	48	2	 1.000096	 0.500048
50	49	2	 0.999293	 0.499646
51	50	0	 0.000000	 0.000000
52	51	2	 1.000174	 0.500087
53	52	2	 0.999767	 0.499883
54	53	2	 0.999765	 0.499883
55	54	2	 1.000097	 0.500049
56	55	2	 0.999787	 0.499893
57	56	0	 0.000000	 0.000000
58	57	2	 0.999327	 0.499664
59	58	2	 0.999767	 0.499883
60	59	2	 1.000228	 0.500114
61	60	2	 1.000230	 0.500115
62	61	2	 1.000099	 0.500050
63	62	2	 1.000232	 0.500116
64	63	2	 0.999789	 0.499895
65	64	2	 1.000866	 0.500433
66	65	2	 1.000381	 0.500190
67	66	2	 1.001293	 0.500646
68	67	2	 1.000871	 0.500435
69	68	2	 0.999478	 0.499739
70	69	0	 0.000000	 0.000000
71	70	2	 1.001306	 0.500653
72	71	2	 1.000231	 0.500115
73	72	0	 0.000000	 0.000000
74	73	2	 1.000384	 0.500192
75	74	2	 1.000235	 0.500118
76	75	2	 0.999275	 0.499638
77	76	1	 0.500141	 0.500141
78	77	2	 0.999783	 0.499892
79	78	2	 1.000730	 0.500365
80	79	2	 1.000734	 0.500367
81	80	2	 1.000735	 0.500368
82	81	2	 0.999792	 0.499896
83	82	0	 0.000000	 0.000000
84	83	2	 0.999460	 0.499730
85	84	2	 0.999792	 0.499896
86	85	2	 1.000239	 0.500119
87	86	2	 0.999756	 0.499878
88	87	1	 0.500308	 0.500308
89	88	2	 1.000101	 0.500051
90	89	2	 0.999467	 0.499733
91	90	2	 0.999304	 0.499652
92	91	2	 0.999313	 0.499656
93	92	2	 1.000895	 0.500447
94	93	0	 0.000000	 0.000000
95	94	0	 0.000000	 0.000000
96	95	2	 1.000269	 0.500134
97	96	2	 0.999823	 0.499912
98	97	2	 0.999829	 0.499915
99	98	2	 1.000727	 0.500364
100	99	2	 1.000230	 0.500115
101	100	2	 0.999838	 0.499919
102	101	2	 1.000136	 0.500068
103	102	2	 1.000996	 0.500498
104	103	2	 1.000212	 0.500106
105	104	2	 0.999702	 0.499851
106	105	2	 1.000552	 0.500276
107	106	2	 0.999605	 0.499803
108	107	2	 0.999847	 0.499924
109	108	2	 1.000168	 0.500084
110	109	2	 0.999714	 0.499857
111	110	0	 0.000000	 0.000000
112	111	2	 0.999796	 0.499898
113	112	2	 0.999467	 0.499734
114	113	1	 0.500101	 0.500101
115	114	2	 1.000070	 0.500035
116	115	1	 0.500101	 0.500101
117	116	2	 0.999710	 0.499855
118	117	2	 0.999824	 0.499912
119	118	1	 0.500221	 0.500221
120	119	2	 1.000210	 0.500105
121	120	2	 0.999864	 0.499932
122	121	2	 1.000129	 0.500064
123	122	0	 0.000000	 0.000000
124	123	2	 0.999508	 0.499754
125	124	2	 1.000121	 0.500060
126	125	1	 0.500094	 0.500094
127	126	2	 0.999860	 0.499930
128	127	0	 0.000000	 0.000000
129	128	2	 0.999843	 0.499921
130	129	2	 1.000476	 0.500238
131	130	0	 0.000000	 0.000000
132	131	2	 1.000486	 0.500243
133	132	2	 0.999870	 0.499935
134	133	2	 0.999634	 0.499817
135	134	2	 0.999854	 0.499927
136	135	2	 1.000165	 0.500082
137	136	2	 1.000211	 0.500106
138	137	0	 0.000000	 0.000000
139	138	2	 1.000075	 0.500038
140	139	0	 0.000000	 0.000000
141	140	2	 0.999693	 0.499846
142	141	2	 0.999453	 0.499726
143	142	2	 0.999423	 0.499711
144	143	2	 0.999395	 0.499698
145	144	2	 1.000241	 0.500121
146	145	0	 0.000000	 0.000000
147	146	2	 1.000332	 0.500166
148	147	2	 0.999391	 0.499695
149	148	2	 1.000763	 0.500381
150	149	0	 0.000000	 0.000000
151	150	2	 1.000085	 0.500042
152	151	1	 0.500257	 0.500257
153	152	2	 1.000618	 0.500309
154	153	1	 0.500262	 0.500262
155	154	2	 1.000087	 0.500043
156	155	2	 1.000087	 0.500044
157	156	1	 0.500125	 0.500125
158	157	2	 1.000088	 0.500044
159	158	2	 1.000262	 0.500131
160	159	2	 0.999340	 0.499670
161	160	1	 0.500276	 0.500276
162	161	0	 0.000000	 0.000000
163	162	2	 0.999643	 0.499822
164	163	2	 0.999338	 0.499669
165	164	2	 0.999744	 0.499872
166	165	2	 0.999303	 0.499652
167	166	2	 0.999741	 0.499870
168	167	0	 0.000000	 0.000000
169	168	0	 0.000000	 0.000000
170	169	2	 1.000388	 0.500194
171	170	2	 1.000726	 0.500363
172	171	2	 1.000293	 0.500146
173	172	2	 1.001322	 0.500661
174	173	2	 1.000892	 0.500446
175	174	0	 0.000000	 0.000000
176	175	2	 0.999783	 0.499891
177	176	2	 1.000396	 0.500198
178	177	0	 0.000000	 0.000000
179	178	0	 0.000000	 0.000000
180	179	2	 1.000913	 0.500456
181	180	2	 0.999306	 0.499653
182	181	2	 0.999784	 0.499892
183	182	0	 0.000000	 0.000000
184	183	2	 0.999780	 0.499890
185	184	2	 1.000187	 0.500094
186	185	2	 0.999276	 0.499638
187	186	2	 1.000242	 0.500121
188	187	2	 1.000302	 0.500151
189	188	2	 1.000102	 0.500051
190	189	0	 0.000000	 0.000000
191	190	2	 0.999720	 0.499860
192	191	1	 0.500318	 0.500318
193	192	0	 0.000000	 0.000000
194	193	2	 1.000245	 0.500122
195	194	0	 0.000000	 0.000000
196	195	2	 1.000305	 0.500153
197	196	2	 0.999722	 0.499861
198	197	2	 1.000765	 0.500382
199	198	2	 1.000936	 0.500468
200	199	2	 1.000414	 0.500207
201	200	2	 0.999742	 0.499871
202	201	2	 0.999720	 0.499860
203	202	2	 1.000771	 0.500385
204	203	2	 1.000106	 0.500053
205	204	0	 0.000000	 0.000000
206	205	2	 1.000190	 0.500095
207	206	2	 0.999592	 0.499796
208	207	2	 1.001403	 0.500701
209	208	2	 1.000106	 0.500053
210	209	2	 1.000765	 0.500383
211	210	0	 0.000000	 0.000000
212	211	2	 1.001409	 0.500704
213	212	2	 1.000309	 0.500154
214	213	2	 0.999434	 0.499717
215	214	2	 1.000249	 0.500124
216	215	2	 1.000307	 0.500153
217	216	2	 0.999716	 0.499858
218	217	1	 0.500148	 0.500148
219	218	2	 0.999437	 0.499718
220	219	0	 0.000000	 0.000000
221	220	2	 1.000417	 0.500209
222	221	2	 1.000107	 0.500054
223	222	2	 0.999713	 0.499857
224	223	2	 1.000190	 0.500095
225	224	2	 0.999741	 0.499871
226	225	2	 0.999715	 0.499857
227	226	2	 0.999252	 0.499626
228	227	2	 0.999711	 0.499856
229	228	2	 1.000190	 0.500095
230	229	2	 1.001424	 0.500712
231	230	2	 0.999221	 0.499610
232	231	2	 1.000420	 0.500210
233	232	0	 0.000000	 0.000000
234	233	1	 0.500328	 0.500328
235	234	0	 0.000000	 0.000000
236	235	2	 0.999424	 0.499712
237	236	2	 0.999589	 0.499794
238	237	2	 0.999760	 0.499880
239	238	1	 0.500150	 0.500150
240	239	2	 1.000954	 0.500477
241	240	2	 0.999715	 0.499857
242	241	2	 0.999713	 0.499856
243	242	2	 0.999253	 0.499627
244	243	2	 1.000947	 0.500474
245	244	2	 1.000253	 0.500126
246	245	2	 1.000947	 0.500473
247	246	0	 0.000000	 0.000000
248	247	2	 1.000310	 0.500155
249	248	2	 1.000191	 0.500095
250	249	2	 0.999253	 0.499626
251	250	0	 0.000000	 0.000000
252	251	2	 0.999612	 0.499806
253	252	2	 0.999614	 0.499807
254	253	0	 0.000000	 0.000000
255	254	2	 0.999617	 0.499808
256	255	2	 0.999294	 0.499647
257	256	2	 0.999453	 0.499727
258	257	2	 0.999787	 0.499893
259	258	2	 0.999757	 0.499879
260	259	2	 1.000304	 0.500152
261	260	2	 0.999272	 0.499636
262	261	2	 1.000882	 0.500441
263	262	2	 0.999460	 0.499730
264	263	2	 0.999769	 0.499884
265	264	2	 1.000730	 0.500365
266	265	1	 0.500307	 0.500307
267	266	2	 1.001334	 0.500667
268	267	2	 1.000300	 0.500150
269	268	0	 0.000000	 0.000000
270	269	0	 0.000000	 0.000000
271	270	2	 0.999338	 0.499669
272	271	0	 0.000000	 0.000000
273	272	2	 1.000232	 0.500116
274	273	2	 1.000388	 0.500194
275	274	2	 1.000290	 0.500145
276	275	2	 0.999320	 0.499660
277	276	2	 0.999298	 0.499649
278	277	2	 0.999735	 0.499868
279	278	2	 1.000172	 0.500086
280	279	2	 0.999493	 0.499746
281	280	2	 1.000176	 0.500088
282	281	2	 0.999770	 0.499885
283	282	2	 0.999296	 0.499648
284	283	2	 1.000378	 0.500189
285	284	0	 0.000000	 0.000000
286	285	0	 0.000000	 0.000000
287	286	2	 1.000228	 0.500114
288	287	2	 1.000859	 0.500430
289	288	2	 0.999633	 0.499816
290	289	1	 0.500131	 0.500131
291	290	1	 0.500291	 0.500291
292	291	2	 0.999500	 0.499750
293	292	2	 1.000362	 0.500181
294	293	0	 0.000000	 0.000000
295	294	2	 1.001215	 0.500608
296	295	2	 0.999352	 0.499676
297	296	2	 0.999661	 0.499830
298	297	2	 0.999357	 0.499679
299	298	2	 0.999812	 0.499906
300	299	2	 1.000254	 0.500127
301	300	2	 0.999647	 0.499823
302	301	2	 0.999789	 0.499894
303	302	2	 0.999518	 0.499759
304	303	2	 0.999847	 0.499923
305	304	2	 0.999786	 0.499893
306	305	1	 0.500267	 0.500267
307	306	2	 1.000237	 0.500119
308	307	1	 0.500112	 0.500112
309	308	2	 1.001082	 0.500541
310	309	2	 0.999811	 0.499906
311	310	2	 0.999441	 0.499721
312	311	2	 1.000082	 0.500041
313	312	2	 1.000140	 0.500070
314	313	2	 0.999412	 0.499706
315	314	2	 0.999420	 0.499710
316	315	2	 0.999412	 0.499706
317	316	0	 0.000000	 0.000000
318	317	2	 1.000081	 0.500041
319	318	1	 0.500108	 0.500108
320	319	2	 0.999446	 0.499723
321	320	2	 0.999806	 0.499903
322	321	2	 0.999701	 0.499851
323	322	2	 1.000590	 0.500295
324	323	1	 0.500255	 0.500255
325	324	0	 0.000000	 0.000000
326	325	2	 1.000200	 0.500100
327	326	2	 1.000768	 0.500384
328	327	2	 0.999774	 0.499887
329	328	2	 1.000168	 0.500084
330	329	2	 1.000169	 0.500084
331	330	2	 0.999777	 0.499888
332	331	2	 1.000325	 0.500163
333	332	2	 1.000164	 0.500082
334	333	2	 1.000078	 0.500039
335	334	2	 1.000315	 0.500157
336	335	2	 0.999411	 0.499706
337	336	2	 1.000726	 0.500363
338	337	2	 1.001084	 0.500542
339	338	2	 0.999554	 0.499777
340	339	2	 0.999676	 0.499838
341	340	2	 1.000155	 0.500077
342	341	2	 0.999373	 0.499687
343	342	2	 1.000806	 0.500403
344	343	2	 0.999843	 0.499922
345	344	2	 1.001176	 0.500588
346	345	2	 0.999822	 0.499911
347	346	2	 1.000347	 0.500174
348	347	2	 1.000088	 0.500044
349	348	2	 0.999834	 0.499917
350	349	1	 0.500124	 0.500124
351	350	2	 0.999818	 0.499909
352	351	2	 0.999821	 0.499911
353	352	2	 0.999354	 0.499677
354	353	1	 0.500270	 0.500270
355	354	2	 0.999384	 0.499692
356	355	0	 0.000000	 0.000000
357	356	2	 1.000089	 0.500045
358	357	2	 1.000349	 0.500175
359	358	2	 0.999748	 0.499874
360	359	2	 1.000166	 0.500083
361	360	1	 0.500121	 0.500121
362	361	1	 0.500126	 0.500126
363	362	0	 0.000000	 0.000000
364	363	2	 0.999345	 0.499673
365	364	2	 1.000842	 0.500421
366	365	2	 0.999811	 0.499906
367	366	2	 0.999330	 0.499665
368	367	2	 1.000361	 0.500181
369	368	1	 0.500282	 0.500282
370	369	2	 1.000360	 0.500180
371	370	2	 1.000845	 0.500423
372	371	2	 0.999510	 0.499755
373	372	2	 0.999817	 0.499909
374	373	2	 0.999748	 0.499874
375	374	1	 0.500125	 0.500125
376	375	2	 1.001181	 0.500590
377	376	2	 0.999530	 0.499765
378	377	2	 1.000805	 0.500403
379	378	2	 1.000152	 0.500076
380	379	0	 0.000000	 0.000000
381	380	0	 0.000000	 0.000000
382	381	0	 0.000000	 0.000000
383	382	0	 0.000000	 0.000000
384	383	0	 0.000000	 0.000000
385	384	2	 0.999321	 0.499661
386	385	0	 0.000000	 0.000000
387	386	2	 1.001221	 0.500610
388	387	2	 1.000351	 0.500176
389	388	2	 1.000831	 0.500415
390	389	2	 1.000651	 0.500326
391	390	2	 0.999844	 0.499922
