778	777	2	 1.000004	 0.500002
779	778	2	 1.000564	 0.500282
780	779	2	 1.000116	 0.500058
781	780	0	 0.000000	 0.000000
782	781	2	 1.000117	 0.500058
783	782	2	 0.999354	 0.499677
784	783	0	 0.000000	 0.000000
785	784	2	 1.000004	 0.500002
786	785	1	 0.500404	 0.500404
787	786	2	 1.000564	 0.500282
788	787	2	 0.999482	 0.499741
789	788	2	 1.000408	 0.500204
790	789	2	 0.999938	 0.499969
791	790	0	 0.000000	 0.000000
792	791	2	 1.000013	 0.500006
793	792	2	 0.999648	 0.499824
794	793	0	 0.000000	 0.000000
795	794	2	 1.000565	 0.500282
796	795	0	 0.000000	 0.000000
797	796	2	 0.999646	 0.499823
798	797	1	 0.500404	 0.500404
799	798	2	 1.000419	 0.500209
800	799	2	 1.000192	 0.500096
801	800	2	 1.000357	 0.500179
802	801	0	 0.000000	 0.000000
803	802	2	 1.000573	 0.500287
804	803	2	 0.999936	 0.499968
805	804	2	 1.000420	 0.500210
806	805	2	 1.000965	 0.500483
807	806	2	 1.000925	 0.500462
808	807	2	 0.999989	 0.499995
809	808	2	 1.000924	 0.500462
810	809	2	 1.000195	 0.500097
811	810	2	 0.999651	 0.499825
812	811	2	 0.999994	 0.499997
813	812	2	 1.000350	 0.500175
814	813	2	 1.000624	 0.500312
815	814	2	 1.000623	 0.500312
816	815	2	 1.000903	 0.500451
817	816	2	 1.000556	 0.500278
818	817	2	 1.000188	 0.500094
819	818	1	 0.500406	 0.500406
820	819	2	 1.000003	 0.500001
821	820	2	 0.999361	 0.499680
822	821	2	 1.000945	 0.500473
823	822	2	 1.000940	 0.500470
824	823	2	 1.000351	 0.500176
825	824	2	 1.000408	 0.500204
826	825	0	 0.000000	 0.000000
827	826	1	 0.500403	 0.500403
828	827	2	 0.999477	 0.499739
829	828	2	 0.999376	 0.499688
830	829	2	 1.000342	 0.500171
831	830	2	 0.999657	 0.499828
832	831	0	 0.000000	 0.000000
833	832	2	 1.000176	 0.500088
834	833	2	 1.000872	 0.500436
835	834	0	 0.000000	 0.000000
836	835	2	 1.000609	 0.500304
837	836	2	 0.999489	 0.499744
838	837	2	 0.999649	 0.499825
839	838	2	 1.000179	 0.500090
840	839	2	 1.000564	 0.500282
841	840	2	 1.000563	 0.500281
842	841	0	 0.000000	 0.000000
843	842	1	 0.500416	 0.500416
844	843	0	 0.000000	 0.000000
845	844	2	 1.000566	 0.500283
846	845	2	 1.000165	 0.500082
847	846	0	 0.000000	 0.000000
848	847	2	 1.000531	 0.500266
849	848	2	 1.000538	 0.500269
850	849	0	 0.000000	 0.000000
851	850	2	 1.000991	 0.500496
852	851	2	 1.000005	 0.500003
853	852	2	 1.000008	 0.500004
854	853	2	 1.000967	 0.500484
855	854	2	 1.000415	 0.500207
856	855	2	 0.999350	 0.499675
857	856	2	 1.000350	 0.500175
858	857	2	 0.999627	 0.499814
859	858	2	 1.001016	 0.500508
860	859	1	 0.500434	 0.500434
861	860	0	 0.000000	 0.000000
862	861	2	 1.000005	 0.500003
863	862	2	 1.001033	 0.500516
864	863	2	 1.000125	 0.500063
865	864	2	 0.999436	 0.499718
866	865	2	 1.000618	 0.500309
867	866	2	 0.999990	 0.499995
868	867	2	 0.999412	 0.499706
869	868	2	 1.000624	 0.500312
870	869	2	 1.000616	 0.500308
871	870	0	 0.000000	 0.000000
872	871	2	 1.000008	 0.500004
873	872	2	 1.000125	 0.500062
874	873	0	 0.000000	 0.000000
875	874	2	 1.001017	 0.500508
876	875	2	 0.999431	 0.499715
877	876	2	 1.000682	 0.500341
878	877	2	 0.999967	 0.499983
879	878	2	 0.999606	 0.499803
880	879	2	 1.000109	 0.500055
881	880	1	 0.500435	 0.500435
882	881	2	 1.000400	 0.500200
883	882	1	 0.500441	 0.500441
884	883	2	 1.000545	 0.500273
885	884	0	 0.000000	 0.000000
886	885	2	 1.001072	 0.500536
887	886	2	 1.001067	 0.500533
888	887	2	 1.000014	 0.500007
889	888	2	 1.001056	 0.500528
890	889	2	 0.999997	 0.499999
891	890	2	 0.999935	 0.499967
892	891	0	 0.000000	 0.000000
893	892	2	 0.999594	 0.499797
894	893	1	 0.500482	 0.500482
895	894	0	 0.000000	 0.000000
896	895	2	 1.000992	 0.500496
897	896	1	 0.500469	 0.500469
898	897	2	 1.001061	 0.500531
899	898	2	 0.999996	 0.499998
900	899	2	 1.000019	 0.500009
901	900	1	 0.500443	 0.500443
902	901	2	 1.000951	 0.500476
903	902	2	 0.999452	 0.499726
904	903	2	 1.000352	 0.500176
905	904	1	 0.500452	 0.500452
906	905	1	 0.500448	 0.500448
907	906	2	 0.999616	 0.499808
908	907	2	 1.000114	 0.500057
909	908	0	 0.000000	 0.000000
910	909	2	 1.000949	 0.500474
911	910	2	 1.000593	 0.500296
912	911	2	 0.999945	 0.499972
913	912	2	 0.999694	 0.499847
914	913	1	 0.500340	 0.500340
915	914	2	 0.999589	 0.499794
916	915	2	 1.000730	 0.500365
917	916	2	 0.999625	 0.499813
918	917	2	 1.000008	 0.500004
919	918	2	 0.999995	 0.499998
920	919	2	 0.999997	 0.499998
921	920	2	 1.000007	 0.500003
922	921	2	 1.000075	 0.500037
923	922	2	 0.999574	 0.499787
924	923	2	 0.999996	 0.499998
925	924	2	 1.000264	 0.500132
926	925	2	 1.000229	 0.500114
927	926	2	 1.000005	 0.500003
928	927	2	 0.999744	 0.499872
929	928	2	 0.999999	 0.499999
930	929	2	 1.000006	 0.500003
931	930	2	 0.999977	 0.499989
932	931	1	 0.500290	 0.500290
933	932	0	 0.000000	 0.000000
934	933	2	 1.000077	 0.500038
935	934	1	 0.500308	 0.500308
936	935	2	 1.000738	 0.500369
937	936	2	 1.000252	 0.500126
938	937	2	 1.000006	 0.500003
939	938	2	 0.999955	 0.499977
940	939	0	 0.000000	 0.000000
941	940	2	 1.000035	 0.500017
942	941	0	 0.000000	 0.000000
943	942	2	 0.999881	 0.499941
944	943	2	 0.998935	 0.499467
945	944	2	 1.002116	 0.501058
946	945	2	 1.000304	 0.500152
947	946	1	 0.500901	 0.500901
948	947	2	 1.000640	 0.500320
949	948	2	 1.002122	 0.501061
950	949	2	 0.998650	 0.499325
951	950	2	 1.001356	 0.500678
952	951	0	 0.000000	 0.000000
953	952	2	 1.002117	 0.501058
954	953	2	 1.001933	 0.500966
955	954	2	 1.001355	 0.500678
956	955	2	 1.000218	 0.500109
957	956	2	 1.000734	 0.500367
958	957	0	 0.000000	 0.000000
959	958	2	 1.001521	 0.500760
960	959	2	 1.001040	 0.500520
961	960	2	 0.998822	 0.499411
962	961	2	 1.001267	 0.500634
963	962	2	 0.999898	 0.499949
964	963	0	 0.000000	 0.000000
965	964	2	 1.001423	 0.500712
966	965	2	 0.999358	 0.499679
967	966	2	 1.001967	 0.500983
968	967	2	 1.001559	 0.500779
969	968	2	 1.002236	 0.501118
970	969	2	 1.000364	 0.500182
971	970	2	 0.999330	 0.499665
972	971	2	 1.001971	 0.500986
973	972	2	 1.002008	 0.501004
974	973	2	 1.001555	 0.500778
975	974	2	 1.002317	 0.501158
976	975	2	 1.000214	 0.500107
977	976	2	 1.001363	 0.500682
978	977	2	 0.999830	 0.499915
979	978	2	 0.999346	 0.499673
980	979	2	 1.001525	 0.500762
981	980	2	 1.001909	 0.500955
982	981	2	 1.002251	 0.501125
983	982	2	 1.002277	 0.501139
984	983	2	 1.000348	 0.500174
985	984	2	 1.000364	 0.500182
986	985	2	 1.001295	 0.500648
987	986	2	 1.002134	 0.501067
988	987	1	 0.501039	 0.501039
989	988	2	 0.999819	 0.499909
990	989	2	 0.999919	 0.499959
991	990	1	 0.500870	 0.500870
992	991	2	 1.001751	 0.500875
993	992	2	 0.999932	 0.499966
994	993	2	 1.001296	 0.500648
995	994	2	 0.999935	 0.499968
996	995	2	 1.000256	 0.500128
997	996	2	 1.001783	 0.500892
998	997	2	 1.001840	 0.500920
999	998	0	 0.000000	 0.000000
1000	999	2	 1.002130	 0.501065
1001	1000	2	 1.000555	 0.500277
1002	1001	1	 0.500963	 0.500963
1003	1002	2	 1.002101	 0.501050
1004	1003	1	 0.500968	 0.500968
1005	1004	1	 0.500955	 0.500955
1006	1005	1	 0.501120	 0.501120
1007	1006	2	 1.001330	 0.500665
1008	1007	2	 1.000991	 0.500496
1009	1008	2	 1.001338	 0.500669
1010	1009	2	 1.001801	 0.500901
1011	1010	2	 1.002343	 0.501172
1012	1011	2	 0.999790	 0.499895
1013	1012	2	 1.001881	 0.500940
1014	1013	2	 1.002476	 0.501238
1015	1014	2	 1.000979	 0.500489
1016	1015	2	 1.001601	 0.500801
1017	1016	2	 1.000248	 0.500124
1018	1017	2	 1.000245	 0.500122
1019	1018	2	 1.001024	 0.500512
1020	1019	2	 1.000265	 0.500133
1021	1020	2	 1.000265	 0.500133
1022	1021	2	 1.001907	 0.500954
1023	1022	0	 0.000000	 0.000000
1024	1023	2	 1.002486	 0.501243
1025	1024	2	 0.999789	 0.499895
1026	1025	0	 0.000000	 0.000000
1027	1026	1	 0.500984	 0.500984
1028	1027	2	 1.001805	 0.500902
1029	1028	2	 1.000564	 0.500282
1030	1029	2	 1.000259	 0.500130
1031	1030	2	 1.002491	 0.501246
1032	1031	2	 1.001303	 0.500652
1033	1032	1	 0.501098	 0.501098
1034	1033	1	 0.500999	 0.500999
1035	1034	0	 0.000000	 0.000000
1036	1035	2	 1.002121	 0.501060
1037	1036	2	 1.001565	 0.500782
1038	1037	2	 0.998376	 0.499188
1039	1038	2	 1.001817	 0.500909
1040	1039	2	 1.000247	 0.500124
1041	1040	2	 0.998357	 0.499179
1042	1041	2	 1.002112	 0.501056
1043	1042	2	 1.000997	 0.500498
1044	1043	2	 0.999939	 0.499969
