778	777	2	 0.999976	 0.499988
779	778	2	 0.999967	 0.499984
780	779	2	 1.000050	 0.500025
781	780	0	 0.000000	 0.000000
782	781	2	 0.999436	 0.499718
783	782	2	 0.999838	 0.499919
784	783	2	 0.999816	 0.499908
785	784	2	 0.999723	 0.499861
786	785	2	 1.000424	 0.500212
787	786	2	 1.000216	 0.500108
788	787	2	 0.999977	 0.499988
789	788	2	 0.999841	 0.499921
790	789	2	 1.000189	 0.500095
791	790	2	 0.999841	 0.499921
792	791	2	 0.999440	 0.499720
793	792	2	 1.000053	 0.500027
794	793	1	 0.499929	 0.499929
795	794	2	 0.999824	 0.499912
796	795	2	 0.999815	 0.499908
797	796	2	 0.999940	 0.499970
798	797	2	 1.000192	 0.500096
799	798	2	 0.999838	 0.499919
800	799	2	 1.000217	 0.500109
801	800	2	 0.999814	 0.499907
802	801	2	 0.999813	 0.499906
803	802	2	 1.000064	 0.500032
804	803	2	 0.999734	 0.499867
805	804	2	 1.000194	 0.500097
806	805	2	 1.000053	 0.500026
807	806	0	 0.000000	 0.000000
808	807	0	 0.000000	 0.000000
809	808	2	 0.999837	 0.499919
810	809	2	 1.000054	 0.500027
811	810	2	 0.999840	 0.499920
812	811	2	 0.999825	 0.499913
813	812	2	 0.999940	 0.499970
814	813	2	 0.999872	 0.499936
815	814	2	 0.999968	 0.499984
816	815	2	 1.000050	 0.500025
817	816	0	 0.000000	 0.000000
818	817	2	 0.999840	 0.499920
819	818	2	 1.000217	 0.500108
820	819	0	 0.000000	 0.000000
821	820	2	 0.999941	 0.499970
822	821	2	 0.999969	 0.499985
823	822	2	 1.000052	 0.500026
824	823	2	 0.999819	 0.499910
825	824	1	 0.499985	 0.499985
826	825	2	 0.999841	 0.499921
827	826	2	 1.000212	 0.500106
828	827	2	 0.999940	 0.499970
829	828	2	 1.000061	 0.500031
830	829	2	 1.000208	 0.500104
831	830	1	 0.499983	 0.499983
832	831	2	 0.999751	 0.499875
833	832	2	 0.999829	 0.499914
834	833	1	 0.499983	 0.499983
835	834	0	 0.000000	 0.000000
836	835	2	 0.999850	 0.499925
837	836	2	 1.000045	 0.500023
838	837	0	 0.000000	 0.000000
839	838	0	 0.000000	 0.000000
840	839	2	 0.999939	 0.499969
841	840	2	 1.000428	 0.500214
842	841	2	 0.999812	 0.499906
843	842	2	 1.000071	 0.500036
844	843	0	 0.000000	 0.000000
845	844	2	 0.999425	 0.499712
846	845	2	 0.999803	 0.499902
847	846	2	 1.000423	 0.500212
848	847	0	 0.000000	 0.000000
849	848	0	 0.000000	 0.000000
850	849	2	 0.999941	 0.499970
851	850	1	 0.499911	 0.499911
852	851	1	 0.499916	 0.499916
853	852	1	 0.499918	 0.499918
854	853	2	 0.999724	 0.499862
855	854	2	 0.999416	 0.499708
856	855	2	 0.999427	 0.499714
857	856	1	 0.499922	 0.499922
858	857	2	 0.999812	 0.499906
859	858	2	 1.000205	 0.500102
860	859	2	 0.999720	 0.499860
861	860	2	 0.999958	 0.499979
862	861	2	 1.000209	 0.500104
863	862	2	 0.999801	 0.499900
864	863	0	 0.000000	 0.000000
865	864	0	 0.000000	 0.000000
866	865	2	 0.999712	 0.499856
867	866	0	 0.000000	 0.000000
868	867	2	 0.999691	 0.499845
869	868	2	 0.999792	 0.499896
870	869	2	 1.000076	 0.500038
871	870	2	 1.000077	 0.500038
872	871	2	 0.999799	 0.499900
873	872	1	 0.499913	 0.499913
874	873	2	 0.999859	 0.499929
875	874	2	 1.000236	 0.500118
876	875	2	 0.999697	 0.499849
877	876	2	 1.000215	 0.500108
878	877	2	 1.000083	 0.500042
879	878	2	 0.999801	 0.499900
880	879	2	 0.999958	 0.499979
881	880	2	 1.000219	 0.500109
882	881	2	 1.000088	 0.500044
883	882	2	 0.999702	 0.499851
884	883	1	 0.499975	 0.499975
885	884	0	 0.000000	 0.000000
886	885	2	 0.999701	 0.499851
887	886	1	 0.499973	 0.499973
888	887	2	 1.000224	 0.500112
889	888	0	 0.000000	 0.000000
890	889	2	 0.999704	 0.499852
891	890	1	 0.499973	 0.499973
892	891	2	 1.000482	 0.500241
893	892	1	 0.499901	 0.499901
894	893	2	 0.999933	 0.499966
895	894	0	 0.000000	 0.000000
896	895	2	 0.999841	 0.499920
897	896	2	 1.000233	 0.500117
898	897	2	 0.999774	 0.499887
899	898	2	 0.999698	 0.499849
900	899	2	 0.999867	 0.499934
901	900	2	 0.999867	 0.499934
902	901	2	 1.000088	 0.500044
903	902	1	 0.499900	 0.499900
904	903	2	 1.000473	 0.500236
905	904	2	 0.999979	 0.499990
906	905	2	 0.999947	 0.499973
907	906	0	 0.000000	 0.000000
908	907	2	 0.999719	 0.499859
909	908	2	 0.999817	 0.499908
910	909	2	 0.999739	 0.499869
911	910	2	 0.999981	 0.499990
912	911	2	 0.999983	 0.499991
913	912	2	 0.999769	 0.499885
914	913	2	 0.999900	 0.499950
915	914	2	 0.999878	 0.499939
916	915	1	 0.499984	 0.499984
917	916	2	 1.000155	 0.500078
918	917	2	 1.000053	 0.500026
919	918	1	 0.499940	 0.499940
920	919	2	 0.999975	 0.499987
921	920	2	 0.999872	 0.499936
922	921	2	 1.000149	 0.500074
923	922	2	 1.000282	 0.500141
924	923	0	 0.000000	 0.000000
925	924	2	 0.999611	 0.499806
926	925	2	 1.000056	 0.500028
927	926	2	 1.000139	 0.500069
928	927	2	 1.000057	 0.500028
929	928	2	 0.999912	 0.499956
930	929	2	 1.000140	 0.500070
931	930	2	 0.999981	 0.499990
932	931	2	 0.999984	 0.499992
933	932	0	 0.000000	 0.000000
934	933	1	 0.499983	 0.499983
935	934	2	 0.999795	 0.499897
936	935	0	 0.000000	 0.000000
937	936	2	 0.999855	 0.499928
938	937	2	 0.999868	 0.499934
939	938	2	 0.999982	 0.499991
940	939	2	 1.000414	 0.500207
941	940	2	 0.999969	 0.499984
942	941	2	 1.000053	 0.500027
943	942	2	 0.999879	 0.499940
944	943	2	 0.999704	 0.499852
945	944	2	 1.000152	 0.500076
946	945	2	 1.000936	 0.500468
947	946	2	 1.000155	 0.500077
948	947	2	 0.999970	 0.499985
949	948	2	 0.999601	 0.499801
950	949	2	 1.000048	 0.500024
951	950	2	 0.999440	 0.499720
952	951	2	 1.000434	 0.500217
953	952	2	 0.999588	 0.499794
954	953	2	 1.000932	 0.500466
955	954	0	 0.000000	 0.000000
956	955	0	 0.000000	 0.000000
957	956	2	 1.000274	 0.500137
958	957	1	 0.500136	 0.500136
959	958	1	 0.500088	 0.500088
960	959	2	 1.000274	 0.500137
961	960	2	 0.999890	 0.499945
962	961	2	 1.000451	 0.500225
963	962	2	 0.999648	 0.499824
964	963	2	 1.000143	 0.500071
965	964	2	 1.000134	 0.500067
966	965	2	 0.999572	 0.499786
967	966	2	 0.999710	 0.499855
968	967	2	 0.999548	 0.499774
969	968	2	 0.999595	 0.499798
970	969	2	 1.000894	 0.500447
971	970	2	 0.999974	 0.499987
972	971	2	 0.999603	 0.499801
973	972	1	 0.500078	 0.500078
974	973	2	 0.999631	 0.499815
975	974	0	 0.000000	 0.000000
976	975	2	 1.000842	 0.500421
977	976	1	 0.500061	 0.500061
978	977	2	 1.000354	 0.500177
979	978	0	 0.000000	 0.000000
980	979	0	 0.000000	 0.000000
981	980	2	 0.999865	 0.499932
982	981	2	 0.999883	 0.499942
983	982	1	 0.500036	 0.500036
984	983	2	 0.999632	 0.499816
985	984	0	 0.000000	 0.000000
986	985	2	 1.000533	 0.500266
987	986	2	 0.999865	 0.499933
988	987	1	 0.499997	 0.499997
989	988	2	 0.999996	 0.499998
990	989	1	 0.500047	 0.500047
991	990	2	 0.999217	 0.499609
992	991	2	 0.999212	 0.499606
993	992	2	 0.999504	 0.499752
994	993	2	 0.999479	 0.499739
995	994	1	 0.500058	 0.500058
996	995	2	 1.000383	 0.500192
997	996	2	 0.999468	 0.499734
998	997	2	 0.999629	 0.499815
999	998	0	 0.000000	 0.000000
1000	999	2	 0.999157	 0.499579
1001	1000	0	 0.000000	 0.000000
1002	1001	2	 0.998506	 0.499253
1003	1002	0	 0.000000	 0.000000
1004	1003	2	 1.001077	 0.500539
1005	1004	0	 0.000000	 0.000000
1006	1005	2	 0.999408	 0.499704
1007	1006	2	 1.001046	 0.500523
1008	1007	2	 0.999627	 0.499813
1009	1008	2	 1.000407	 0.500203
1010	1009	2	 1.000318	 0.500159
1011	1010	2	 1.001069	 0.500535
1012	1011	0	 0.000000	 0.000000
1013	1012	2	 0.999163	 0.499581
1014	1013	2	 0.999183	 0.499592
1015	1014	1	 0.500060	 0.500060
1016	1015	2	 0.999948	 0.499974
1017	1016	0	 0.000000	 0.000000
1018	1017	0	 0.000000	 0.000000
1019	1018	2	 0.999556	 0.499778
1020	1019	2	 1.000592	 0.500296
1021	1020	2	 0.999872	 0.499936
1022	1021	2	 0.999615	 0.499807
1023	1022	0	 0.000000	 0.000000
1024	1023	2	 0.999951	 0.499975
1025	1024	2	 0.999872	 0.499936
1026	1025	2	 0.999558	 0.499779
1027	1026	2	 1.000418	 0.500209
1028	1027	2	 1.001040	 0.500520
1029	1028	1	 0.500060	 0.500060
1030	1029	2	 0.999875	 0.499938
1031	1030	2	 1.000573	 0.500286
1032	1031	2	 1.000300	 0.500150
1033	1032	1	 0.500061	 0.500061
1034	1033	2	 0.999554	 0.499777
1035	1034	2	 1.000332	 0.500166
1036	1035	2	 0.999873	 0.499936
1037	1036	2	 0.999998	 0.499999
1038	1037	1	 0.500055	 0.500055
1039	1038	2	 1.000415	 0.500208
1040	1039	2	 0.999880	 0.499940
1041	1040	1	 0.499951	 0.499951
1042	1041	2	 0.999612	 0.499806
1043	1042	0	 0.000000	 0.000000
1044	1043	2	 1.000580	 0.500290
