1	0	2	 0.999829	 0.499914
2	1	0	 0.000000	 0.000000
3	2	0	 0.000000	 0.000000
4	3	2	 0.999645	 0.499822
5	4	2	 0.999613	 0.499806
6	5	2	 1.000126	 0.500063
7	6	0	 0.000000	 0.000000
8	7	2	 1.000333	 0.500167
9	8	2	 1.000052	 0.500026
10	9	2	 0.999677	 0.499838
11	10	1	 0.500077	 0.500077
12	11	2	 1.000105	 0.500053
13	12	2	 1.000312	 0.500156
14	13	2	 1.000379	 0.500190
15	14	2	 1.000593	 0.500297
16	15	2	 1.000300	 0.500150
17	16	2	 1.000114	 0.500057
18	17	2	 1.000361	 0.500180
19	18	0	 0.000000	 0.000000
20	19	2	 1.000047	 0.500024
21	20	2	 1.000101	 0.500051
22	21	1	 0.500070	 0.500070
23	22	2	 1.000116	 0.500058
24	23	2	 0.999724	 0.499862
25	24	2	 1.000305	 0.500153
26	25	2	 1.000108	 0.500054
27	26	2	 0.999900	 0.499950
28	27	2	 0.999694	 0.499847
29	28	2	 1.000380	 0.500190
30	29	2	 0.999458	 0.499729
31	30	2	 1.000051	 0.500026
32	31	2	 0.999451	 0.499725
33	32	2	 1.000383	 0.500192
34	33	2	 1.000006	 0.500003
35	34	1	 0.500010	 0.500010
36	35	2	 0.999650	 0.499825
37	36	2	 1.000046	 0.500023
38	37	2	 1.000609	 0.500304
39	38	2	 1.000102	 0.500051
40	39	0	 0.000000	 0.000000
41	40	2	 1.000009	 0.500005
42	41	2	 1.000389	 0.500194
43	42	2	 0.999710	 0.499855
44	43	0	 0.000000	 0.000000
45	44	2	 1.000052	 0.500026
46	45	2	 1.000314	 0.500157
47	46	2	 1.000049	 0.500024
48	47	2	 0.999837	 0.499918
49	48	2	 1.000406	 0.500203
50	49	2	 1.000128	 0.500064
51	50	2	 0.999661	 0.499830
52	51	2	 1.000113	 0.500056
53	52	2	 1.000409	 0.500204
54	53	2	 1.000643	 0.500322
55	54	2	 1.000054	 0.500027
56	55	2	 1.000121	 0.500061
57	56	2	 0.999884	 0.499942
58	57	2	 1.000121	 0.500060
59	58	2	 1.000320	 0.500160
60	59	0	 0.000000	 0.000000
61	60	2	 0.999885	 0.499943
62	61	2	 1.000413	 0.500206
63	62	0	 0.000000	 0.000000
64	63	2	 0.999887	 0.499943
65	64	0	 0.000000	 0.000000
66	65	2	 0.999829	 0.499915
67	66	2	 0.999694	 0.499847
68	67	2	 1.000044	 0.500022
69	68	1	 0.500010	 0.500010
70	69	2	 0.999694	 0.499847
71	70	2	 1.000649	 0.500325
72	71	2	 0.999830	 0.499915
73	72	2	 1.000131	 0.500065
74	73	2	 1.000008	 0.500004
75	74	2	 0.999619	 0.499810
76	75	2	 1.000056	 0.500028
77	76	2	 1.000113	 0.500057
78	77	2	 0.999647	 0.499824
79	78	2	 0.999649	 0.499825
80	79	2	 1.000132	 0.500066
81	80	2	 1.000056	 0.500028
82	81	1	 0.500011	 0.500011
83	82	1	 0.500086	 0.500086
84	83	2	 1.000114	 0.500057
85	84	2	 1.000054	 0.500027
86	85	2	 1.000053	 0.500026
87	86	0	 0.000000	 0.000000
88	87	2	 1.000133	 0.500066
89	88	2	 0.999617	 0.499809
90	89	2	 0.999888	 0.499944
91	90	2	 1.000053	 0.500026
92	91	2	 0.999625	 0.499813
93	92	2	 0.999891	 0.499946
94	93	2	 0.999696	 0.499848
95	94	2	 0.999674	 0.499837
96	95	2	 0.999680	 0.499840
97	96	2	 0.999483	 0.499741
98	97	2	 0.999856	 0.499928
99	98	2	 0.999909	 0.499955
100	99	2	 0.999514	 0.499757
101	100	2	 0.999708	 0.499854
102	101	2	 1.000525	 0.500262
103	102	2	 1.000089	 0.500044
104	103	2	 1.000109	 0.500055
105	104	2	 0.999542	 0.499771
106	105	2	 1.000513	 0.500256
107	106	2	 1.000092	 0.500046
108	107	2	 1.000257	 0.500129
109	108	2	 0.999723	 0.499861
110	109	2	 1.000108	 0.500054
111	110	2	 0.999921	 0.499960
112	111	2	 1.000015	 0.500008
113	112	2	 0.999876	 0.499938
114	113	2	 1.000014	 0.500007
115	114	1	 0.500059	 0.500059
116	115	0	 0.000000	 0.000000
117	116	2	 0.999762	 0.499881
118	117	2	 1.000263	 0.500131
119	118	2	 1.000094	 0.500047
120	119	2	 0.999563	 0.499781
121	120	0	 0.000000	 0.000000
122	121	2	 1.000488	 0.500244
123	122	2	 1.000101	 0.500050
124	123	0	 0.000000	 0.000000
125	124	1	 0.500014	 0.500014
126	125	2	 1.000093	 0.500047
127	126	2	 1.000080	 0.500040
128	127	2	 0.999888	 0.499944
129	128	0	 0.000000	 0.000000
130	129	2	 0.999606	 0.499803
131	130	2	 1.000288	 0.500144
132	131	0	 0.000000	 0.000000
133	132	2	 1.000014	 0.500007
134	133	2	 0.999768	 0.499884
135	134	2	 1.000016	 0.500008
136	135	2	 0.999727	 0.499863
137	136	2	 1.000044	 0.500022
138	137	2	 1.000098	 0.500049
139	138	1	 0.500064	 0.500064
140	139	2	 1.000103	 0.500051
141	140	2	 1.000117	 0.500058
142	141	2	 0.999870	 0.499935
143	142	2	 0.999507	 0.499754
144	143	2	 1.000129	 0.500065
145	144	2	 0.999681	 0.499841
146	145	1	 0.500013	 0.500013
147	146	2	 1.000021	 0.500011
148	147	2	 0.999493	 0.499747
149	148	2	 1.000105	 0.500053
150	149	0	 0.000000	 0.000000
151	150	2	 1.000050	 0.500025
152	151	2	 1.000048	 0.500024
153	152	0	 0.000000	 0.000000
154	153	0	 0.000000	 0.000000
155	154	2	 0.999701	 0.499850
156	155	2	 1.000127	 0.500064
157	156	2	 0.999660	 0.499830
158	157	2	 0.999688	 0.499844
159	158	2	 1.000119	 0.500060
160	159	0	 0.000000	 0.000000
161	160	2	 1.000601	 0.500301
162	161	2	 0.999894	 0.499947
163	162	2	 1.000119	 0.500059
164	163	2	 0.999835	 0.499917
165	164	2	 0.999835	 0.499918
166	165	2	 1.000053	 0.500026
167	166	1	 0.500010	 0.500010
168	167	2	 1.000653	 0.500327
169	168	2	 0.999688	 0.499844
170	169	2	 0.999620	 0.499810
171	170	2	 0.999388	 0.499694
172	171	1	 0.500009	 0.500009
173	172	1	 0.500083	 0.500083
174	173	2	 0.999383	 0.499692
175	174	2	 0.999384	 0.499692
176	175	2	 1.000427	 0.500213
177	176	0	 0.000000	 0.000000
178	177	2	 1.000348	 0.500174
179	178	1	 0.500086	 0.500086
180	179	0	 0.000000	 0.000000
181	180	1	 0.500083	 0.500083
182	181	2	 1.000340	 0.500170
183	182	2	 1.000010	 0.500005
184	183	0	 0.000000	 0.000000
185	184	2	 0.999609	 0.499804
186	185	1	 0.500087	 0.500087
187	186	2	 1.000051	 0.500026
188	187	2	 1.000119	 0.500059
189	188	2	 1.000056	 0.500028
