1	0	2	 1.000323	 0.500162
2	1	0	 0.000000	 0.000000
3	2	2	 0.999699	 0.499850
4	3	2	 1.000243	 0.500122
5	4	2	 0.999746	 0.499873
6	5	2	 0.999599	 0.499800
7	6	2	 0.999779	 0.499889
8	7	2	 0.999900	 0.499950
9	8	2	 0.999760	 0.499880
10	9	1	 0.500013	 0.500013
11	10	2	 0.999786	 0.499893
12	11	2	 0.999635	 0.499818
13	12	0	 0.000000	 0.000000
14	13	2	 0.999506	 0.499753
15	14	2	 0.999648	 0.499824
16	15	0	 0.000000	 0.000000
17	16	1	 0.499963	 0.499963
18	17	0	 0.000000	 0.000000
19	18	0	 0.000000	 0.000000
20	19	2	 0.999789	 0.499895
21	20	2	 1.000205	 0.500103
22	21	2	 0.999750	 0.499875
23	22	0	 0.000000	 0.000000
24	23	2	 0.999515	 0.499757
25	24	2	 1.000209	 0.500104
26	25	2	 1.000035	 0.500018
27	26	1	 0.500012	 0.500012
28	27	0	 0.000000	 0.000000
29	28	2	 1.000195	 0.500097
30	29	2	 1.000195	 0.500097
31	30	2	 1.000294	 0.500147
32	31	2	 0.999904	 0.499952
33	32	2	 0.999499	 0.499750
34	33	2	 1.000299	 0.500149
35	34	1	 0.500013	 0.500013
36	35	2	 1.000908	 0.500454
37	36	0	 0.000000	 0.000000
38	37	1	 0.499959	 0.499959
39	38	2	 1.000038	 0.500019
40	39	2	 0.999903	 0.499952
41	40	2	 1.000910	 0.500455
42	41	2	 0.999741	 0.499871
43	42	2	 0.999488	 0.499744
44	43	2	 1.000832	 0.500416
45	44	1	 0.500013	 0.500013
46	45	0	 0.000000	 0.000000
47	46	2	 0.999481	 0.499740
48	47	2	 0.999947	 0.499974
49	48	2	 0.999904	 0.499952
50	49	2	 1.000315	 0.500158
51	50	1	 0.499957	 0.499957
52	51	2	 0.999776	 0.499888
53	52	2	 0.999774	 0.499887
54	53	2	 0.999727	 0.499864
55	54	2	 0.999715	 0.499858
56	55	1	 0.499955	 0.499955
57	56	2	 0.999905	 0.499953
