1	0	2	 0.999930	 0.499965
2	1	2	 1.000873	 0.500437
3	2	0	 0.000000	 0.000000
4	3	2	 1.000857	 0.500429
5	4	2	 1.000199	 0.500099
6	5	2	 1.000651	 0.500325
7	6	2	 0.999699	 0.499850
8	7	2	 0.999908	 0.499954
9	8	2	 1.000189	 0.500094
10	9	2	 1.000082	 0.500041
11	10	0	 0.000000	 0.000000
12	11	2	 1.000463	 0.500231
13	12	1	 0.499962	 0.499962
14	13	2	 0.999915	 0.499958
15	14	2	 1.000078	 0.500039
16	15	1	 0.499963	 0.499963
17	16	2	 1.000050	 0.500025
18	17	0	 0.000000	 0.000000
19	18	0	 0.000000	 0.000000
20	19	2	 1.000517	 0.500259
21	20	2	 1.000086	 0.500043
22	21	2	 0.999740	 0.499870
23	22	2	 0.999917	 0.499958
24	23	2	 0.999918	 0.499959
25	24	2	 1.000052	 0.500026
26	25	0	 0.000000	 0.000000
27	26	2	 1.000274	 0.500137
28	27	2	 1.000080	 0.500040
29	28	1	 0.499962	 0.499962
30	29	2	 1.000053	 0.500027
31	30	0	 0.000000	 0.000000
32	31	2	 1.000275	 0.500138
33	32	1	 0.500087	 0.500087
34	33	2	 0.999948	 0.499974
35	34	1	 0.499963	 0.499963
36	35	0	 0.000000	 0.000000
37	36	2	 1.000052	 0.500026
38	37	0	 0.000000	 0.000000
39	38	1	 0.499963	 0.499963
40	39	2	 1.000052	 0.500026
41	40	1	 0.500089	 0.500089
42	41	2	 1.000771	 0.500385
43	42	2	 1.000080	 0.500040
44	43	2	 1.000081	 0.500040
45	44	1	 0.499962	 0.499962
46	45	2	 0.999910	 0.499955
47	46	2	 1.000599	 0.500299
48	47	1	 0.500091	 0.500091
49	48	2	 1.000614	 0.500307
50	49	2	 0.999940	 0.499970
51	50	2	 1.000447	 0.500224
52	51	2	 1.000488	 0.500244
53	52	2	 1.000809	 0.500404
54	53	2	 1.000623	 0.500312
55	54	2	 1.000413	 0.500206
56	55	2	 0.999905	 0.499953
57	56	2	 0.999703	 0.499851
58	57	2	 1.000617	 0.500309
59	58	2	 1.000584	 0.500292
60	59	2	 1.000085	 0.500042
61	60	2	 1.000592	 0.500296
62	61	1	 0.499962	 0.499962
63	62	2	 1.000113	 0.500057
64	63	2	 1.000590	 0.500295
65	64	2	 0.999704	 0.499852
66	65	2	 1.000053	 0.500027
67	66	2	 1.000291	 0.500146
68	67	2	 1.000086	 0.500043
69	68	2	 0.999948	 0.499974
70	69	2	 0.999948	 0.499974
71	70	2	 1.000490	 0.500245
72	71	2	 0.999906	 0.499953
73	72	0	 0.000000	 0.000000
74	73	2	 1.000597	 0.500298
75	74	2	 1.000086	 0.500043
76	75	2	 1.000191	 0.500095
77	76	2	 0.999943	 0.499972
78	77	2	 1.000098	 0.500049
79	78	2	 0.999904	 0.499952
80	79	2	 1.000101	 0.500050
81	80	2	 1.000613	 0.500307
82	81	1	 0.500097	 0.500097
83	82	2	 0.999906	 0.499953
84	83	0	 0.000000	 0.000000
85	84	2	 0.999695	 0.499847
86	85	0	 0.000000	 0.000000
87	86	0	 0.000000	 0.000000
88	87	2	 1.000610	 0.500305
89	88	2	 1.000311	 0.500156
90	89	2	 1.000309	 0.500155
91	90	0	 0.000000	 0.000000
92	91	2	 0.999910	 0.499955
93	92	2	 1.000502	 0.500251
94	93	2	 0.999911	 0.499956
95	94	2	 0.999914	 0.499957
96	95	2	 1.000463	 0.500232
97	96	2	 1.000267	 0.500134
98	97	0	 0.000000	 0.000000
99	98	2	 1.000681	 0.500341
100	99	2	 1.000074	 0.500037
101	100	2	 0.999764	 0.499882
102	101	2	 1.000071	 0.500035
103	102	2	 1.000149	 0.500074
104	103	2	 1.000382	 0.500191
105	104	2	 0.999768	 0.499884
106	105	2	 0.999952	 0.499976
107	106	2	 0.999933	 0.499966
108	107	2	 1.000231	 0.500115
109	108	2	 1.000065	 0.500033
110	109	2	 1.000315	 0.500158
111	110	2	 1.000070	 0.500035
112	111	0	 0.000000	 0.000000
113	112	2	 1.000065	 0.500032
114	113	0	 0.000000	 0.000000
115	114	2	 1.000061	 0.500031
116	115	2	 1.000375	 0.500188
117	116	2	 1.000064	 0.500032
118	117	2	 0.999948	 0.499974
119	118	2	 0.999932	 0.499966
120	119	2	 1.000066	 0.500033
121	120	2	 0.999774	 0.499887
122	121	2	 1.000440	 0.500220
123	122	2	 1.000046	 0.500023
124	123	2	 1.000063	 0.500032
125	124	2	 1.000055	 0.500028
126	125	0	 0.000000	 0.000000
127	126	2	 0.999952	 0.499976
128	127	2	 1.000214	 0.500107
129	128	2	 0.999955	 0.499977
130	129	2	 1.000406	 0.500203
131	130	2	 1.000413	 0.500207
132	131	2	 1.000135	 0.500067
133	132	2	 1.000217	 0.500109
134	133	2	 1.000357	 0.500178
135	134	2	 1.000456	 0.500228
136	135	2	 1.000144	 0.500072
137	136	1	 0.499967	 0.499967
138	137	2	 1.000329	 0.500165
139	138	2	 1.000331	 0.500165
140	139	1	 0.500074	 0.500074
141	140	2	 0.999927	 0.499963
142	141	2	 1.000067	 0.500034
143	142	1	 0.499963	 0.499963
144	143	2	 1.000068	 0.500034
145	144	2	 0.999938	 0.499969
146	145	1	 0.499962	 0.499962
147	146	2	 1.000439	 0.500220
148	147	2	 0.999922	 0.499961
149	148	2	 1.000360	 0.500180
150	149	2	 1.000364	 0.500182
151	150	0	 0.000000	 0.000000
152	151	2	 1.000713	 0.500356
153	152	2	 0.999953	 0.499976
154	153	2	 0.999740	 0.499870
155	154	2	 1.000436	 0.500218
156	155	2	 0.999917	 0.499959
157	156	0	 0.000000	 0.000000
158	157	2	 1.000082	 0.500041
159	158	0	 0.000000	 0.000000
160	159	2	 1.000552	 0.500276
161	160	2	 1.000049	 0.500024
162	161	2	 0.999720	 0.499860
163	162	2	 1.000467	 0.500233
164	163	2	 0.999945	 0.499973
165	164	2	 0.999914	 0.499957
166	165	2	 1.000617	 0.500309
167	166	0	 0.000000	 0.000000
168	167	1	 0.499960	 0.499960
169	168	0	 0.000000	 0.000000
170	169	0	 0.000000	 0.000000
171	170	0	 0.000000	 0.000000
172	171	2	 1.000193	 0.500097
173	172	2	 1.000428	 0.500214
174	173	2	 0.999902	 0.499951
175	174	2	 1.000501	 0.500250
176	175	2	 1.000463	 0.500231
177	176	2	 1.000437	 0.500218
178	177	2	 1.000620	 0.500310
179	178	1	 0.500099	 0.500099
180	179	2	 1.000055	 0.500028
181	180	2	 1.000054	 0.500027
182	181	2	 1.000463	 0.500232
183	182	2	 1.000438	 0.500219
184	183	2	 1.000200	 0.500100
185	184	2	 1.000859	 0.500429
186	185	0	 0.000000	 0.000000
187	186	1	 0.500100	 0.500100
188	187	2	 1.000445	 0.500223
189	188	2	 1.000100	 0.500050
190	189	0	 0.000000	 0.000000
191	190	2	 1.000668	 0.500334
192	191	2	 0.999899	 0.499950
193	192	1	 0.499958	 0.499958
194	193	2	 0.999945	 0.499973
195	194	2	 1.000055	 0.500028
196	195	2	 1.000669	 0.500334
197	196	1	 0.499959	 0.499959
198	197	2	 0.999899	 0.499949
199	198	0	 0.000000	 0.000000
200	199	1	 0.500101	 0.500101
201	200	2	 0.999945	 0.499973
202	201	2	 1.000123	 0.500061
203	202	2	 1.000204	 0.500102
204	203	2	 1.000490	 0.500245
205	204	2	 1.000528	 0.500264
206	205	2	 1.000318	 0.500159
207	206	2	 1.000120	 0.500060
208	207	2	 1.000639	 0.500319
209	208	2	 0.999943	 0.499972
210	209	2	 0.999902	 0.499951
211	210	2	 1.000104	 0.500052
212	211	2	 1.000529	 0.500265
213	212	2	 1.000532	 0.500266
214	213	2	 0.999902	 0.499951
215	214	0	 0.000000	 0.000000
216	215	2	 1.000059	 0.500030
217	216	2	 0.999901	 0.499951
218	217	2	 1.000456	 0.500228
219	218	0	 0.000000	 0.000000
220	219	1	 0.500102	 0.500102
221	220	2	 0.999898	 0.499949
222	221	2	 0.999900	 0.499950
223	222	0	 0.000000	 0.000000
224	223	2	 1.000459	 0.500229
225	224	2	 1.000060	 0.500030
226	225	2	 1.000060	 0.500030
227	226	1	 0.500103	 0.500103
228	227	2	 0.999900	 0.499950
229	228	2	 1.000686	 0.500343
230	229	2	 1.000460	 0.500230
231	230	2	 1.000890	 0.500445
232	231	2	 1.000120	 0.500060
233	232	2	 0.999901	 0.499950
234	233	2	 1.000109	 0.500055
235	234	2	 1.000322	 0.500161
236	235	2	 1.000322	 0.500161
237	236	1	 0.499959	 0.499959
238	237	2	 0.999945	 0.499973
239	238	0	 0.000000	 0.000000
240	239	2	 1.000648	 0.500324
241	240	2	 1.000691	 0.500346
242	241	2	 1.000538	 0.500269
243	242	0	 0.000000	 0.000000
244	243	2	 1.000319	 0.500160
245	244	0	 0.000000	 0.000000
246	245	2	 0.999898	 0.499949
247	246	1	 0.499960	 0.499960
248	247	2	 1.000631	 0.500315
249	248	2	 1.000088	 0.500044
250	249	2	 0.999900	 0.499950
251	250	1	 0.500099	 0.500099
252	251	1	 0.500099	 0.500099
253	252	2	 0.999902	 0.499951
254	253	2	 1.000649	 0.500325
255	254	2	 0.999948	 0.499974
256	255	2	 1.000507	 0.500254
257	256	2	 1.000050	 0.500025
258	257	2	 0.999911	 0.499956
259	258	2	 1.000304	 0.500152
260	259	2	 1.000087	 0.500044
261	260	2	 1.000610	 0.500305
262	261	2	 1.000117	 0.500058
263	262	2	 1.000464	 0.500232
264	263	2	 0.999903	 0.499952
265	264	1	 0.499964	 0.499964
266	265	2	 0.999903	 0.499951
267	266	1	 0.500096	 0.500096
268	267	2	 1.000048	 0.500024
269	268	0	 0.000000	 0.000000
270	269	1	 0.499963	 0.499963
271	270	0	 0.000000	 0.000000
272	271	2	 1.000448	 0.500224
273	272	2	 1.000191	 0.500096
274	273	2	 1.000108	 0.500054
275	274	2	 1.000425	 0.500213
276	275	2	 0.999697	 0.499849
277	276	2	 1.000486	 0.500243
278	277	2	 1.000441	 0.500221
279	278	2	 0.999940	 0.499970
280	279	1	 0.499958	 0.499958
281	280	0	 0.000000	 0.000000
282	281	2	 1.000085	 0.500042
283	282	2	 1.000308	 0.500154
284	283	2	 0.999701	 0.499850
285	284	2	 1.000822	 0.500411
286	285	2	 1.000820	 0.500410
287	286	2	 1.000193	 0.500097
288	287	1	 0.499959	 0.499959
289	288	2	 1.000076	 0.500038
290	289	0	 0.000000	 0.000000
291	290	2	 1.000574	 0.500287
292	291	2	 1.000402	 0.500201
293	292	2	 0.999935	 0.499967
294	293	2	 1.000053	 0.500026
295	294	2	 1.000077	 0.500038
296	295	2	 1.000386	 0.500193
297	296	2	 1.000084	 0.500042
298	297	2	 1.000083	 0.500042
299	298	2	 1.000401	 0.500201
300	299	2	 1.000759	 0.500380
301	300	2	 0.999912	 0.499956
302	301	2	 1.000078	 0.500039
303	302	0	 0.000000	 0.000000
304	303	0	 0.000000	 0.000000
305	304	2	 1.000059	 0.500030
306	305	2	 0.999926	 0.499963
307	306	1	 0.499971	 0.499971
308	307	0	 0.000000	 0.000000
309	308	2	 1.000527	 0.500264
310	309	2	 1.000255	 0.500128
311	310	1	 0.500077	 0.500077
312	311	1	 0.500081	 0.500081
313	312	2	 1.000071	 0.500035
314	313	2	 1.000250	 0.500125
315	314	2	 1.000162	 0.500081
316	315	0	 0.000000	 0.000000
317	316	2	 1.000274	 0.500137
318	317	1	 0.499962	 0.499962
319	318	2	 1.000396	 0.500198
320	319	2	 1.000369	 0.500184
321	320	0	 0.000000	 0.000000
322	321	2	 1.000338	 0.500169
323	322	1	 0.500079	 0.500079
324	323	2	 0.999927	 0.499963
325	324	2	 1.000160	 0.500080
326	325	2	 1.000504	 0.500252
327	326	2	 1.000042	 0.500021
328	327	1	 0.499968	 0.499968
329	328	2	 1.000069	 0.500034
330	329	2	 1.000432	 0.500216
331	330	2	 0.999926	 0.499963
332	331	2	 0.999745	 0.499872
333	332	2	 1.000082	 0.500041
334	333	1	 0.500084	 0.500084
335	334	0	 0.000000	 0.000000
336	335	2	 1.000265	 0.500133
337	336	2	 1.000041	 0.500020
338	337	2	 1.000687	 0.500343
339	338	2	 0.999926	 0.499963
340	339	2	 1.000533	 0.500267
341	340	2	 1.000067	 0.500034
342	341	2	 0.999919	 0.499960
343	342	0	 0.000000	 0.000000
344	343	0	 0.000000	 0.000000
345	344	1	 0.499957	 0.499957
346	345	0	 0.000000	 0.000000
347	346	2	 1.000075	 0.500038
348	347	2	 1.000761	 0.500380
349	348	2	 1.000055	 0.500027
350	349	1	 0.499959	 0.499959
351	350	0	 0.000000	 0.000000
352	351	2	 0.999944	 0.499972
353	352	0	 0.000000	 0.000000
354	353	0	 0.000000	 0.000000
355	354	2	 1.000568	 0.500284
356	355	2	 0.999733	 0.499867
357	356	2	 0.999942	 0.499971
358	357	1	 0.499959	 0.499959
359	358	2	 1.000295	 0.500148
360	359	2	 1.000392	 0.500196
361	360	2	 1.000054	 0.500027
362	361	2	 0.999917	 0.499959
363	362	2	 0.999722	 0.499861
364	363	2	 1.000182	 0.500091
365	364	2	 1.000301	 0.500151
366	365	2	 0.999915	 0.499958
367	366	2	 1.000182	 0.500091
368	367	2	 1.000073	 0.500036
369	368	2	 1.000074	 0.500037
370	369	1	 0.499955	 0.499955
371	370	2	 1.000786	 0.500393
372	371	0	 0.000000	 0.000000
373	372	2	 1.000179	 0.500090
374	373	2	 0.999918	 0.499959
375	374	2	 0.999937	 0.499968
376	375	2	 1.000383	 0.500192
377	376	2	 1.000077	 0.500038
378	377	2	 1.000537	 0.500268
379	378	2	 1.000073	 0.500037
380	379	2	 1.000391	 0.500195
381	380	2	 1.000772	 0.500386
382	381	1	 0.500093	 0.500093
383	382	2	 1.000798	 0.500399
384	383	2	 0.999714	 0.499857
385	384	2	 0.999911	 0.499955
386	385	2	 0.999912	 0.499956
387	386	2	 0.999910	 0.499955
388	387	2	 1.000176	 0.500088
389	388	2	 1.000402	 0.500201
390	389	2	 1.000075	 0.500038
391	390	2	 1.000289	 0.500144
392	391	2	 1.000081	 0.500041
393	392	2	 1.000572	 0.500286
394	393	0	 0.000000	 0.000000
395	394	2	 0.999939	 0.499969
396	395	2	 1.000541	 0.500271
397	396	2	 1.000373	 0.500187
398	397	2	 1.000169	 0.500085
399	398	2	 1.000741	 0.500371
400	399	0	 0.000000	 0.000000
401	400	2	 0.999914	 0.499957
402	401	2	 1.000166	 0.500083
403	402	0	 0.000000	 0.000000
404	403	0	 0.000000	 0.000000
405	404	2	 1.000170	 0.500085
406	405	2	 1.000170	 0.500085
407	406	2	 1.000171	 0.500085
408	407	1	 0.500087	 0.500087
409	408	2	 0.999719	 0.499860
410	409	2	 1.000096	 0.500048
