1	0	2	 1.000069	 0.500034
2	1	2	 0.999496	 0.499748
3	2	2	 1.000271	 0.500136
4	3	2	 1.000184	 0.500092
5	4	2	 1.000985	 0.500493
6	5	2	 1.000067	 0.500033
7	6	2	 1.000066	 0.500033
8	7	2	 0.999756	 0.499878
9	8	2	 0.999863	 0.499932
10	9	2	 0.999795	 0.499897
11	10	2	 1.000296	 0.500148
12	11	1	 0.500033	 0.500033
13	12	1	 0.500031	 0.500031
14	13	2	 0.999569	 0.499784
15	14	2	 1.000282	 0.500141
16	15	2	 0.999787	 0.499893
17	16	2	 1.000015	 0.500008
18	17	1	 0.500144	 0.500144
19	18	2	 1.000298	 0.500149
20	19	0	 0.000000	 0.000000
21	20	0	 0.000000	 0.000000
22	21	0	 0.000000	 0.000000
23	22	0	 0.000000	 0.000000
24	23	2	 1.000213	 0.500107
25	24	1	 0.500148	 0.500148
26	25	1	 0.500029	 0.500029
27	26	2	 1.000855	 0.500427
28	27	2	 1.000866	 0.500433
29	28	2	 1.000014	 0.500007
30	29	2	 0.999834	 0.499917
31	30	1	 0.500153	 0.500153
32	31	0	 0.000000	 0.000000
33	32	2	 1.000658	 0.500329
34	33	2	 1.000661	 0.500330
35	34	2	 1.000285	 0.500142
36	35	2	 1.000065	 0.500032
37	36	0	 0.000000	 0.000000
38	37	1	 0.500035	 0.500035
39	38	2	 1.000469	 0.500235
40	39	2	 1.000015	 0.500007
41	40	2	 1.000895	 0.500448
42	41	2	 1.000223	 0.500112
43	42	0	 0.000000	 0.000000
44	43	2	 1.000469	 0.500235
45	44	2	 0.999833	 0.499917
46	45	2	 1.000184	 0.500092
47	46	1	 0.500159	 0.500159
48	47	2	 1.000241	 0.500121
49	48	2	 1.000488	 0.500244
50	49	2	 1.000170	 0.500085
51	50	2	 1.000252	 0.500126
52	51	2	 1.000495	 0.500247
53	52	2	 1.000164	 0.500082
54	53	1	 0.500164	 0.500164
55	54	1	 0.500037	 0.500037
56	55	2	 0.999786	 0.499893
57	56	2	 0.999760	 0.499880
58	57	2	 0.999541	 0.499770
59	58	0	 0.000000	 0.000000
60	59	2	 1.000069	 0.500034
61	60	2	 1.000711	 0.500355
62	61	2	 1.000715	 0.500357
63	62	0	 0.000000	 0.000000
64	63	2	 1.000498	 0.500249
65	64	2	 1.000947	 0.500473
66	65	2	 1.000497	 0.500248
67	66	2	 0.999829	 0.499915
68	67	2	 0.999828	 0.499914
69	68	2	 0.999531	 0.499765
70	69	0	 0.000000	 0.000000
71	70	2	 0.999826	 0.499913
72	71	2	 1.000711	 0.500355
73	72	2	 1.000250	 0.500125
74	73	2	 1.000307	 0.500154
75	74	2	 1.000727	 0.500363
76	75	2	 1.000253	 0.500126
77	76	2	 1.000735	 0.500367
78	77	2	 0.999752	 0.499876
79	78	2	 1.000352	 0.500176
80	79	2	 1.000983	 0.500491
81	80	1	 0.500171	 0.500171
82	81	2	 1.000973	 0.500487
83	82	2	 1.000244	 0.500122
84	83	2	 0.999818	 0.499909
85	84	2	 0.999861	 0.499930
86	85	2	 1.000981	 0.500491
87	86	2	 0.999861	 0.499930
88	87	2	 1.000018	 0.500009
89	88	2	 1.000258	 0.500129
90	89	0	 0.000000	 0.000000
91	90	2	 1.000067	 0.500034
92	91	2	 1.000198	 0.500099
93	92	2	 1.000070	 0.500035
94	93	2	 0.999762	 0.499881
95	94	2	 1.000017	 0.500009
96	95	2	 0.999555	 0.499778
97	96	1	 0.500029	 0.500029
98	97	2	 0.999817	 0.499909
99	98	2	 0.999850	 0.499925
100	99	2	 0.999889	 0.499944
101	100	2	 1.000746	 0.500373
102	101	2	 1.000140	 0.500070
103	102	1	 0.500129	 0.500129
104	103	2	 1.000270	 0.500135
105	104	2	 1.000274	 0.500137
106	105	2	 1.000244	 0.500122
107	106	2	 1.000239	 0.500119
108	107	2	 0.999898	 0.499949
109	108	0	 0.000000	 0.000000
110	109	2	 1.000131	 0.500065
111	110	2	 1.000530	 0.500265
112	111	2	 1.000526	 0.500263
113	112	2	 1.000054	 0.500027
114	113	2	 1.000015	 0.500007
115	114	2	 0.999647	 0.499824
116	115	2	 1.000371	 0.500186
117	116	0	 0.000000	 0.000000
118	117	2	 1.000268	 0.500134
119	118	2	 1.000368	 0.500184
120	119	2	 1.000133	 0.500067
121	120	2	 1.000191	 0.500095
122	121	2	 1.000052	 0.500026
123	122	2	 0.999904	 0.499952
124	123	2	 0.999905	 0.499953
125	124	2	 1.000228	 0.500114
126	125	2	 0.999834	 0.499917
127	126	1	 0.500018	 0.500018
128	127	2	 1.000119	 0.500060
129	128	2	 1.000158	 0.500079
130	129	2	 1.000137	 0.500068
131	130	2	 1.000139	 0.500070
132	131	2	 1.000340	 0.500170
133	132	2	 1.000250	 0.500125
134	133	2	 1.000050	 0.500025
135	134	2	 1.000259	 0.500129
136	135	2	 1.000232	 0.500116
137	136	2	 1.000177	 0.500089
138	137	2	 1.000017	 0.500008
139	138	2	 0.999811	 0.499906
140	139	2	 1.000182	 0.500091
141	140	2	 1.000190	 0.500095
142	141	2	 1.000018	 0.500009
143	142	2	 1.000788	 0.500394
144	143	2	 1.000796	 0.500398
145	144	2	 1.000277	 0.500138
146	145	2	 0.999885	 0.499943
147	146	0	 0.000000	 0.000000
148	147	2	 1.000172	 0.500086
149	148	1	 0.500025	 0.500025
150	149	2	 1.000220	 0.500110
151	150	2	 0.999796	 0.499898
152	151	2	 1.000301	 0.500151
153	152	2	 1.000016	 0.500008
154	153	2	 0.999813	 0.499906
155	154	2	 0.999882	 0.499941
156	155	2	 1.000159	 0.500080
157	156	1	 0.500151	 0.500151
158	157	2	 1.000319	 0.500160
